Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,26.200000762939453,26.43000030517578,26.010000228881836,26.25,14.377580642700195,449800
2002-01-10,26.030000686645508,26.170000076293945,25.959999084472656,26.049999237060547,14.268031120300293,42200
2002-01-11,26.09000015258789,26.09000015258789,25.520000457763672,25.549999237060547,13.99417781829834,140900
2002-01-14,25.200000762939453,25.540000915527344,25.200000762939453,25.239999771118164,13.824381828308105,308700
2002-01-15,25.649999618530273,25.81999969482422,25.56999969482422,25.649999618530273,14.048951148986816,122900
2002-01-16,25.5,25.5,25.100000381469727,25.1200008392334,13.758657455444336,216500
2002-01-17,25.260000228881836,25.260000228881836,25.040000915527344,25.110000610351562,13.753177642822266,114200
2002-01-18,25.049999237060547,25.100000381469727,24.8799991607666,24.899999618530273,13.638158798217773,185500
2002-01-22,25.1299991607666,25.139999389648438,23.200000762939453,24.719999313354492,13.539566040039062,168000
2002-01-23,24.8700008392334,25.450000762939453,24.8700008392334,25.420000076293945,13.92297077178955,300300
2002-01-24,25.450000762939453,25.8700008392334,25.299999237060547,25.770000457763672,14.114668846130371,132700
2002-01-25,25.950000762939453,26.079999923706055,25.760000228881836,26.049999237060547,14.268031120300293,470000
2002-01-28,26.149999618530273,26.149999618530273,25.510000228881836,25.649999618530273,14.048951148986816,99800
2002-01-29,25.270000457763672,25.469999313354492,24.790000915527344,24.950000762939453,13.665544509887695,467700
2002-01-30,24.579999923706055,25.290000915527344,24.399999618530273,25.149999618530273,13.775087356567383,577700
2002-01-31,25.450000762939453,25.75,25.3700008392334,25.75,14.103724479675293,390300
2002-02-01,25.770000457763672,25.950000762939453,25.59000015258789,25.889999389648438,14.180397987365723,258600
2002-02-04,25.600000381469727,25.75,25.139999389648438,25.200000762939453,13.802469253540039,635700
2002-02-05,25.100000381469727,25.219999313354492,24.850000381469727,25.030000686645508,13.709354400634766,277300
2002-02-06,25.219999313354492,25.389999389648438,25.18000030517578,25.200000762939453,13.802469253540039,758300
2002-02-07,25.100000381469727,25.15999984741211,24.829999923706055,24.90999984741211,13.643636703491211,718500
2002-02-08,25.0,25.190000534057617,24.850000381469727,25.190000534057617,13.7969970703125,302900
2002-02-11,25.200000762939453,25.649999618530273,25.0,25.520000457763672,13.977739334106445,235900
2002-02-12,25.489999771118164,25.639999389648438,25.34000015258789,25.399999618530273,13.912009239196777,75500
2002-02-13,25.200000762939453,25.610000610351562,25.18000030517578,25.549999237060547,13.99417781829834,159800
2002-02-14,25.520000457763672,25.93000030517578,25.520000457763672,25.760000228881836,14.10920238494873,786400
2002-02-15,25.700000762939453,26.0,25.670000076293945,25.780000686645508,14.120149612426758,555700
2002-02-19,25.700000762939453,25.860000610351562,25.399999618530273,25.549999237060547,13.99417781829834,731400
2002-02-20,25.5,25.549999237060547,25.149999618530273,25.469999313354492,13.950357437133789,422200
2002-02-21,25.5,26.09000015258789,25.5,25.770000457763672,14.114668846130371,1211600
2002-02-22,25.969999313354492,26.6200008392334,25.940000534057617,26.479999542236328,14.503544807434082,1548400
2002-02-25,26.68000030517578,26.889999389648438,26.469999313354492,26.860000610351562,14.711681365966797,796900
2002-02-26,26.850000381469727,26.899999618530273,26.549999237060547,26.719999313354492,14.635009765625,608800
2002-02-27,26.950000762939453,27.0,26.559999465942383,26.700000762939453,14.62405014038086,1209300
2002-02-28,26.899999618530273,26.969999313354492,26.6299991607666,26.6299991607666,14.585705757141113,413800
2002-03-01,26.979999542236328,27.110000610351562,26.719999313354492,27.010000228881836,14.793839454650879,448700
2002-03-04,27.350000381469727,27.600000381469727,27.200000762939453,27.600000381469727,15.116996765136719,680800
2002-03-05,27.329999923706055,27.729999542236328,27.329999923706055,27.610000610351562,15.122467041015625,691400
2002-03-06,27.799999237060547,28.329999923706055,27.530000686645508,28.139999389648438,15.412764549255371,345300
2002-03-07,28.450000762939453,28.549999237060547,28.170000076293945,28.350000381469727,15.52778148651123,326700
2002-03-08,28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,15.456571578979492,189100
2002-03-11,28.56999969482422,28.729999542236328,28.5,28.520000457763672,15.620901107788086,420900
2002-03-12,28.549999237060547,28.860000610351562,28.5,28.770000457763672,15.757831573486328,250700
2002-03-13,28.969999313354492,29.100000381469727,28.579999923706055,28.579999923706055,15.653767585754395,617100
2002-03-14,28.700000762939453,28.700000762939453,28.299999237060547,28.56999969482422,15.648284912109375,118400
2002-03-15,28.600000381469727,28.850000381469727,28.5,28.68000030517578,15.761494636535645,1567900
2002-03-18,28.739999771118164,28.979999542236328,28.6200008392334,28.899999618530273,15.882390022277832,88600
2002-03-19,29.059999465942383,29.25,28.950000762939453,29.25,16.074739456176758,376700
2002-03-20,29.0,29.209999084472656,28.829999923706055,28.940000534057617,15.904380798339844,251000
2002-03-21,28.959999084472656,29.100000381469727,28.649999618530273,29.100000381469727,15.992308616638184,358800
2002-03-22,28.75,28.75,28.399999618530273,28.420000076293945,15.618598937988281,191000
2002-03-25,28.25,28.510000228881836,28.15999984741211,28.15999984741211,15.475714683532715,90600
2002-03-26,28.200000762939453,28.549999237060547,28.200000762939453,28.389999389648438,15.60212230682373,134000
2002-03-27,28.6299991607666,29.049999237060547,28.6299991607666,29.049999237060547,15.964831352233887,344300
2002-03-28,29.0,29.149999618530273,28.829999923706055,28.889999389648438,15.876898765563965,693500
2002-04-01,29.049999237060547,29.25,28.950000762939453,29.09000015258789,15.986809730529785,516400
2002-04-02,29.270000457763672,29.520000457763672,29.239999771118164,29.450000762939453,16.184654235839844,494300
2002-04-03,29.299999237060547,29.299999237060547,28.690000534057617,28.809999465942383,15.832938194274902,615500
2002-04-04,28.850000381469727,28.93000030517578,28.149999618530273,28.290000915527344,15.547157287597656,656800
2002-04-05,28.399999618530273,28.399999618530273,27.90999984741211,27.969999313354492,15.37130069732666,354100
2002-04-08,28.5,28.639999389648438,28.190000534057617,28.399999618530273,15.607612609863281,241000
2002-04-09,28.18000030517578,28.940000534057617,27.84000015258789,27.989999771118164,15.38228988647461,576400
2002-04-10,27.899999618530273,28.350000381469727,27.899999618530273,28.309999465942383,15.558155059814453,225300
2002-04-11,28.219999313354492,28.34000015258789,27.959999084472656,28.020000457763672,15.398778915405273,607300
2002-04-12,27.600000381469727,27.600000381469727,27.030000686645508,27.100000381469727,14.893171310424805,747900
2002-04-15,27.6200008392334,27.8799991607666,27.6200008392334,27.6299991607666,15.18444538116455,297500
2002-04-16,28.049999237060547,28.25,27.979999542236328,28.149999618530273,15.470219612121582,104400
2002-04-17,28.25,28.610000610351562,28.25,28.5,15.662568092346191,685500
2002-04-18,28.770000457763672,28.770000457763672,28.5,28.639999389648438,15.739505767822266,121600
2002-04-19,28.420000076293945,28.799999237060547,28.329999923706055,28.770000457763672,15.810954093933105,118100
2002-04-22,28.700000762939453,28.81999969482422,28.350000381469727,28.489999771118164,15.657071113586426,498300
2002-04-23,28.1200008392334,28.579999923706055,28.020000457763672,28.420000076293945,15.618598937988281,333900
2002-04-24,28.079999923706055,28.290000915527344,27.90999984741211,27.90999984741211,15.338326454162598,335100
2002-04-25,27.93000030517578,28.270000457763672,27.709999084472656,28.110000610351562,15.448243141174316,667900
2002-04-26,28.06999969482422,28.200000762939453,27.68000030517578,27.799999237060547,15.277870178222656,635200
2002-04-29,27.799999237060547,27.889999389648438,27.540000915527344,27.6200008392334,15.178960800170898,102300
2002-04-30,27.770000457763672,28.0,27.770000457763672,27.850000381469727,15.305346488952637,60200
2002-05-01,27.649999618530273,28.079999923706055,27.56999969482422,28.020000457763672,15.398778915405273,278400
2002-05-02,28.110000610351562,28.239999771118164,27.93000030517578,28.229999542236328,15.514187812805176,327500
2002-05-03,28.459999084472656,28.5,28.139999389648438,28.329999923706055,15.569138526916504,50700
2002-05-06,28.15999984741211,28.219999313354492,27.309999465942383,27.360000610351562,15.036066055297852,303300
2002-05-07,27.299999237060547,27.3700008392334,27.09000015258789,27.229999542236328,14.96462345123291,227200
2002-05-08,27.5,27.8700008392334,27.3700008392334,27.799999237060547,15.277870178222656,213000
2002-05-09,27.670000076293945,27.889999389648438,27.549999237060547,27.549999237060547,15.140485763549805,198800
2002-05-10,27.670000076293945,27.780000686645508,27.479999542236328,27.530000686645508,15.129494667053223,125300
2002-05-13,27.3700008392334,28.09000015258789,27.309999465942383,28.059999465942383,15.420763969421387,122900
2002-05-14,28.299999237060547,28.299999237060547,28.010000228881836,28.139999389648438,15.464722633361816,202400
2002-05-15,28.09000015258789,28.09000015258789,27.549999237060547,27.670000076293945,15.206429481506348,384000
2002-05-16,27.860000610351562,28.06999969482422,27.780000686645508,27.989999771118164,15.38228988647461,169900
2002-05-17,27.81999969482422,27.81999969482422,27.459999084472656,27.760000228881836,15.255890846252441,511200
2002-05-20,27.649999618530273,27.719999313354492,27.510000228881836,27.56999969482422,15.151473045349121,55300
2002-05-21,27.56999969482422,27.93000030517578,27.5,27.59000015258789,15.162469863891602,679800
2002-05-22,27.510000228881836,28.059999465942383,27.510000228881836,28.049999237060547,15.415266990661621,718600
2002-05-23,28.18000030517578,28.329999923706055,27.920000076293945,28.290000915527344,15.547157287597656,240700
2002-05-24,28.239999771118164,28.239999771118164,27.889999389648438,27.979999542236328,15.376795768737793,173900
2002-05-28,28.079999923706055,28.079999923706055,27.729999542236328,27.760000228881836,15.255890846252441,186200
2002-05-29,27.389999389648438,27.59000015258789,27.18000030517578,27.5,15.113004684448242,110100
2002-05-30,27.18000030517578,27.360000610351562,26.780000686645508,26.969999313354492,14.821727752685547,252600
2002-05-31,27.079999923706055,27.600000381469727,27.079999923706055,27.360000610351562,15.036066055297852,328400
2002-06-03,27.25,27.25,26.5,26.5,14.563444137573242,71800
2002-06-04,26.5,26.700000762939453,26.209999084472656,26.5,14.563444137573242,149300
2002-06-05,26.15999984741211,26.399999618530273,26.06999969482422,26.399999618530273,14.508479118347168,245000
2002-06-06,26.700000762939453,26.75,26.010000228881836,26.1200008392334,14.354607582092285,55700
2002-06-07,26.110000610351562,26.450000762939453,26.0,26.389999389648438,14.5029935836792,168700
2002-06-10,26.280000686645508,26.299999237060547,25.81999969482422,25.899999618530273,14.233707427978516,83500
2002-06-11,26.049999237060547,26.110000610351562,25.5,25.510000228881836,14.01937198638916,125300
2002-06-12,25.639999389648438,25.90999984741211,25.510000228881836,25.8700008392334,14.21722412109375,61800
2002-06-13,25.81999969482422,26.190000534057617,25.6299991607666,25.84000015258789,14.200730323791504,247400
2002-06-14,25.549999237060547,25.809999465942383,25.25,25.809999465942383,14.184243202209473,105500
2002-06-17,26.059999465942383,26.510000228881836,26.030000686645508,26.479999542236328,14.552445411682129,417400
2002-06-18,26.479999542236328,26.56999969482422,26.299999237060547,26.350000381469727,14.481006622314453,265200
2002-06-19,26.25,26.510000228881836,26.010000228881836,26.09000015258789,14.338118553161621,53300
2002-06-20,26.260000228881836,26.469999313354492,26.030000686645508,26.040000915527344,14.310640335083008,614600
2002-06-21,25.799999237060547,26.040000915527344,25.459999084472656,25.719999313354492,14.219969749450684,262600
2002-06-24,25.719999313354492,26.040000915527344,25.610000610351562,25.950000762939453,14.34713077545166,257100
2002-06-25,26.299999237060547,26.3799991607666,25.799999237060547,25.84000015258789,14.286317825317383,439200
2002-06-26,25.700000762939453,25.860000610351562,25.450000762939453,25.850000381469727,14.291838645935059,124800
2002-06-27,25.979999542236328,25.979999542236328,25.579999923706055,25.979999542236328,14.36372184753418,281800
2002-06-28,26.049999237060547,26.420000076293945,26.049999237060547,26.200000762939453,14.48534870147705,269400
2002-07-01,26.260000228881836,26.350000381469727,25.950000762939453,25.950000762939453,14.34713077545166,60400
2002-07-02,26.100000381469727,26.15999984741211,25.360000610351562,25.440000534057617,14.065168380737305,71500
2002-07-03,25.450000762939453,25.760000228881836,25.200000762939453,25.600000381469727,14.153626441955566,73500
2002-07-05,25.799999237060547,26.219999313354492,25.799999237060547,26.200000762939453,14.48534870147705,35400
2002-07-08,26.1299991607666,26.239999771118164,25.81999969482422,25.8799991607666,14.308428764343262,64800
2002-07-09,25.809999465942383,25.979999542236328,25.329999923706055,25.559999465942383,14.131507873535156,163900
2002-07-10,25.43000030517578,25.43000030517578,24.3799991607666,24.469999313354492,13.528876304626465,167600
2002-07-11,24.299999237060547,24.420000076293945,23.790000915527344,24.0,13.269027709960938,605400
2002-07-12,24.030000686645508,24.06999969482422,23.309999465942383,23.56999969482422,13.03128719329834,489500
2002-07-15,23.149999618530273,23.31999969482422,22.059999465942383,23.049999237060547,12.743792533874512,179300
2002-07-16,22.6299991607666,23.059999465942383,22.350000381469727,22.700000762939453,12.550286293029785,280300
2002-07-17,23.579999923706055,23.579999923706055,22.760000228881836,22.950000762939453,12.688505172729492,274300
2002-07-18,23.0,23.40999984741211,22.719999313354492,22.799999237060547,12.60556697845459,104100
2002-07-19,22.450000762939453,22.639999389648438,21.399999618530273,21.399999618530273,11.83154296875,631600
2002-07-22,21.450000762939453,21.6200008392334,20.0,20.09000015258789,11.107275009155273,5282700
2002-07-23,20.200000762939453,20.59000015258789,19.6299991607666,19.799999237060547,10.946942329406738,1043100
2002-07-24,19.399999618530273,21.209999084472656,19.3799991607666,21.110000610351562,11.671215057373047,2777700
2002-07-25,21.0,21.450000762939453,20.56999969482422,21.020000457763672,11.621455192565918,345700
2002-07-26,20.90999984741211,21.309999465942383,20.790000915527344,21.299999237060547,11.776264190673828,112500
2002-07-29,21.799999237060547,22.530000686645508,21.6299991607666,22.530000686645508,12.456299781799316,179400
2002-07-30,22.34000015258789,22.469999313354492,21.90999984741211,22.18000030517578,12.262789726257324,142900
2002-07-31,22.15999984741211,22.639999389648438,21.90999984741211,22.56999969482422,12.478413581848145,144200
2002-08-01,22.18000030517578,22.420000076293945,21.239999771118164,21.239999771118164,11.743084907531738,145500
2002-08-02,21.450000762939453,21.510000228881836,20.65999984741211,21.0,11.610395431518555,174900
2002-08-05,20.950000762939453,21.200000762939453,20.1200008392334,20.219999313354492,11.179154396057129,128600
2002-08-06,20.600000381469727,21.299999237060547,20.600000381469727,20.950000762939453,11.582756996154785,59900
2002-08-07,21.200000762939453,21.270000457763672,20.600000381469727,21.25,11.748619079589844,142900
2002-08-08,21.270000457763672,22.149999618530273,21.270000457763672,22.149999618530273,12.246201515197754,116300
2002-08-09,21.829999923706055,22.649999618530273,21.639999389648438,22.549999237060547,12.467347145080566,152600
2002-08-12,22.100000381469727,22.709999084472656,21.989999771118164,22.5,12.43970775604248,164300
2002-08-13,22.399999618530273,22.719999313354492,22.15999984741211,22.15999984741211,12.251731872558594,104700
2002-08-14,22.510000228881836,23.049999237060547,22.200000762939453,23.030000686645508,12.732730865478516,167800
2002-08-15,23.260000228881836,23.700000762939453,23.149999618530273,23.68000030517578,13.092103004455566,239900
2002-08-16,23.5,23.5,23.15999984741211,23.299999237060547,12.882015228271484,179200
2002-08-19,23.200000762939453,23.639999389648438,23.020000457763672,23.489999771118164,12.987059593200684,684800
2002-08-20,23.350000381469727,23.350000381469727,22.549999237060547,22.899999618530273,12.660861015319824,307300
2002-08-21,22.920000076293945,23.049999237060547,22.5,22.950000762939453,12.688505172729492,115400
2002-08-22,23.18000030517578,23.760000228881836,22.950000762939453,23.600000381469727,13.047877311706543,194400
2002-08-23,23.3799991607666,23.549999237060547,23.18000030517578,23.219999313354492,12.837784767150879,645400
2002-08-26,23.399999618530273,23.700000762939453,23.110000610351562,23.530000686645508,13.009175300598145,87100
2002-08-27,23.860000610351562,23.989999771118164,23.34000015258789,23.520000457763672,13.003645896911621,830300
2002-08-28,23.350000381469727,23.350000381469727,22.780000686645508,22.959999084472656,12.694032669067383,158400
2002-08-29,22.760000228881836,22.950000762939453,22.3799991607666,22.760000228881836,12.583456993103027,206700
2002-08-30,22.719999313354492,23.34000015258789,22.600000381469727,22.90999984741211,12.666390419006348,145500
2002-09-03,22.399999618530273,23.260000228881836,21.850000381469727,22.0,12.163274765014648,88900
2002-09-04,21.93000030517578,22.190000534057617,21.299999237060547,21.950000762939453,12.135631561279297,624500
2002-09-05,21.75,22.100000381469727,21.6200008392334,21.989999771118164,12.15774154663086,258300
2002-09-06,22.350000381469727,22.56999969482422,22.149999618530273,22.350000381469727,12.356776237487793,210500
2002-09-09,22.299999237060547,22.440000534057617,22.079999923706055,22.31999969482422,12.340192794799805,103300
2002-09-10,22.389999389648438,22.799999237060547,22.389999389648438,22.799999237060547,12.60556697845459,114300
2002-09-11,23.040000915527344,23.100000381469727,22.65999984741211,22.68000030517578,12.539224624633789,70400
2002-09-12,22.639999389648438,22.68000030517578,22.1200008392334,22.1200008392334,12.229613304138184,211400
2002-09-13,21.979999542236328,22.479999542236328,21.8799991607666,22.360000610351562,12.36230754852295,129300
2002-09-16,22.270000457763672,22.59000015258789,22.229999542236328,22.520000457763672,12.450767517089844,97800
2002-09-17,22.15999984741211,22.15999984741211,21.709999084472656,21.790000915527344,12.047170639038086,135500
2002-09-18,21.799999237060547,22.049999237060547,21.540000915527344,21.850000381469727,12.080338478088379,136300
2002-09-19,21.600000381469727,21.850000381469727,21.229999542236328,21.229999542236328,11.737554550170898,60500
2002-09-20,21.399999618530273,21.5,21.100000381469727,21.270000457763672,11.823724746704102,115000
2002-09-23,21.229999542236328,21.350000381469727,20.889999389648438,21.149999618530273,11.757013320922852,161700
2002-09-24,20.989999771118164,20.989999771118164,20.540000915527344,20.540000915527344,11.417922973632812,276000
2002-09-25,20.799999237060547,21.200000762939453,20.510000228881836,21.100000381469727,11.729217529296875,444500
2002-09-26,21.280000686645508,22.0,21.280000686645508,21.989999771118164,12.223957061767578,359000
2002-09-27,21.899999618530273,22.239999771118164,21.5,21.579999923706055,11.99604320526123,324300
2002-09-30,21.200000762939453,21.360000610351562,20.780000686645508,21.15999984741211,11.762572288513184,372000
2002-10-01,21.200000762939453,21.8799991607666,21.139999389648438,21.829999923706055,12.135018348693848,116200
2002-10-02,21.540000915527344,22.350000381469727,21.5,21.59000015258789,12.001602172851562,336800
2002-10-03,21.600000381469727,22.06999969482422,21.440000534057617,21.729999542236328,12.07943058013916,252700
2002-10-04,21.829999923706055,21.899999618530273,21.18000030517578,21.360000610351562,11.873748779296875,106700
2002-10-07,21.579999923706055,21.719999313354492,21.09000015258789,21.09000015258789,11.723660469055176,186000
2002-10-08,21.149999618530273,21.25,20.59000015258789,20.860000610351562,11.595808029174805,442600
2002-10-09,20.59000015258789,20.920000076293945,20.399999618530273,20.450000762939453,11.367888450622559,619400
2002-10-10,20.469999313354492,20.93000030517578,20.190000534057617,20.93000030517578,11.634719848632812,500300
2002-10-11,21.170000076293945,21.459999084472656,20.979999542236328,21.280000686645508,11.8292818069458,215300
2002-10-14,21.3799991607666,21.8799991607666,21.229999542236328,21.8700008392334,12.157255172729492,317300
2002-10-15,22.350000381469727,22.540000915527344,21.350000381469727,22.530000686645508,12.524144172668457,160800
2002-10-16,22.469999313354492,22.6200008392334,22.040000915527344,22.18000030517578,12.329577445983887,179700
2002-10-17,22.5,22.690000534057617,22.360000610351562,22.649999618530273,12.590843200683594,469500
2002-10-18,22.520000457763672,22.860000610351562,22.399999618530273,22.6299991607666,12.579729080200195,140800
2002-10-21,22.40999984741211,22.850000381469727,22.389999389648438,22.739999771118164,12.640871047973633,120100
2002-10-22,22.5,22.5,21.799999237060547,22.100000381469727,12.285107612609863,291200
2002-10-23,21.93000030517578,22.5,21.829999923706055,22.459999084472656,12.485222816467285,223000
2002-10-24,22.59000015258789,22.700000762939453,21.950000762939453,22.09000015258789,12.279548645019531,547900
2002-10-25,21.850000381469727,21.850000381469727,21.56999969482422,21.75,12.090543746948242,141400
2002-10-28,21.729999542236328,22.100000381469727,21.459999084472656,21.709999084472656,12.068312644958496,549500
2002-10-29,21.309999465942383,21.309999465942383,20.799999237060547,21.079999923706055,11.718098640441895,590500
2002-10-30,21.469999313354492,21.90999984741211,21.43000030517578,21.780000686645508,12.107219696044922,501600
2002-10-31,22.110000610351562,22.149999618530273,21.31999969482422,21.549999237060547,11.979366302490234,621800
2002-11-01,21.549999237060547,22.1200008392334,21.549999237060547,22.1200008392334,12.296224594116211,377600
2002-11-04,22.18000030517578,22.209999084472656,21.700000762939453,21.75,12.090543746948242,157600
2002-11-05,21.75,22.200000762939453,21.6200008392334,22.200000762939453,12.340697288513184,94600
2002-11-06,22.350000381469727,22.5,21.899999618530273,22.399999618530273,12.451869010925293,233400
2002-11-07,22.25,22.5,21.850000381469727,21.979999542236328,12.21839714050293,377800
2002-11-08,22.149999618530273,22.149999618530273,21.850000381469727,21.850000381469727,12.146135330200195,165700
2002-11-11,21.75,22.049999237060547,21.549999237060547,21.579999923706055,11.99604320526123,156400
2002-11-12,21.780000686645508,21.829999923706055,21.450000762939453,21.510000228881836,11.957134246826172,37800
2002-11-13,21.549999237060547,21.649999618530273,20.799999237060547,21.030000686645508,11.690315246582031,297600
2002-11-14,21.239999771118164,21.760000228881836,21.239999771118164,21.709999084472656,12.068312644958496,604000
2002-11-15,21.700000762939453,21.8799991607666,21.559999465942383,21.8799991607666,12.162809371948242,301300
2002-11-18,21.989999771118164,22.020000457763672,21.709999084472656,21.899999618530273,12.173930168151855,65700
2002-11-19,21.940000534057617,22.15999984741211,21.780000686645508,21.899999618530273,12.173930168151855,62100
2002-11-20,21.81999969482422,22.3700008392334,21.81999969482422,22.329999923706055,12.412961959838867,159000
2002-11-21,22.5,22.559999465942383,22.25,22.5,12.50745964050293,189800
2002-11-22,22.350000381469727,22.350000381469727,22.0,22.020000457763672,12.24063777923584,290300
2002-11-25,21.93000030517578,22.270000457763672,21.850000381469727,22.200000762939453,12.340697288513184,75500
2002-11-26,22.049999237060547,22.049999237060547,21.739999771118164,21.780000686645508,12.107219696044922,82000
2002-11-27,21.950000762939453,22.25,21.860000610351562,22.170000076293945,12.324013710021973,186400
2002-11-29,22.360000610351562,22.479999542236328,22.239999771118164,22.440000534057617,12.474104881286621,67500
2002-12-02,22.530000686645508,22.610000610351562,22.280000686645508,22.510000228881836,12.513019561767578,242100
2002-12-03,22.719999313354492,22.950000762939453,22.59000015258789,22.729999542236328,12.635316848754883,394100
2002-12-04,22.59000015258789,22.670000076293945,22.420000076293945,22.530000686645508,12.524144172668457,481200
2002-12-05,22.65999984741211,22.739999771118164,22.479999542236328,22.68000030517578,12.607519149780273,126800
2002-12-06,22.459999084472656,22.969999313354492,22.420000076293945,22.899999618530273,12.729815483093262,711900
2002-12-09,22.799999237060547,23.149999618530273,22.5,22.5,12.50745964050293,262800
2002-12-10,22.549999237060547,22.850000381469727,22.399999618530273,22.850000381469727,12.7020263671875,405200
2002-12-11,22.600000381469727,22.850000381469727,22.469999313354492,22.729999542236328,12.635316848754883,413500
2002-12-12,22.719999313354492,23.020000457763672,22.719999313354492,22.93000030517578,12.74649715423584,157800
2002-12-13,22.899999618530273,23.06999969482422,22.770000457763672,22.8700008392334,12.713141441345215,173900
2002-12-16,22.90999984741211,23.280000686645508,22.90999984741211,23.260000228881836,12.929931640625,602400
2002-12-17,23.280000686645508,23.3799991607666,22.959999084472656,23.020000457763672,12.796525955200195,206600
2002-12-18,22.780000686645508,23.0,22.639999389648438,22.829999923706055,12.690901756286621,192800
2002-12-19,22.68000030517578,22.899999618530273,22.559999465942383,22.600000381469727,12.5630521774292,840900
2002-12-20,22.6200008392334,22.940000534057617,22.530000686645508,22.940000534057617,12.817849159240723,258600
2002-12-23,23.049999237060547,23.110000610351562,22.889999389648438,23.040000915527344,12.873717308044434,123900
2002-12-24,23.0,23.0,22.860000610351562,22.93000030517578,12.81225872039795,67800
2002-12-26,22.920000076293945,23.030000686645508,22.6200008392334,22.670000076293945,12.666979789733887,197300
2002-12-27,22.729999542236328,22.770000457763672,22.15999984741211,22.18000030517578,12.3931884765625,473600
2002-12-30,22.350000381469727,22.520000457763672,22.200000762939453,22.290000915527344,12.454657554626465,248100
2002-12-31,22.309999465942383,22.34000015258789,21.950000762939453,22.329999923706055,12.47700309753418,229500
2003-01-02,22.450000762939453,22.829999923706055,22.420000076293945,22.799999237060547,12.739611625671387,75700
2003-01-03,22.899999618530273,22.899999618530273,22.68000030517578,22.760000228881836,12.717267990112305,43100
2003-01-06,22.799999237060547,23.06999969482422,22.790000915527344,22.950000762939453,12.823434829711914,118800
2003-01-07,22.75,22.75,22.1200008392334,22.200000762939453,12.404366493225098,450200
2003-01-08,22.200000762939453,22.200000762939453,21.920000076293945,21.989999771118164,12.287023544311523,710400
2003-01-09,22.200000762939453,22.389999389648438,22.06999969482422,22.270000457763672,12.443473815917969,616300
2003-01-10,22.079999923706055,22.350000381469727,22.059999465942383,22.09000015258789,12.342901229858398,215600
2003-01-13,22.170000076293945,22.170000076293945,21.889999389648438,22.010000228881836,12.298197746276855,496800
2003-01-14,22.190000534057617,22.190000534057617,21.950000762939453,22.100000381469727,12.348489761352539,67100
2003-01-15,22.079999923706055,22.260000228881836,22.0,22.170000076293945,12.38759708404541,752300
2003-01-16,22.280000686645508,22.530000686645508,22.280000686645508,22.389999389648438,12.510522842407227,512100
2003-01-17,22.309999465942383,22.420000076293945,22.149999618530273,22.219999313354492,12.415536880493164,177600
2003-01-21,21.969999313354492,21.969999313354492,21.68000030517578,21.700000762939453,12.124983787536621,209400
2003-01-22,21.489999771118164,21.81999969482422,21.25,21.639999389648438,12.091460227966309,166100
2003-01-23,21.6299991607666,21.770000457763672,21.5,21.700000762939453,12.124983787536621,195500
2003-01-24,21.579999923706055,21.719999313354492,21.209999084472656,21.31999969482422,11.912665367126465,234700
2003-01-27,21.079999923706055,21.15999984741211,20.459999084472656,20.649999618530273,11.538290977478027,962200
2003-01-28,20.850000381469727,21.09000015258789,20.790000915527344,21.0,11.73386001586914,278600
2003-01-29,21.049999237060547,21.809999465942383,21.020000457763672,21.68000030517578,12.113812446594238,348300
2003-01-30,21.75,22.0,21.34000015258789,21.34000015258789,11.923830032348633,1010200
2003-01-31,21.209999084472656,21.780000686645508,21.1200008392334,21.770000457763672,12.164101600646973,631700
2003-02-03,21.799999237060547,22.0,21.600000381469727,21.940000534057617,12.259092330932617,511900
2003-02-04,21.770000457763672,22.229999542236328,21.549999237060547,22.09000015258789,12.342901229858398,391100
2003-02-05,22.290000915527344,22.290000915527344,21.90999984741211,21.93000030517578,12.253499984741211,333800
2003-02-06,21.899999618530273,22.0,21.649999618530273,21.84000015258789,12.203215599060059,233800
2003-02-07,22.0,22.0,21.559999465942383,21.639999389648438,12.091460227966309,659700
2003-02-10,21.719999313354492,21.920000076293945,21.639999389648438,21.920000076293945,12.247915267944336,345000
2003-02-11,22.079999923706055,22.139999389648438,21.68000030517578,21.780000686645508,12.169682502746582,525300
2003-02-12,21.799999237060547,21.799999237060547,21.34000015258789,21.399999618530273,11.957357406616211,127300
2003-02-13,21.3799991607666,21.420000076293945,21.059999465942383,21.299999237060547,11.90148639678955,363300
2003-02-14,21.299999237060547,21.579999923706055,21.190000534057617,21.469999313354492,11.99647045135498,343200
2003-02-18,21.649999618530273,21.90999984741211,21.600000381469727,21.81999969482422,12.192033767700195,86000
2003-02-19,21.8799991607666,21.969999313354492,21.719999313354492,21.799999237060547,12.18085765838623,52300
2003-02-20,22.040000915527344,22.06999969482422,21.75,21.75,12.152921676635742,401100
2003-02-21,21.780000686645508,22.31999969482422,21.780000686645508,22.229999542236328,12.42112922668457,2248000
2003-02-24,22.299999237060547,22.579999923706055,22.229999542236328,22.420000076293945,12.527286529541016,436400
2003-02-25,22.690000534057617,22.829999923706055,22.139999389648438,22.299999237060547,12.460235595703125,441500
2003-02-26,22.360000610351562,22.579999923706055,22.25,22.360000610351562,12.493760108947754,325800
2003-02-27,22.549999237060547,22.579999923706055,22.15999984741211,22.229999542236328,12.42112922668457,283800
2003-02-28,22.270000457763672,22.579999923706055,22.270000457763672,22.40999984741211,12.52170181274414,222900
