Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,1696.5,1698.0,1680.5,1683.0,1534.8826904296875,15348
2013-12-27,1675.0,1688.5,1674.0,1682.5,1534.427001953125,17208
2013-12-30,1682.5,1690.5,1678.5,1684.0,1535.7947998046875,19392
2013-12-31,1676.0,1680.0,1660.5,1661.0,1514.819091796875,18064
2014-01-02,1680.0,1719.5,1677.0,1706.5,1556.314453125,28848
2014-01-03,1699.0,1715.5,1688.5,1708.5,1558.1385498046875,24852
2014-01-06,1691.5,1730.5,1689.5,1722.5,1570.9066162109375,23370
2014-01-07,1700.5,1705.0,1683.0,1691.5,1542.6346435546875,19698
2014-01-08,1693.0,1707.0,1681.5,1690.5,1541.722900390625,24872
2014-01-09,1674.5,1709.5,1673.5,1686.0,1537.61865234375,19220
2014-01-10,1677.0,1703.5,1670.5,1674.0,1526.6748046875,26216
2014-01-13,1685.0,1748.5,1671.5,1739.0,1585.954345703125,35374
2014-01-14,1723.5,1732.0,1680.0,1682.0,1533.9708251953125,28272
2014-01-15,1671.5,1673.0,1648.0,1654.5,1508.890869140625,26532
2014-01-16,1665.0,1677.5,1660.0,1661.0,1514.819091796875,20016
2014-01-17,1670.0,1691.0,1661.0,1682.5,1534.427001953125,23796
2014-01-21,1654.0,1699.0,1652.0,1668.5,1521.658935546875,29250
2014-01-22,1659.0,1675.0,1658.0,1663.5,1517.098876953125,17852
2014-01-23,1690.5,1731.0,1689.0,1704.5,1554.490478515625,33850
2014-01-24,1738.5,1815.5,1737.0,1815.5,1655.721435546875,76988
2014-01-27,1809.0,1868.0,1795.5,1841.0,1678.977783203125,85844
2014-01-28,1833.5,1837.0,1801.0,1807.0,1647.9697265625,40196
2014-01-29,1850.5,1874.0,1824.0,1862.0,1698.12939453125,105640
2014-01-30,1813.0,1831.0,1783.0,1798.0,1639.761962890625,58730
2014-01-31,1866.0,1870.0,1799.0,1834.0,1672.59375,60754
2014-02-03,1838.5,1966.5,1826.5,1954.0,1782.03271484375,129410
2014-02-04,1928.5,1949.5,1899.0,1914.5,1746.0087890625,66762
2014-02-05,1935.0,1969.5,1909.0,1923.5,1754.2166748046875,70288
2014-02-06,1907.5,1907.5,1846.0,1848.0,1685.361328125,42510
2014-02-07,1818.5,1837.0,1771.0,1774.5,1618.3299560546875,68844
2014-02-10,1776.0,1790.5,1764.5,1766.0,1610.5780029296875,26008
2014-02-11,1761.0,1764.5,1695.0,1707.5,1557.2265625,42752
2014-02-12,1700.5,1715.5,1684.0,1702.5,1552.6666259765625,34846
2014-02-13,1740.0,1740.5,1674.0,1679.0,1531.2347412109375,37348
2014-02-14,1682.0,1687.5,1641.5,1652.5,1507.0670166015625,44518
2014-02-18,1646.5,1660.0,1637.5,1644.0,1499.31494140625,28888
2014-02-19,1656.5,1681.0,1625.0,1676.5,1528.95458984375,75952
2014-02-20,1670.0,1688.0,1636.0,1647.5,1502.5072021484375,66048
2014-02-21,1637.5,1655.0,1626.0,1651.5,1506.1551513671875,39114
2014-02-24,1642.5,1643.5,1591.5,1630.0,1486.5472412109375,56002
2014-02-25,1622.0,1642.5,1607.0,1627.5,1484.267333984375,65024
2014-02-26,1618.5,1639.5,1607.0,1626.0,1482.8992919921875,40002
2014-02-27,1632.5,1638.5,1600.0,1602.5,1461.4671630859375,56758
2014-02-28,1601.5,1620.0,1566.0,1590.5,1450.5234375,78506
2014-03-03,1629.5,1652.5,1610.0,1621.5,1478.795166015625,84870
2014-03-04,1573.0,1574.0,1542.0,1549.0,1412.6759033203125,69518
2014-03-05,1549.5,1555.5,1540.5,1550.0,1413.5877685546875,38118
2014-03-06,1537.0,1544.5,1526.5,1536.5,1401.27587890625,51914
2014-03-07,1519.5,1555.5,1517.5,1535.0,1399.907958984375,61046
2014-03-10,1543.5,1564.0,1536.0,1536.0,1400.820068359375,36852
2014-03-11,1530.0,1570.5,1524.0,1560.0,1422.707763671875,55758
2014-03-12,1583.0,1593.5,1557.5,1559.5,1422.2515869140625,43216
2014-03-13,1544.5,1623.5,1541.0,1610.0,1468.3074951171875,77072
2014-03-14,1619.5,1630.5,1595.5,1624.5,1481.531005859375,83568
2014-03-17,1600.5,1602.0,1568.5,1582.0,1442.771728515625,49234
2014-03-18,1570.5,1575.5,1540.5,1544.5,1408.5718994140625,50618
2014-03-19,1545.0,1600.0,1539.5,1571.0,1432.73974609375,68702
2014-03-20,1581.5,1589.5,1540.0,1543.5,1407.659912109375,54132
2014-03-21,1524.5,1565.0,1512.5,1560.5,1423.163818359375,57020
2014-03-24,1545.5,1600.5,1539.5,1580.0,1440.94775390625,94234
2014-03-25,1557.0,1584.5,1542.5,1556.5,1419.515869140625,74534
2014-03-26,1540.5,1592.0,1532.5,1591.0,1450.9794921875,57332
2014-03-27,1597.0,1618.0,1582.0,1599.5,1458.7314453125,58846
2014-03-28,1587.0,1591.0,1553.5,1577.5,1438.667724609375,47182
2014-03-31,1547.5,1552.0,1531.5,1539.0,1403.555908203125,40518
2014-04-01,1524.5,1528.0,1506.0,1508.0,1375.2841796875,39946
2014-04-02,1503.0,1510.5,1487.0,1493.5,1362.060302734375,41736
2014-04-03,1486.5,1512.0,1485.0,1499.5,1367.5323486328125,29512
2014-04-04,1474.5,1558.0,1473.0,1550.0,1413.5877685546875,84712
2014-04-07,1563.0,1611.5,1554.5,1602.5,1461.4671630859375,102532
2014-04-08,1606.5,1621.5,1574.5,1583.0,1443.6834716796875,42624
2014-04-09,1570.0,1583.0,1530.0,1530.5,1395.803955078125,49056
2014-04-10,1532.0,1633.0,1529.0,1629.0,1485.6351318359375,82974
2014-04-11,1655.5,1677.0,1621.0,1672.0,1524.8505859375,83528
2014-04-14,1632.5,1673.0,1620.5,1632.0,1488.37109375,57814
2014-04-15,1620.5,1670.0,1595.0,1597.5,1456.9073486328125,88460
2014-04-16,1566.5,1586.5,1547.5,1547.5,1411.307861328125,62438
2014-04-17,1553.5,1561.5,1528.5,1541.5,1405.8359375,46436
2014-04-21,1540.5,1545.5,1524.0,1524.0,1389.8759765625,33708
2014-04-22,1518.5,1522.5,1491.5,1504.5,1372.092041015625,34984
2014-04-23,1506.5,1518.5,1503.0,1515.0,1381.6680908203125,20370
2014-04-24,1492.0,1527.0,1492.0,1505.5,1373.0040283203125,35024
2014-04-25,1521.0,1552.0,1518.0,1541.0,1405.3798828125,45970
2014-04-28,1523.0,1574.5,1507.5,1526.5,1392.15625,76930
2014-04-29,1512.0,1522.0,1498.5,1506.0,1373.46044921875,39664
2014-04-30,1514.5,1519.0,1488.0,1491.0,1359.7801513671875,34326
2014-05-01,1493.5,1506.0,1480.5,1492.0,1360.6923828125,35782
2014-05-02,1492.0,1504.5,1472.5,1497.0,1365.2523193359375,43346
2014-05-05,1520.0,1531.5,1486.5,1488.5,1357.500244140625,33488
2014-05-06,1500.0,1528.0,1496.5,1526.0,1391.7000732421875,36516
2014-05-07,1513.0,1546.5,1499.0,1500.5,1368.4442138671875,52070
2014-05-08,1506.5,1520.0,1474.0,1505.0,1372.5479736328125,44236
2014-05-09,1505.0,1526.0,1497.5,1497.5,1365.7080078125,59096
2014-05-12,1479.5,1480.0,1453.0,1455.0,1326.9483642578125,39458
2014-05-13,1450.0,1455.5,1440.5,1451.5,1323.756591796875,29244
2014-05-14,1455.0,1477.0,1452.5,1470.5,1341.0843505859375,30988
2014-05-15,1480.0,1531.0,1479.0,1510.0,1377.10791015625,63238
2014-05-16,1507.5,1526.0,1492.5,1492.5,1361.148193359375,41376
2014-05-19,1502.5,1506.5,1474.0,1476.0,1346.1002197265625,27824
2014-05-20,1480.5,1517.0,1479.5,1505.0,1372.5479736328125,37028
2014-05-21,1493.0,1493.0,1465.5,1468.0,1338.8043212890625,44714
2014-05-22,1466.5,1474.0,1447.5,1456.5,1328.31640625,28962
2014-05-23,1453.0,1454.0,1436.5,1439.0,1312.3568115234375,27434
2014-05-27,1424.0,1424.5,1410.5,1411.5,1287.27685546875,32302
2014-05-28,1412.5,1422.0,1405.0,1414.5,1290.0125732421875,26104
2014-05-29,1404.5,1416.0,1392.5,1393.5,1270.8609619140625,26520
2014-05-30,1397.0,1400.0,1383.0,1388.0,1265.8450927734375,29644
2014-06-02,1380.5,1401.0,1379.0,1381.0,1259.4613037109375,19916
2014-06-03,1392.5,1395.0,1381.0,1382.5,1260.8292236328125,14890
2014-06-04,1391.0,1394.5,1372.5,1374.0,1253.077392578125,17492
2014-06-05,1370.5,1384.5,1343.5,1347.5,1228.9093017578125,38080
2014-06-06,1339.5,1340.0,1327.5,1327.5,1210.6695556640625,25416
2014-06-09,1328.5,1331.5,1313.5,1323.0,1206.5654296875,23208
2014-06-10,1329.0,1337.5,1323.5,1323.5,1207.021484375,29084
2014-06-11,1338.5,1346.0,1333.0,1335.5,1217.96533203125,35196
2014-06-12,1341.5,1374.0,1339.5,1364.5,1244.4132080078125,36460
2014-06-13,1357.0,1370.5,1348.5,1352.5,1233.46923828125,26354
2014-06-16,1357.0,1362.0,1341.0,1348.5,1229.8214111328125,21398
2014-06-17,1354.0,1359.0,1335.0,1338.5,1220.701416015625,21752
2014-06-18,1337.0,1346.0,1306.5,1307.5,1192.4295654296875,36478
2014-06-19,1304.0,1317.0,1301.5,1303.5,1188.7816162109375,19512
2014-06-20,1294.0,1300.5,1293.0,1294.5,1180.5738525390625,23310
2014-06-23,1295.0,1304.0,1294.0,1296.5,1182.397705078125,13074
2014-06-24,1304.0,1324.5,1284.5,1319.5,1203.37353515625,33106
2014-06-25,1329.5,1329.5,1298.5,1303.5,1188.7816162109375,29114
2014-06-26,1301.5,1331.5,1301.5,1303.5,1188.7816162109375,30036
2014-06-27,1314.5,1316.0,1296.0,1296.0,1181.9420166015625,22842
2014-06-30,1299.5,1302.5,1290.0,1298.0,1183.7657470703125,17034
2014-07-01,1289.0,1290.0,1260.5,1271.5,1159.5980224609375,31496
2014-07-02,1271.5,1274.0,1264.5,1268.5,1156.8619384765625,16668
2014-07-03,1257.5,1260.5,1248.5,1249.0,1139.078125,14318
2014-07-07,1257.0,1267.5,1254.0,1262.5,1151.3900146484375,18146
2014-07-08,1269.0,1296.0,1268.0,1285.5,1172.365966796875,36178
2014-07-09,1277.0,1285.0,1266.0,1269.0,1157.318115234375,30146
2014-07-10,1306.5,1310.0,1275.0,1285.5,1172.365966796875,35788
2014-07-11,1286.5,1295.5,1276.5,1278.5,1165.982177734375,20914
2014-07-14,1259.0,1266.5,1254.5,1259.5,1148.6541748046875,22574
2014-07-15,1257.0,1283.5,1250.0,1266.5,1155.0379638671875,37842
2014-07-16,1250.0,1263.5,1247.0,1252.0,1141.814208984375,29402
2014-07-17,1265.0,1300.5,1250.0,1294.5,1180.5738525390625,56756
2014-07-18,1283.0,1285.0,1252.0,1255.5,1145.0062255859375,40838
2014-07-21,1268.0,1279.5,1259.0,1262.5,1151.3900146484375,29116
2014-07-22,1250.0,1252.5,1239.0,1246.0,1136.34228515625,22586
2014-07-23,1240.5,1247.5,1233.5,1236.5,1127.67822265625,20836
2014-07-24,1234.0,1240.5,1229.5,1237.5,1128.5902099609375,27138
2014-07-25,1248.0,1262.0,1244.5,1253.0,1142.72607421875,32910
2014-07-28,1254.5,1275.0,1247.0,1254.0,1143.6380615234375,22788
2014-07-29,1245.5,1269.5,1241.0,1268.5,1156.8619384765625,36156
2014-07-30,1256.0,1284.0,1250.5,1267.0,1155.493896484375,42076
2014-07-31,1294.0,1345.0,1291.0,1343.5,1225.2613525390625,85662
2014-08-01,1354.5,1375.5,1329.5,1356.0,1236.661376953125,118292
2014-08-04,1348.5,1365.0,1318.0,1325.5,1208.845703125,50978
2014-08-05,1343.0,1379.0,1332.0,1365.5,1245.325439453125,78228
2014-08-06,1384.0,1385.5,1346.0,1364.0,1243.9573974609375,66814
2014-08-07,1345.5,1396.0,1341.5,1386.0,1264.02099609375,49378
2014-08-08,1375.5,1387.0,1335.0,1337.5,1219.7896728515625,66882
2014-08-11,1321.5,1327.5,1308.5,1326.0,1209.301513671875,31670
2014-08-12,1330.0,1343.0,1318.5,1331.0,1213.861572265625,29888
2014-08-13,1314.5,1321.5,1300.0,1302.5,1187.869873046875,24226
2014-08-14,1298.0,1301.5,1286.0,1286.0,1172.82177734375,24326
2014-08-15,1270.0,1313.5,1267.5,1285.0,1171.909912109375,92994
2014-08-18,1264.5,1266.5,1251.5,1254.0,1143.6380615234375,31716
2014-08-19,1244.0,1247.5,1231.5,1234.0,1125.3984375,33010
2014-08-20,1239.0,1239.5,1220.0,1224.0,1116.278564453125,34018
2014-08-21,1220.5,1223.5,1208.5,1213.0,1106.24658203125,25340
2014-08-22,1215.5,1227.0,1209.5,1219.0,1111.7183837890625,34770
2014-08-25,1200.5,1206.0,1194.0,1200.0,1094.3905029296875,25128
2014-08-26,1199.0,1199.5,1188.5,1197.0,1091.654541015625,24632
2014-08-27,1196.5,1204.5,1193.5,1199.0,1093.478515625,15566
2014-08-28,1212.0,1214.0,1198.5,1200.0,1094.3905029296875,26672
2014-08-29,1194.5,1206.5,1189.0,1189.0,1084.3587646484375,25404
2014-09-02,1185.0,1205.5,1185.0,1192.0,1087.0946044921875,30664
2014-09-03,1178.5,1199.0,1177.5,1194.0,1088.918701171875,21546
2014-09-04,1188.5,1208.5,1175.0,1198.0,1092.56640625,37584
2014-09-05,1200.5,1213.0,1181.5,1183.0,1078.88671875,40890
2014-09-08,1185.0,1202.0,1181.0,1190.5,1085.7265625,25816
2014-09-09,1195.0,1221.5,1192.5,1213.5,1106.7025146484375,44900
2014-09-10,1213.5,1224.0,1198.5,1200.0,1094.3905029296875,33252
2014-09-11,1214.5,1217.5,1195.5,1196.5,1091.1986083984375,23158
2014-09-12,1200.5,1227.0,1200.0,1216.0,1108.982421875,37698
2014-09-15,1217.0,1231.0,1214.0,1220.0,1112.63037109375,24700
2014-09-16,1228.0,1228.0,1185.5,1191.5,1086.638427734375,45280
2014-09-17,1187.0,1204.5,1171.0,1187.0,1082.53466796875,50616
2014-09-18,1175.5,1180.5,1167.5,1168.0,1065.2066650390625,37804
2014-09-19,1157.0,1178.0,1153.5,1170.0,1067.0306396484375,41736
2014-09-22,1178.0,1205.0,1176.5,1198.0,1092.56640625,33286
2014-09-23,1211.5,1219.0,1196.0,1219.0,1111.7183837890625,40520
2014-09-24,1217.0,1227.5,1187.0,1189.5,1084.8145751953125,33938
2014-09-25,1198.5,1248.0,1198.5,1246.5,1136.7979736328125,56680
2014-09-26,1241.0,1245.0,1208.0,1216.5,1109.438232421875,43606
2014-09-29,1248.0,1251.5,1217.5,1224.5,1116.7342529296875,53366
2014-09-30,1220.5,1241.0,1209.5,1234.0,1125.3984375,65464
2014-10-01,1240.0,1292.0,1238.5,1284.0,1170.997802734375,77964
2014-10-02,1286.5,1323.0,1270.0,1282.5,1169.6300048828125,88428
2014-10-03,1257.0,1269.0,1232.5,1240.5,1131.326171875,50208
2014-10-06,1224.0,1257.5,1220.0,1245.5,1135.88623046875,60194
2014-10-07,1264.5,1303.0,1256.0,1302.5,1187.869873046875,74488
2014-10-08,1300.5,1320.5,1228.5,1233.5,1124.9422607421875,108374
2014-10-09,1240.0,1310.0,1235.0,1307.5,1192.4295654296875,122250
2014-10-10,1307.5,1352.5,1288.5,1352.5,1233.46923828125,133128
2014-10-13,1354.5,1420.5,1339.0,1417.5,1292.7490234375,106670
2014-10-14,1396.5,1426.5,1363.5,1407.0,1283.1732177734375,149396
2014-10-15,1469.5,1541.5,1430.0,1443.0,1316.0045166015625,271884
2014-10-16,1518.5,1522.0,1413.5,1444.0,1316.916748046875,218256
2014-10-17,1395.0,1411.5,1362.0,1390.0,1267.6689453125,131488
2014-10-20,1399.0,1400.0,1348.5,1350.5,1231.6453857421875,73766
2014-10-21,1321.5,1326.0,1269.0,1271.0,1159.1417236328125,87142
2014-10-22,1265.0,1300.0,1255.0,1297.0,1182.8538818359375,70058
2014-10-23,1259.5,1266.5,1228.0,1252.5,1142.27001953125,70046
2014-10-24,1247.0,1260.5,1223.0,1225.5,1117.6461181640625,51316
2014-10-27,1237.5,1250.0,1223.5,1229.5,1121.2943115234375,47536
2014-10-28,1216.0,1218.0,1186.0,1186.5,1082.0787353515625,50816
2014-10-29,1185.0,1215.0,1174.0,1190.5,1085.7265625,72644
2014-10-30,1202.0,1204.0,1158.5,1167.0,1064.2947998046875,55290
2014-10-31,1125.5,1143.5,1124.5,1129.0,1029.6392822265625,56534
2014-11-03,1124.0,1134.0,1114.5,1127.5,1028.27099609375,32334
2014-11-04,1135.5,1155.0,1129.5,1137.5,1037.39111328125,38854
2014-11-05,1114.0,1131.5,1112.0,1115.5,1017.3272705078125,40976
2014-11-06,1114.5,1128.0,1101.5,1103.5,1006.3833618164062,50732
2014-11-07,1103.0,1111.5,1095.5,1099.0,1002.2793579101562,34000
2014-11-10,1099.5,1103.5,1088.5,1091.0,994.9834594726562,25876
2014-11-11,1088.5,1094.5,1084.0,1085.5,989.9674072265625,20352
2014-11-12,1099.0,1100.0,1085.5,1088.5,992.7034301757812,21922
2014-11-13,1085.5,1101.0,1075.5,1085.0,989.5114135742188,51078
2014-11-14,1086.5,1093.0,1080.5,1083.5,988.1436157226562,31870
2014-11-17,1091.5,1094.0,1079.0,1082.0,986.7753295898438,27956
2014-11-18,1082.0,1082.0,1058.0,1063.5,969.903564453125,33888
2014-11-19,1068.5,1083.0,1063.5,1068.5,974.463623046875,53538
2014-11-20,1085.0,1085.0,1061.5,1063.0,969.447509765625,27932
2014-11-21,1030.5,1056.5,1030.0,1046.5,954.39990234375,43224
2014-11-24,1038.0,1042.5,1035.0,1036.5,945.2798461914062,16354
2014-11-25,1033.5,1043.5,1029.0,1038.0,946.6478881835938,26640
2014-11-26,1037.0,1040.5,1029.5,1030.5,939.807861328125,17224
2014-11-28,1033.5,1042.0,1027.5,1037.0,945.7357177734375,13800
2014-12-01,1048.0,1064.5,1048.0,1059.0,965.7996826171875,54394
2014-12-02,1058.5,1058.5,1034.5,1038.0,946.6478881835938,27822
2014-12-03,1035.5,1038.0,1022.0,1026.5,936.1598510742188,26510
2014-12-04,1031.5,1044.0,1020.5,1029.0,938.43994140625,33202
2014-12-05,1026.0,1030.5,1017.5,1023.5,933.4238891601562,27860
2014-12-08,1031.0,1055.0,1023.0,1044.5,952.5758056640625,40444
2014-12-09,1078.5,1086.0,1044.5,1046.5,954.39990234375,57236
2014-12-10,1056.0,1101.0,1054.5,1097.5,1000.9114379882812,65602
2014-12-11,1085.0,1088.5,1048.0,1080.5,985.4074096679688,59242
2014-12-12,1106.5,1133.5,1086.5,1132.5,1032.8310546875,89682
2014-12-15,1115.5,1169.0,1104.5,1156.5,1054.7186279296875,117392
2014-12-16,1174.0,1185.0,1106.5,1183.0,1078.88671875,112698
2014-12-17,1174.5,1177.5,1104.0,1113.0,1015.04736328125,109094
2014-12-18,1063.0,1078.0,1031.0,1031.0,940.2639770507812,88912
2014-12-19,1020.0,1031.5,1005.5,1018.5,928.8639526367188,63434
2014-12-22,1014.0,1018.5,1003.0,1004.5,916.0960693359375,28006
2014-12-23,992.0,1003.0,992.0,998.5,910.6240844726562,26112
2014-12-24,994.0,999.5,991.0,998.0,910.1681518554688,6556
2014-12-26,991.0,991.0,983.5,989.5,902.416259765625,14454
2014-12-29,993.0,994.0,982.0,985.0,898.3121948242188,18248
2014-12-30,994.5,1002.5,990.5,1000.5,912.4481201171875,23468
2014-12-31,996.0,1032.5,992.5,1030.0,939.351806640625,35490
2015-01-02,1018.5,1051.0,1010.5,1033.5,942.5438232421875,45158
2015-01-05,1052.5,1093.5,1048.5,1089.0,993.159423828125,55974
2015-01-06,1082.5,1134.0,1072.5,1118.0,1019.607177734375,107674
2015-01-07,1091.0,1101.0,1070.0,1077.5,982.6715087890625,60084
2015-01-08,1049.5,1050.0,1015.5,1019.0,929.320068359375,57214
2015-01-09,1012.5,1054.5,1012.5,1044.5,952.5758056640625,73082
2015-01-12,1042.5,1079.5,1038.5,1070.0,975.8316650390625,68442
2015-01-13,1045.0,1102.0,1024.0,1077.0,982.2156982421875,96326
2015-01-14,1116.0,1133.5,1093.0,1096.5,999.9990844726562,179444
2015-01-15,1084.5,1129.0,1077.5,1128.0,1028.7269287109375,149628
2015-01-16,1130.5,1135.0,1079.0,1083.0,987.6873168945312,92048
2015-01-20,1070.0,1105.5,1065.0,1076.0,981.3032836914062,67936
2015-01-21,1084.5,1093.0,1050.0,1058.0,964.8878173828125,81004
2015-01-22,1044.5,1070.5,1009.5,1011.0,922.0241088867188,94580
2015-01-23,1017.0,1031.0,1011.5,1029.5,938.89599609375,48656
2015-01-26,1032.0,1045.0,1019.5,1022.0,932.0558471679688,36380
2015-01-27,1058.0,1076.0,1041.0,1061.5,968.07958984375,106692
2015-01-28,1037.5,1105.5,1036.5,1104.0,1006.8392944335938,95954
2015-01-29,1098.5,1126.0,1066.0,1072.5,978.1114501953125,110318
2015-01-30,1095.5,1117.0,1068.5,1113.5,1015.5032348632812,133362
2015-02-02,1101.5,1138.0,1069.0,1071.5,977.1996459960938,123974
2015-02-03,1053.0,1059.5,1023.5,1024.0,933.8799438476562,84092
2015-02-04,1037.0,1043.5,1015.5,1036.0,944.8237915039062,102750
2015-02-05,1024.5,1024.5,1001.5,1003.5,915.18408203125,63732
2015-02-06,997.0,1021.0,987.5,1013.0,923.8480224609375,96782
2015-02-09,1025.0,1032.5,1010.5,1027.0,936.6159057617188,66858
2015-02-10,1007.0,1022.5,988.5,993.5,906.064208984375,64256
2015-02-11,995.5,1006.5,984.0,991.0,903.7841796875,67796
2015-02-12,977.0,980.0,961.5,964.0,879.160400390625,60714
2015-02-13,961.0,964.5,949.5,950.0,866.392578125,57196
2015-02-17,957.0,959.5,943.0,946.0,862.7446899414062,35096
2015-02-18,952.5,956.0,944.0,945.0,861.8325805664062,37204
2015-02-19,954.5,957.5,941.5,947.0,863.6565551757812,33360
2015-02-20,954.5,964.0,929.0,930.5,848.6087036132812,57000
2015-02-23,934.0,940.0,931.0,932.0,849.9766845703125,28832
2015-02-24,932.0,935.5,919.5,922.0,840.8567504882812,31908
2015-02-25,924.0,930.5,917.0,924.5,843.1367797851562,27304
2015-02-26,926.5,937.5,924.0,927.5,845.8726196289062,31894
2015-02-27,930.5,938.0,925.5,936.5,854.0806274414062,29942
2015-03-02,936.0,936.0,919.0,919.5,838.5767211914062,40788
2015-03-03,925.5,944.5,925.0,931.5,849.5206909179688,41210
2015-03-04,940.5,957.5,939.0,943.0,860.008544921875,53456
2015-03-05,938.0,947.5,935.0,940.0,857.2726440429688,35254
2015-03-06,953.0,984.0,946.5,978.5,892.38427734375,68660
2015-03-09,976.0,977.5,960.5,966.0,880.9843139648438,47060
2015-03-10,990.0,1015.0,988.5,1015.0,925.6719970703125,86442
2015-03-11,1009.5,1022.5,1006.0,1021.5,931.6000366210938,56050
2015-03-12,1010.0,1010.0,980.5,982.0,895.5762939453125,65176
2015-03-13,986.5,1017.5,984.0,999.0,911.0802001953125,78356
2015-03-16,987.0,987.5,958.0,959.0,874.600341796875,57614
2015-03-17,971.0,981.5,961.5,968.0,882.8084716796875,55356
2015-03-18,976.0,986.5,922.0,932.5,850.4326171875,105436
2015-03-19,939.5,951.5,935.0,945.0,861.8325805664062,58510
2015-03-20,930.0,931.0,912.5,921.0,839.9447021484375,67950
2015-03-23,921.5,926.0,911.5,925.0,843.5927734375,40016
2015-03-24,928.0,943.0,921.0,941.5,858.640625,47534
2015-03-25,939.5,983.0,934.5,983.0,896.48828125,99330
2015-03-26,994.0,1006.0,974.0,990.0,902.8721313476562,79718
2015-03-27,991.0,995.0,979.5,984.0,897.4002075195312,35832
2015-03-30,964.0,965.0,942.0,946.0,862.7446899414062,50400
2015-03-31,960.0,972.0,949.0,971.5,886.00048828125,55292
2015-04-01,972.0,998.5,972.0,980.0,893.7523193359375,58298
2015-04-02,983.0,986.0,963.5,972.0,886.4564208984375,57724
2015-04-06,986.5,988.5,943.0,951.0,867.304443359375,72640
2015-04-07,951.0,959.5,938.5,959.5,875.056396484375,88218
2015-04-08,955.5,962.0,942.5,949.0,865.48046875,68802
2015-04-09,951.5,960.0,933.0,937.0,854.53662109375,79808
2015-04-10,933.0,936.0,921.0,922.0,840.8567504882812,33372
2015-04-13,923.5,934.5,913.5,933.0,850.8886108398438,39656
2015-04-14,936.5,947.0,925.5,928.5,846.78466796875,56754
2015-04-15,920.0,922.0,907.5,915.0,834.4728393554688,56266
2015-04-16,920.5,924.0,909.0,917.0,836.296875,42304
2015-04-17,935.5,960.0,931.5,948.0,864.5685424804688,104310
2015-04-20,932.0,933.5,916.5,921.5,840.4006958007812,62060
2015-04-21,911.5,929.5,908.5,924.5,843.1367797851562,36880
2015-04-22,919.0,934.0,909.0,911.5,831.2808227539062,49658
2015-04-23,917.5,919.5,895.0,904.5,824.8969116210938,78696
2015-04-24,898.5,905.0,894.0,898.0,818.9688720703125,62028
2015-04-27,889.5,912.5,888.0,909.5,829.4569702148438,53196
2015-04-28,909.5,928.0,900.0,900.5,821.2489013671875,78800
2015-04-29,915.0,924.5,903.0,912.0,831.7366943359375,119050
2015-04-30,920.5,950.0,914.5,939.5,856.8165283203125,87452
2015-05-01,926.0,927.5,908.0,909.5,829.4569702148438,64418
2015-05-04,901.5,903.5,892.0,900.0,820.7929077148438,47184
2015-05-05,904.5,933.5,899.5,931.0,849.064697265625,89122
2015-05-06,924.0,960.0,918.0,943.0,860.008544921875,82432
2015-05-07,945.0,950.0,925.0,930.5,848.6087036132812,59508
2015-05-08,904.5,905.5,892.0,894.5,815.77685546875,88412
2015-05-11,896.5,909.0,891.5,908.0,828.0888061523438,68360
2015-05-12,920.5,933.5,907.0,915.5,834.9288330078125,101612
2015-05-13,908.5,918.5,899.5,915.0,834.4728393554688,56776
2015-05-14,898.5,903.0,885.0,886.5,808.4810180664062,80524
2015-05-15,884.0,891.0,881.5,883.0,805.2890014648438,54626
2015-05-18,886.0,887.0,871.0,875.5,798.4491577148438,63696
2015-05-19,873.5,880.5,869.0,876.0,798.9051513671875,43926
2015-05-20,875.0,882.5,866.5,878.0,800.7290649414062,44130
2015-05-21,880.0,882.0,867.0,870.5,793.8892211914062,38866
2015-05-22,875.0,877.0,869.5,876.5,799.361083984375,35192
2015-05-26,882.5,910.0,882.0,903.5,823.98486328125,106292
2015-05-27,897.0,901.5,874.5,878.0,800.7290649414062,60578
2015-05-28,883.0,891.5,879.5,881.5,803.9210815429688,51158
2015-05-29,882.5,901.5,882.0,897.0,818.0569458007812,74190
2015-06-01,887.5,904.0,882.5,892.0,813.4970703125,69892
2015-06-02,899.0,908.0,884.0,894.0,815.321044921875,52702
2015-06-03,887.0,895.0,878.0,887.5,809.3929443359375,61526
2015-06-04,898.0,915.0,889.5,909.0,829.0008544921875,99544
2015-06-05,913.5,924.5,904.0,914.0,833.560791015625,71512
2015-06-08,916.0,932.5,913.5,931.5,849.5206909179688,62498
2015-06-09,930.5,941.5,923.0,931.0,849.064697265625,60498
2015-06-10,919.0,920.0,892.5,898.0,818.9688720703125,74646
2015-06-11,891.0,895.0,884.0,891.0,812.5848999023438,42736
2015-06-12,902.5,914.0,899.5,909.5,829.4569702148438,61094
2015-06-15,928.0,938.5,917.0,921.5,840.4006958007812,64084
2015-06-16,924.0,927.0,905.5,906.0,826.2648315429688,35792
2015-06-17,901.5,917.5,893.0,902.0,822.6170043945312,51924
2015-06-18,893.0,894.5,867.0,875.5,798.4491577148438,88588
2015-06-19,877.5,891.0,876.5,890.0,811.6729736328125,50020
2015-06-22,871.0,875.0,863.0,871.5,794.8011474609375,67484
2015-06-23,869.0,876.0,865.0,869.0,792.5211181640625,47168
2015-06-24,874.5,888.5,868.0,888.0,809.8490600585938,60574
2015-06-25,880.5,897.5,879.0,896.5,817.6009521484375,50116
