Date,Open,High,Low,Close,Adj Close,Volume
2011-11-16,7977.5,8150.0,7700.0,8112.5,7398.5361328125,11386
2011-11-17,8157.5,8672.5,8100.0,8512.5,7763.333984375,14470
2011-11-18,8422.5,8650.0,8380.0,8555.0,7802.09228515625,10339
2011-11-21,8925.0,9232.5,8875.0,9010.0,8217.048828125,12776
2011-11-22,9087.5,9272.5,8920.0,9115.0,8312.80859375,11616
2011-11-23,9375.0,9735.0,9352.5,9725.0,8869.1220703125,10618
2011-11-25,9815.0,9815.0,9450.0,9787.5,8926.123046875,4680
2011-11-28,8967.5,9152.5,8805.0,8920.0,8134.97119140625,7634
2011-11-29,8857.5,8957.5,8682.5,8862.5,8082.53076171875,6849
2011-11-30,8097.5,8150.0,7720.0,7762.5,7079.33837890625,9522
2011-12-01,7785.0,7847.5,7617.5,7762.5,7079.33837890625,5853
2011-12-02,7540.0,7782.5,7455.0,7757.5,7074.77880859375,9983
2011-12-05,7405.0,7650.0,7325.0,7520.0,6858.1806640625,12089
2011-12-06,7525.0,7600.0,7370.0,7500.0,6839.9404296875,12083
2011-12-07,7607.5,7755.0,7355.0,7437.5,6782.9404296875,11294
2011-12-08,7595.0,7992.5,7540.0,7935.0,7236.65771484375,18526
2011-12-09,7850.0,7852.5,7465.0,7527.5,6865.0205078125,7188
2011-12-12,7747.5,8045.0,7737.5,7860.0,7168.25830078125,9832
2011-12-13,7745.0,8217.5,7607.5,8097.5,7384.85498046875,13826
2011-12-14,8230.0,8435.0,8120.0,8365.0,7628.8134765625,13603
2011-12-15,8120.0,8332.5,8080.0,8282.5,7553.57470703125,7001
2011-12-16,8110.0,8285.0,7947.5,8200.0,7478.33544921875,5908
2011-12-19,8157.5,8542.5,8072.5,8485.0,7738.25439453125,9710
2011-12-20,8107.5,8107.5,7680.0,7717.5,7038.29931640625,10749
2011-12-21,7745.0,7952.5,7637.5,7670.0,6994.97998046875,8976
2011-12-22,7602.5,7632.5,7437.5,7450.0,6794.34228515625,7620
2011-12-23,7395.0,7440.0,7265.0,7275.0,6634.744140625,4578
2011-12-27,7325.0,7330.0,7187.5,7257.5,6618.78271484375,3608
2011-12-28,7250.0,7557.5,7245.0,7522.5,6860.46142578125,8525
2011-12-29,7470.0,7482.5,7282.5,7300.0,6657.5419921875,6671
2011-12-30,7332.5,7392.5,7267.5,7382.5,6732.78173828125,3824
2012-01-03,6985.0,7080.0,6902.5,7042.5,6422.7041015625,9256
2012-01-04,7130.0,7197.5,7015.0,7042.5,6422.7041015625,6463
2012-01-05,7152.5,7260.0,6935.0,6967.5,6354.30517578125,6820
2012-01-06,6940.0,7085.0,6932.5,6995.0,6379.3857421875,5103
2012-01-09,6955.0,7062.5,6925.0,6965.0,6352.02587890625,5257
2012-01-10,6732.5,6797.5,6687.5,6760.0,6165.06787109375,4928
2012-01-11,6835.0,6855.0,6717.5,6742.5,6149.107421875,6257
2012-01-12,6692.5,6845.0,6665.0,6690.0,6101.2275390625,5533
2012-01-13,6830.0,6967.5,6762.5,6762.5,6167.34716796875,7231
2012-01-17,6600.0,6765.0,6565.0,6722.5,6130.8671875,7920
2012-01-18,6725.0,6760.0,6477.5,6495.0,5923.388671875,7962
2012-01-19,6427.5,6472.5,6355.0,6370.0,5809.39013671875,6470
2012-01-20,6407.5,6455.0,6365.0,6365.0,5804.83056640625,4208
2012-01-23,6375.0,6452.5,6262.5,6365.0,5804.83056640625,5294
2012-01-24,6480.0,6505.0,6362.5,6362.5,5802.55029296875,4974
2012-01-25,6402.5,6462.5,6152.5,6190.0,5645.23193359375,6838
2012-01-26,6102.5,6360.0,6072.5,6290.0,5736.43115234375,6862
2012-01-27,6385.0,6397.5,6250.0,6297.5,5743.2705078125,4785
2012-01-30,6462.5,6537.5,6337.5,6350.0,5791.150390625,4641
2012-01-31,6250.0,6475.0,6225.0,6365.0,5804.83056640625,6228
2012-02-01,6222.5,6240.0,6085.0,6170.0,5626.9912109375,6477
2012-02-02,6145.0,6207.5,6087.5,6147.5,5606.47216796875,4312
2012-02-03,5955.0,5982.5,5862.5,5875.0,5357.95361328125,7502
2012-02-06,5950.0,5970.0,5875.0,5882.5,5364.79345703125,3661
2012-02-07,5922.5,5985.0,5812.5,5840.0,5326.033203125,6429
2012-02-08,5827.5,5905.0,5777.5,5790.0,5280.43408203125,5233
2012-02-09,5765.0,5872.5,5740.0,5765.0,5257.63525390625,4761
2012-02-10,5922.5,5962.5,5877.5,5887.5,5369.353515625,4968
2012-02-13,5772.5,5847.5,5745.0,5767.5,5259.9140625,4420
2012-02-14,5805.0,5900.0,5775.0,5782.5,5273.59423828125,4487
2012-02-15,5730.0,5892.5,5695.0,5860.0,5344.2734375,8180
2012-02-16,5860.0,5875.0,5637.5,5650.0,5152.7548828125,7039
2012-02-17,5592.5,5670.0,5587.5,5627.5,5132.23486328125,3921
2012-02-21,5585.0,5672.5,5542.5,5612.5,5118.55615234375,5902
2012-02-22,5652.5,5702.5,5605.0,5677.5,5177.8349609375,3878
2012-02-23,5682.5,5740.0,5582.5,5587.5,5095.75634765625,5173
2012-02-24,5560.0,5587.5,5520.0,5555.0,5066.1171875,4288
2012-02-27,5655.0,5697.5,5487.5,5527.5,5041.037109375,6602
2012-02-28,5532.5,5560.0,5472.5,5490.0,5006.8369140625,5480
2012-02-29,5465.0,5605.0,5412.5,5605.0,5111.7158203125,8447
2012-03-01,5515.0,5535.0,5430.0,5460.0,4979.4765625,7124
2012-03-02,5475.0,5557.5,5447.5,5517.5,5031.91650390625,4472
2012-03-05,5555.0,5650.0,5532.5,5585.0,5093.47607421875,4824
2012-03-06,5765.0,5892.5,5760.0,5850.0,5335.154296875,9012
2012-03-07,5800.0,5817.5,5685.0,5717.5,5214.314453125,6953
2012-03-08,5605.0,5650.0,5505.0,5540.0,5052.43603515625,6571
2012-03-09,5512.5,5527.5,5425.0,5465.0,4984.03662109375,5956
2012-03-12,5470.0,5527.5,5445.0,5470.0,4988.5966796875,4114
2012-03-13,5390.0,5412.5,5170.0,5170.0,4714.99951171875,8494
2012-03-14,5167.5,5247.5,5135.0,5197.5,4740.07861328125,5683
2012-03-15,5170.0,5215.0,5097.5,5112.5,4662.56005859375,5306
2012-03-16,5075.0,5117.5,5065.0,5087.5,4639.759765625,4093
2012-03-19,5090.0,5107.5,4980.0,5030.0,4587.32080078125,5954
2012-03-20,5117.5,5165.0,5060.0,5080.0,4632.92041015625,5235
2012-03-21,5065.0,5132.5,5052.5,5097.5,4648.88037109375,5070
2012-03-22,5205.0,5265.0,5172.5,5212.5,4753.759765625,8217
2012-03-23,5200.0,5290.0,5137.5,5157.5,4703.599609375,4804
2012-03-26,5040.0,5047.5,4945.0,4945.0,4509.80224609375,4578
2012-03-27,4927.5,4997.5,4920.0,4992.5,4553.12158203125,5257
2012-03-28,4992.5,5152.5,4972.5,5067.5,4621.52001953125,6614
2012-03-29,5157.5,5217.5,5067.5,5090.0,4642.03955078125,5221
2012-03-30,5002.5,5110.0,5000.0,5040.0,4596.44091796875,4128
2012-04-02,5050.0,5075.0,4880.0,4922.5,4489.28076171875,5955
2012-04-03,4940.0,5057.5,4910.0,4967.5,4530.3212890625,8091
2012-04-04,5085.0,5175.0,5072.5,5130.0,4678.52001953125,7408
2012-04-05,5175.0,5185.0,5085.0,5135.0,4683.07958984375,3991
2012-04-09,5322.5,5352.5,5247.5,5305.0,4838.11767578125,6912
2012-04-10,5340.0,5600.0,5292.5,5582.5,5091.1953125,10854
2012-04-11,5407.5,5472.5,5377.5,5455.0,4974.916015625,5218
2012-04-12,5435.0,5435.0,5205.0,5222.5,4762.87890625,10221
2012-04-13,5260.0,5412.5,5260.0,5400.0,4924.7578125,7534
2012-04-16,5315.0,5475.0,5295.0,5422.5,4945.27734375,7374
2012-04-17,5315.0,5330.0,5140.0,5172.5,4717.2802734375,8063
2012-04-18,5235.0,5252.5,5175.0,5225.0,4765.1591796875,6128
2012-04-19,5222.5,5387.5,5150.0,5312.5,4844.95849609375,8401
2012-04-20,5245.0,5297.5,5187.5,5295.0,4828.9990234375,6008
2012-04-23,5447.5,5535.0,5417.5,5432.5,4954.3974609375,7358
2012-04-24,5420.0,5430.0,5327.5,5377.5,4904.2373046875,5818
2012-04-25,5217.5,5227.5,5142.5,5142.5,4689.9189453125,7642
2012-04-26,5175.0,5187.5,5015.0,5032.5,4589.60107421875,8530
2012-04-27,4995.0,5072.5,4962.5,5002.5,4562.24072265625,5751
2012-04-30,5037.5,5100.0,5022.5,5067.5,4621.52001953125,4245
2012-05-01,5062.5,5082.5,4867.5,4975.0,4537.1611328125,8273
2012-05-02,5062.5,5102.5,4992.5,5010.0,4569.08056640625,6171
2012-05-03,5002.5,5162.5,4997.5,5135.0,4683.07958984375,6911
2012-05-04,5212.5,5395.0,5207.5,5380.0,4906.51708984375,10728
2012-05-07,5445.0,5450.0,5320.0,5367.5,4895.11767578125,6066
2012-05-08,5465.0,5635.0,5412.5,5435.0,4956.67724609375,8280
2012-05-09,5612.5,5687.5,5427.5,5525.0,5038.75732421875,10577
2012-05-10,5400.0,5530.0,5395.0,5495.0,5011.39599609375,7103
2012-05-11,5600.0,5605.0,5390.0,5537.5,5050.15673828125,5969
2012-05-14,5687.5,5750.0,5612.5,5715.0,5212.03466796875,10711
2012-05-15,5737.5,5850.0,5637.5,5822.5,5310.07373046875,14722
2012-05-16,5740.0,5895.0,5665.0,5887.5,5369.353515625,14598
2012-05-17,5892.5,6192.5,5870.0,6180.0,5636.11181640625,15995
2012-05-18,6107.5,6375.0,6075.0,6332.5,5775.18994140625,11931
2012-05-21,6297.5,6322.5,6000.0,6002.5,5474.232421875,9207
2012-05-22,5965.0,6087.5,5832.5,5977.5,5451.43212890625,8288
2012-05-23,6102.5,6275.0,5930.0,5952.5,5428.63232421875,13280
2012-05-24,5900.0,6070.0,5877.5,5922.5,5401.27294921875,9955
2012-05-25,5925.0,6012.5,5882.5,5965.0,5440.033203125,6616
2012-05-29,5830.0,5885.0,5722.5,5757.5,5250.794921875,7376
2012-05-30,5907.5,6050.0,5897.5,6010.0,5481.072265625,7924
2012-05-31,6027.5,6222.5,5930.0,6055.0,5522.1123046875,11937
2012-06-01,6340.0,6527.5,6295.0,6527.5,5953.02783203125,13383
2012-06-04,6500.0,6707.5,6437.5,6547.5,5971.26806640625,12312
2012-06-05,6597.5,6600.0,6365.0,6397.5,5834.46875,8630
2012-06-06,6255.0,6262.5,5955.0,5955.0,5430.9130859375,10099
2012-06-07,5767.5,5990.0,5742.5,5960.0,5435.47265625,12308
2012-06-08,5995.0,6070.0,5812.5,5812.5,5300.95361328125,10191
2012-06-11,5667.5,6067.5,5660.0,6052.5,5519.83154296875,12173
2012-06-12,5997.5,6087.5,5837.5,5842.5,5328.3134765625,11964
2012-06-13,5902.5,6025.0,5792.5,5967.5,5442.31298828125,9881
2012-06-14,5937.5,5982.5,5715.0,5782.5,5273.59423828125,13350
2012-06-15,5712.5,5747.5,5597.5,5617.5,5123.11669921875,10810
2012-06-18,5677.5,5715.0,5525.0,5560.0,5070.67626953125,10152
2012-06-19,5477.5,5495.0,5332.5,5397.5,4922.47705078125,9438
2012-06-20,5390.0,5540.0,5347.5,5422.5,4945.27734375,12792
2012-06-21,5407.5,5800.0,5387.5,5787.5,5278.154296875,11186
2012-06-22,5702.5,5770.0,5630.0,5670.0,5170.99609375,8981
2012-06-25,5845.0,6000.0,5830.0,5945.0,5421.7939453125,8089
2012-06-26,5887.5,5990.0,5787.5,5842.5,5328.3134765625,9078
2012-06-27,5790.0,5805.0,5652.5,5692.5,5191.515625,6501
2012-06-28,5812.5,5925.0,5705.0,5715.0,5212.03466796875,7872
2012-06-29,5422.5,5467.5,5295.0,5297.5,4831.279296875,4271
2012-07-02,5255.0,5370.0,5237.5,5257.5,4794.79736328125,2752
2012-07-03,5252.5,5272.5,5142.5,5160.0,4705.87939453125,2365
2012-07-05,5200.0,5275.0,5152.5,5222.5,4762.87890625,2609
2012-07-06,5367.5,5442.5,5337.5,5362.5,4890.55859375,3159
2012-07-09,5380.0,5462.5,5360.0,5390.0,4915.6376953125,3454
2012-07-10,5305.0,5582.5,5282.5,5525.0,5038.75732421875,4537
2012-07-11,5522.5,5622.5,5472.5,5512.5,5027.35693359375,7634
2012-07-12,5625.0,5715.0,5530.0,5595.0,5102.595703125,4916
2012-07-13,5555.0,5555.0,5307.5,5325.0,4856.35791015625,5039
2012-07-16,5365.0,5417.5,5312.5,5357.5,4885.9970703125,3803
2012-07-17,5290.0,5465.0,5215.0,5242.5,4781.1181640625,5173
2012-07-18,5285.0,5295.0,5102.5,5130.0,4678.52001953125,4514
2012-07-19,5102.5,5150.0,5040.0,5095.0,4646.599609375,4936
2012-07-20,5177.5,5247.5,5155.0,5225.0,4765.1591796875,4665
2012-07-23,5460.0,5530.0,5347.5,5385.0,4911.07763671875,6277
2012-07-24,5372.5,5632.5,5372.5,5522.5,5036.47705078125,7944
2012-07-25,5490.0,5610.0,5447.5,5527.5,5041.037109375,7710
2012-07-26,5282.5,5360.0,5215.0,5257.5,4794.79736328125,9316
2012-07-27,5170.0,5195.0,4915.0,4945.0,4509.80224609375,11875
2012-07-30,4972.5,5002.5,4890.0,4960.0,4523.47998046875,5960
2012-07-31,4980.0,5055.0,4937.5,5055.0,4610.1201171875,4800
2012-08-01,4960.0,5100.0,4950.0,5065.0,4619.23974609375,6001
2012-08-02,5192.5,5290.0,5075.0,5175.0,4719.5595703125,7425
2012-08-03,4960.0,4967.5,4837.5,4872.5,4443.68115234375,9740
2012-08-06,4835.0,4850.0,4787.5,4847.5,4420.880859375,5802
2012-08-07,4787.5,4787.5,4710.0,4772.5,4352.48291015625,7548
2012-08-08,4822.5,4822.5,4735.0,4747.5,4329.6826171875,5820
2012-08-09,4772.5,4787.5,4712.5,4745.0,4327.4013671875,3507
2012-08-10,4795.0,4817.5,4710.0,4715.0,4300.04296875,4532
2012-08-13,4735.0,4795.0,4717.5,4720.0,4304.60205078125,3632
2012-08-14,4672.5,4760.0,4660.0,4725.0,4309.16259765625,5860
2012-08-15,4732.5,4742.5,4680.0,4702.5,4288.642578125,4242
2012-08-16,4687.5,4717.5,4580.0,4607.5,4202.00341796875,7774
2012-08-17,4575.0,4610.0,4567.5,4580.0,4176.923828125,4149
2012-08-20,4600.0,4635.0,4572.5,4572.5,4170.08447265625,4005
2012-08-21,4542.5,4647.5,4492.5,4620.0,4213.404296875,5980
2012-08-22,4655.0,4685.0,4592.5,4617.5,4211.12353515625,6896
2012-08-23,4650.0,4750.0,4645.0,4722.5,4306.8828125,5818
2012-08-24,4762.5,4772.5,4610.0,4635.0,4227.083984375,6200
2012-08-27,4605.0,4657.5,4582.5,4640.0,4231.64306640625,3086
2012-08-28,4675.0,4690.0,4607.5,4652.5,4243.04345703125,5061
2012-08-29,4637.5,4677.5,4602.5,4640.0,4231.64306640625,2897
2012-08-30,4697.5,4767.5,4695.0,4745.0,4327.4013671875,5111
2012-08-31,4657.5,4750.0,4602.5,4667.5,4256.72314453125,7970
2012-09-04,4677.5,4770.0,4642.5,4695.0,4281.802734375,3136
2012-09-05,4680.0,4722.5,4637.5,4695.0,4281.802734375,3200
2012-09-06,4612.5,4612.5,4407.5,4410.0,4021.885498046875,9883
2012-09-07,4385.0,4395.0,4350.0,4350.0,3967.16552734375,4525
2012-09-10,4372.5,4432.5,4345.0,4432.5,4042.405517578125,4593
2012-09-11,4417.5,4422.5,4347.5,4392.5,4005.92529296875,6121
2012-09-12,4345.0,4392.5,4332.5,4347.5,3964.8857421875,4402
2012-09-13,4350.0,4367.5,4107.5,4140.0,3775.647216796875,11004
2012-09-14,4117.5,4130.0,4017.5,4090.0,3730.04833984375,9225
2012-09-17,4117.5,4162.5,4095.0,4122.5,3759.6875,4330
2012-09-18,4152.5,4175.0,4130.0,4132.5,3768.80810546875,4626
2012-09-19,4132.5,4157.5,4095.0,4132.5,3768.80810546875,4247
2012-09-20,4190.0,4225.0,4125.0,4135.0,3771.087890625,6749
2012-09-21,4075.0,4142.5,4070.0,4140.0,3775.647216796875,4563
2012-09-24,4200.0,4207.5,4130.0,4162.5,3796.167236328125,5619
2012-09-25,4130.0,4292.5,4107.5,4280.0,3903.326904296875,6693
2012-09-26,4292.5,4392.5,4290.0,4360.0,3976.2861328125,8926
2012-09-27,4305.0,4340.0,4210.0,4232.5,3860.0068359375,6524
2012-09-28,4285.0,4340.0,4245.0,4295.0,3917.005859375,8542
2012-10-01,4250.0,4290.0,4145.0,4262.5,3887.36669921875,5528
2012-10-02,4212.5,4307.5,4190.0,4247.5,3873.686279296875,6514
2012-10-03,4215.0,4280.0,4167.5,4197.5,3828.0869140625,7038
2012-10-04,4150.0,4165.0,4090.0,4100.0,3739.167724609375,6133
2012-10-05,4042.5,4140.0,4017.5,4107.5,3746.00732421875,7944
2012-10-08,4155.0,4175.0,4127.5,4150.0,3784.767578125,3691
2012-10-09,4150.0,4272.5,4145.0,4262.5,3887.36669921875,8859
2012-10-10,4272.5,4365.0,4260.0,4350.0,3967.16552734375,9914
2012-10-11,4260.0,4342.5,4240.0,4337.5,3955.765625,6544
2012-10-12,4332.5,4412.5,4290.0,4382.5,3996.8056640625,8898
2012-10-15,4350.0,4392.5,4262.5,4277.5,3901.046142578125,7244
2012-10-16,4217.5,4225.0,4135.0,4140.0,3775.647216796875,7968
2012-10-17,4137.5,4155.0,4077.5,4087.5,3727.767822265625,6330
2012-10-18,4120.0,4160.0,4062.5,4117.5,3755.127685546875,8244
2012-10-19,4145.0,4352.5,4145.0,4327.5,3946.64599609375,13164
2012-10-22,4345.0,4427.5,4300.0,4322.5,3942.0859375,10880
2012-10-23,4465.0,4555.0,4445.0,4510.0,4113.083984375,12544
2012-10-24,4452.5,4560.0,4437.5,4540.0,4140.44482421875,8719
2012-10-25,4442.5,4582.5,4420.0,4500.0,4103.9658203125,10136
2012-10-26,4512.5,4597.5,4462.5,4512.5,4115.36474609375,10165
2012-10-31,4462.5,4572.5,4442.5,4520.0,4122.20458984375,6599
2012-11-01,4475.0,4490.0,4347.5,4365.0,3980.84619140625,6410
2012-11-02,4282.5,4492.5,4282.5,4480.0,4085.724365234375,6216
2012-11-05,4500.0,4537.5,4422.5,4445.0,4053.80517578125,6490
2012-11-06,4412.5,4427.5,4297.5,4352.5,3969.446044921875,7501
2012-11-07,4467.5,4700.0,4467.5,4647.5,4238.4833984375,17172
2012-11-08,4642.5,4815.0,4575.0,4815.0,4391.24169921875,9224
2012-11-09,4850.0,4860.0,4662.5,4805.0,4382.1220703125,12969
2012-11-12,4750.0,4815.0,4727.5,4787.5,4366.1611328125,4386
2012-11-13,4860.0,4880.0,4682.5,4832.5,4407.2021484375,8202
2012-11-14,4785.0,5062.5,4767.5,5032.5,4589.60107421875,11042
2012-11-15,5025.0,5115.0,4970.0,5055.0,4610.1201171875,10136
2012-11-16,5032.5,5165.0,4950.0,4990.0,4550.84033203125,9640
2012-11-19,4815.0,4817.5,4677.5,4682.5,4270.40283203125,11410
2012-11-20,4702.5,4780.0,4647.5,4675.0,4263.5634765625,7480
2012-11-21,4657.5,4687.5,4635.0,4645.0,4236.203125,3987
2012-11-23,4572.5,4585.0,4452.5,4462.5,4069.76416015625,6123
2012-11-26,4522.5,4565.0,4470.0,4470.0,4076.604248046875,6036
2012-11-27,4495.0,4562.5,4450.0,4545.0,4145.00439453125,7286
2012-11-28,4610.0,4680.0,4437.5,4440.0,4049.24462890625,13399
2012-11-29,4385.0,4447.5,4222.5,4375.0,3989.965576171875,8720
2012-11-30,4377.5,4422.5,4350.0,4387.5,4001.365478515625,6273
2012-12-03,4312.5,4452.5,4305.0,4445.0,4053.80517578125,7381
2012-12-04,4442.5,4497.5,4405.0,4462.5,4069.76416015625,7023
2012-12-05,4452.5,4542.5,4372.5,4440.0,4049.24462890625,8139
2012-12-06,4450.0,4465.0,4385.0,4395.0,4008.205078125,5759
2012-12-07,4335.0,4415.0,4322.5,4347.5,3964.8857421875,6528
2012-12-10,4360.0,4370.0,4312.5,4340.0,3958.046142578125,4740
2012-12-11,4285.0,4292.5,4195.0,4260.0,3885.08642578125,8588
2012-12-12,4202.5,4265.0,4155.0,4245.0,3871.406982421875,8723
2012-12-13,4255.0,4355.0,4220.0,4320.0,3939.806396484375,7604
2012-12-14,4355.0,4395.0,4327.5,4372.5,3987.68603515625,8530
2012-12-17,4337.5,4342.5,4210.0,4212.5,3841.76708984375,8554
2012-12-18,4195.0,4215.0,4065.0,4072.5,3714.087646484375,8609
2012-12-19,4057.5,4167.5,4057.5,4162.5,3796.167236328125,7976
2012-12-20,4160.0,4195.0,4092.5,4092.5,3732.327880859375,6868
2012-12-21,4260.0,4277.5,4180.0,4200.0,3830.366943359375,10874
2012-12-24,4232.5,4257.5,4225.0,4247.5,3873.686279296875,3974
2012-12-26,4220.0,4332.5,4212.5,4297.5,3919.28662109375,7262
2012-12-27,4290.0,4465.0,4270.0,4310.0,3930.686767578125,14487
2012-12-28,4395.0,4462.5,4327.5,4462.5,4069.76416015625,10870
2012-12-31,4485.0,4495.0,4212.5,4227.5,3855.44677734375,28514
2013-01-02,3987.5,4025.0,3900.0,3910.0,3565.88916015625,16462
2013-01-03,3910.0,3957.5,3877.5,3925.0,3579.5693359375,10143
2013-01-04,3910.0,3932.5,3855.0,3867.5,3527.12939453125,9412
2013-01-07,3917.5,3947.5,3897.5,3910.0,3565.88916015625,5597
2013-01-08,3925.0,3985.0,3912.5,3937.5,3590.968994140625,6654
2013-01-09,3915.0,3930.0,3877.5,3907.5,3563.609130859375,5624
2013-01-10,3845.0,3905.0,3815.0,3820.0,3483.809814453125,7537
2013-01-11,3815.0,3852.5,3812.5,3812.5,3476.970458984375,4200
2013-01-14,3830.0,3867.5,3817.5,3827.5,3490.6494140625,4112
2013-01-15,3880.0,3885.0,3805.0,3817.5,3481.52978515625,6566
2013-01-16,3840.0,3852.5,3800.0,3817.5,3481.52978515625,4753
2013-01-17,3767.5,3797.5,3710.0,3745.0,3415.410400390625,10280
2013-01-18,3745.0,3785.0,3707.5,3717.5,3390.33056640625,6629
2013-01-22,3715.0,3742.5,3660.0,3660.0,3337.891357421875,5906
2013-01-23,3655.0,3677.5,3630.0,3642.5,3321.930908203125,6076
2013-01-24,3657.5,3665.0,3585.0,3640.0,3319.6513671875,9657
2013-01-25,3600.0,3632.5,3577.5,3580.0,3264.93115234375,6528
2013-01-28,3570.0,3627.5,3570.0,3590.0,3274.051513671875,6887
2013-01-29,3610.0,3612.5,3532.5,3547.5,3235.291748046875,9821
2013-01-30,3547.5,3595.0,3527.5,3582.5,3267.21142578125,11309
2013-01-31,3600.0,3620.0,3562.5,3610.0,3292.291259765625,10411
2013-02-01,3542.5,3562.5,3487.5,3502.5,3194.252197265625,11868
2013-02-04,3562.5,3625.0,3545.0,3617.5,3299.13134765625,10625
2013-02-05,3555.0,3562.5,3477.5,3515.0,3205.65185546875,11169
2013-02-06,3545.0,3550.0,3495.0,3502.5,3194.252197265625,9243
2013-02-07,3497.5,3590.0,3487.5,3510.0,3201.09228515625,10938
2013-02-08,3495.0,3495.0,3447.5,3457.5,3153.213134765625,8215
2013-02-11,3460.0,3482.5,3450.0,3457.5,3153.213134765625,6105
2013-02-12,3457.5,3467.5,3420.0,3440.0,3137.253173828125,5327
2013-02-13,3420.0,3460.0,3400.0,3432.5,3130.412841796875,6535
2013-02-14,3462.5,3472.5,3407.5,3420.0,3119.012939453125,6775
2013-02-15,3412.5,3470.0,3400.0,3432.5,3130.412841796875,6714
2013-02-19,3415.0,3415.0,3352.5,3360.0,3064.2939453125,6852
2013-02-20,3365.0,3485.0,3360.0,3485.0,3178.29296875,11531
2013-02-21,3507.5,3575.0,3507.5,3540.0,3228.452392578125,16058
2013-02-22,3490.0,3520.0,3437.5,3437.5,3134.973388671875,9852
2013-02-25,3390.0,3635.0,3375.0,3635.0,3315.091552734375,18878
2013-02-26,3585.0,3655.0,3547.5,3557.5,3244.411865234375,24648
2013-02-27,3572.5,3577.5,3395.0,3430.0,3128.133056640625,17063
2013-02-28,3430.0,3455.0,3362.5,3452.5,3148.653076171875,14491
2013-03-01,3482.5,3527.5,3395.0,3415.0,3114.453369140625,18940
2013-03-04,3437.5,3452.5,3360.0,3360.0,3064.2939453125,12366
2013-03-05,3310.0,3310.0,3240.0,3267.5,2979.93408203125,17519
2013-03-06,3232.5,3275.0,3227.5,3250.0,2963.974365234375,11124
2013-03-07,3240.0,3252.5,3222.5,3232.5,2948.014404296875,7532
2013-03-08,3195.0,3242.5,3180.0,3192.5,2911.53466796875,12848
2013-03-11,3200.0,3212.5,3157.5,3157.5,2879.615234375,5526
2013-03-12,3165.0,3207.5,3152.5,3172.5,2893.295166015625,8501
2013-03-13,3172.5,3202.5,3150.0,3165.0,2886.455322265625,10438
2013-03-14,3137.5,3145.0,3110.0,3115.0,2840.85546875,8087
2013-03-15,3122.5,3155.0,3112.5,3127.5,2852.2548828125,8380
2013-03-18,3217.5,3220.0,3135.0,3172.5,2893.295166015625,11738
2013-03-19,3152.5,3260.0,3142.5,3195.0,2913.81494140625,12828
2013-03-20,3140.0,3157.5,3117.5,3132.5,2856.815673828125,9273
2013-03-21,3190.0,3230.0,3155.0,3210.0,2927.494873046875,8882
2013-03-22,3182.5,3190.0,3135.0,3137.5,2861.375732421875,7940
2013-03-25,3107.5,3207.5,3092.5,3170.0,2891.015380859375,12069
2013-03-26,3135.0,3142.5,3095.0,3097.5,2824.8955078125,8949
2013-03-27,3152.5,3167.5,3095.0,3100.0,2827.17578125,10171
2013-03-28,3100.0,3115.0,3060.0,3080.0,2808.936279296875,9927
2013-04-01,3075.0,3127.5,3052.5,3102.5,2829.455810546875,8106
2013-04-02,3072.5,3082.5,3035.0,3057.5,2788.41650390625,10433
2013-04-03,3052.5,3172.5,3045.0,3152.5,2875.055419921875,15196
2013-04-04,3140.0,3157.5,3095.0,3115.0,2840.85546875,12562
2013-04-05,3227.5,3237.5,3145.0,3152.5,2875.055419921875,15322
2013-04-08,3147.5,3177.5,3090.0,3090.0,2818.055908203125,8421
2013-04-09,3070.0,3105.0,3022.5,3055.0,2786.13623046875,9806
2013-04-10,3032.5,3035.0,2935.0,2942.5,2683.53662109375,18903
2013-04-11,2945.0,2950.0,2887.5,2915.0,2658.457275390625,11017
2013-04-12,2945.0,2985.0,2925.0,2932.5,2674.416748046875,63298
2013-04-15,2982.5,3140.0,2972.5,3132.5,2856.815673828125,22662
2013-04-16,3065.0,3090.0,2995.0,3002.5,2738.25634765625,11762
2013-04-17,3065.0,3180.0,3062.5,3135.0,2859.094970703125,18001
2013-04-18,3115.0,3225.0,3115.0,3192.5,2911.53466796875,13921
2013-04-19,3167.5,3190.0,3102.5,3107.5,2834.015625,9951
2013-04-22,3092.5,3150.0,3045.0,3067.5,2797.535888671875,8571
2013-04-23,3020.0,3065.0,2962.5,2972.5,2710.89697265625,21544
2013-04-24,2965.0,2982.5,2942.5,2967.5,2706.336669921875,7528
2013-04-25,2942.5,2952.5,2887.5,2930.0,2672.13671875,8705
2013-04-26,2942.5,2972.5,2925.0,2945.0,2685.81689453125,5488
2013-04-29,2920.0,2935.0,2865.0,2890.0,2635.657470703125,12982
2013-04-30,2885.0,2922.5,2862.5,2870.0,2617.417724609375,10668
2013-05-01,2885.0,2950.0,2877.5,2940.0,2681.25732421875,11667
2013-05-02,2915.0,2922.5,2850.0,2862.5,2610.5771484375,8299
2013-05-03,2782.5,2787.5,2742.5,2772.5,2528.498046875,14108
2013-05-06,2762.5,2767.5,2735.0,2750.0,2507.978515625,7621
2013-05-07,2730.0,2755.0,2702.5,2707.5,2469.21826171875,8650
2013-05-08,2720.0,2720.0,2667.5,2670.0,2435.01953125,9588
