Date,Open,High,Low,Close,Adj Close,Volume
2005-06-10,27.950000762939453,28.299999237060547,27.950000762939453,28.1299991607666,18.357677459716797,2117100
2005-06-13,28.170000076293945,28.5,27.979999542236328,28.309999465942383,18.475149154663086,2960500
2005-06-14,28.260000228881836,28.420000076293945,28.260000228881836,28.360000610351562,18.507770538330078,2023700
2005-06-15,28.43000030517578,28.6299991607666,28.200000762939453,28.6299991607666,18.683979034423828,3246900
2005-06-16,28.649999618530273,29.100000381469727,28.649999618530273,28.93000030517578,18.87976837158203,3618900
2005-06-17,29.059999465942383,29.059999465942383,28.790000915527344,28.799999237060547,18.88697052001953,2315300
2005-06-20,28.799999237060547,28.799999237060547,28.420000076293945,28.5,18.690227508544922,1949900
2005-06-21,28.479999542236328,28.479999542236328,28.25,28.350000381469727,18.591861724853516,1484300
2005-06-22,27.950000762939453,28.510000228881836,27.950000762939453,28.31999969482422,18.572195053100586,1339800
2005-06-23,28.280000686645508,28.3700008392334,27.649999618530273,27.649999618530273,18.132802963256836,2692200
2005-06-24,27.639999389648438,27.709999084472656,27.200000762939453,27.34000015258789,17.92951202392578,2179100
2005-06-27,27.309999465942383,27.40999984741211,27.190000534057617,27.270000457763672,17.88360023498535,3181600
2005-06-28,27.3700008392334,27.700000762939453,27.360000610351562,27.700000762939453,18.165590286254883,1967000
2005-06-29,27.549999237060547,27.700000762939453,27.520000457763672,27.579999923706055,18.086902618408203,1099800
2005-06-30,27.549999237060547,27.59000015258789,27.0,27.139999389648438,17.798349380493164,2036500
2005-07-01,27.200000762939453,27.280000686645508,27.0,27.1200008392334,17.78522491455078,1840300
2005-07-05,27.020000457763672,27.239999771118164,26.969999313354492,27.190000534057617,17.831144332885742,927100
2005-07-06,27.15999984741211,27.280000686645508,27.059999465942383,27.100000381469727,17.772106170654297,1853900
2005-07-07,26.760000228881836,27.170000076293945,26.700000762939453,27.15999984741211,17.81147003173828,2428700
2005-07-08,27.200000762939453,27.729999542236328,27.200000762939453,27.690000534057617,18.159042358398438,3949300
2005-07-11,27.649999618530273,28.06999969482422,27.649999618530273,28.06999969482422,18.40823745727539,2867300
2005-07-12,28.09000015258789,28.110000610351562,27.760000228881836,28.0,18.362335205078125,4228400
2005-07-13,27.979999542236328,28.06999969482422,27.770000457763672,27.90999984741211,18.303308486938477,3086200
2005-07-14,28.1200008392334,28.25,27.90999984741211,27.950000762939453,18.32954216003418,2127000
2005-07-15,27.93000030517578,27.989999771118164,27.84000015258789,27.899999618530273,18.296756744384766,872100
2005-07-18,27.860000610351562,28.0,27.81999969482422,27.84000015258789,18.257408142089844,1889200
2005-07-19,27.969999313354492,28.399999618530273,27.969999313354492,28.290000915527344,18.552520751953125,3756600
2005-07-20,28.290000915527344,28.809999465942383,28.290000915527344,28.729999542236328,18.841060638427734,3030400
2005-07-21,28.729999542236328,28.899999618530273,28.59000015258789,28.59000015258789,18.749263763427734,3255400
2005-07-22,28.649999618530273,28.850000381469727,28.450000762939453,28.770000457763672,18.867294311523438,2058800
2005-07-25,28.8799991607666,28.969999313354492,28.530000686645508,28.530000686645508,18.70990753173828,1874500
2005-07-26,28.360000610351562,28.360000610351562,28.010000228881836,28.1299991607666,18.447586059570312,3591000
2005-07-27,28.299999237060547,28.469999313354492,28.200000762939453,28.43000030517578,18.64432716369629,2401600
2005-07-28,28.600000381469727,28.799999237060547,28.520000457763672,28.75,18.854183197021484,1544500
2005-07-29,28.850000381469727,28.959999084472656,28.6200008392334,28.639999389648438,18.78205108642578,1991300
2005-08-01,28.600000381469727,28.739999771118164,28.40999984741211,28.5,18.690227508544922,2656400
2005-08-02,28.530000686645508,29.059999465942383,28.530000686645508,28.93000030517578,18.972227096557617,4027800
2005-08-03,28.90999984741211,29.059999465942383,28.81999969482422,29.049999237060547,19.050926208496094,2160200
2005-08-04,29.549999237060547,29.549999237060547,28.719999313354492,28.739999771118164,18.84762954711914,2508700
2005-08-05,28.770000457763672,29.0,28.540000915527344,28.59000015258789,18.749263763427734,3648200
2005-08-08,28.68000030517578,28.989999771118164,28.59000015258789,28.59000015258789,18.749263763427734,1283700
2005-08-09,28.6299991607666,28.81999969482422,28.6299991607666,28.770000457763672,18.867294311523438,1440600
2005-08-10,29.0,29.18000030517578,28.739999771118164,28.860000610351562,18.926326751708984,4337200
2005-08-11,28.989999771118164,29.229999542236328,28.899999618530273,29.100000381469727,19.083723068237305,1996200
2005-08-12,29.0,29.110000610351562,28.700000762939453,28.889999389648438,18.94598960876465,2960500
2005-08-15,28.799999237060547,28.950000762939453,28.6299991607666,28.8700008392334,18.93288230895996,1182800
2005-08-16,28.860000610351562,28.860000610351562,28.309999465942383,28.309999465942383,18.565631866455078,4075600
2005-08-17,28.149999618530273,28.40999984741211,28.149999618530273,28.280000686645508,18.54595947265625,2104100
2005-08-18,28.200000762939453,28.229999542236328,28.030000686645508,28.040000915527344,18.38856315612793,2571300
2005-08-19,28.25,28.329999923706055,28.049999237060547,28.100000381469727,18.427913665771484,3100600
2005-08-22,28.280000686645508,28.440000534057617,28.020000457763672,28.110000610351562,18.434473037719727,1533200
2005-08-23,28.079999923706055,28.100000381469727,27.649999618530273,27.649999618530273,18.132802963256836,3553400
2005-08-24,27.649999618530273,27.719999313354492,27.3700008392334,27.389999389648438,17.962299346923828,2324400
2005-08-25,27.399999618530273,27.5,27.31999969482422,27.40999984741211,17.975414276123047,982900
2005-08-26,27.43000030517578,27.440000534057617,27.149999618530273,27.270000457763672,17.88360023498535,1058300
2005-08-29,27.040000915527344,27.489999771118164,27.020000457763672,27.440000534057617,17.995092391967773,2971200
2005-08-30,27.399999618530273,27.399999618530273,27.049999237060547,27.18000030517578,17.8245906829834,3986300
2005-08-31,27.1299991607666,27.489999771118164,27.100000381469727,27.440000534057617,17.995092391967773,1340800
2005-09-01,27.5,27.739999771118164,27.5,27.520000457763672,18.047555923461914,1757100
2005-09-02,27.520000457763672,27.649999618530273,27.43000030517578,27.5,18.034427642822266,1379000
2005-09-06,27.459999084472656,27.690000534057617,27.459999084472656,27.690000534057617,18.159042358398438,1833300
2005-09-07,27.739999771118164,27.920000076293945,27.670000076293945,27.860000610351562,18.27052116394043,3054300
2005-09-08,27.940000534057617,27.950000762939453,27.700000762939453,27.709999084472656,18.172161102294922,1875900
2005-09-09,27.75,28.010000228881836,27.75,28.0,18.362335205078125,1664200
2005-09-12,27.959999084472656,28.110000610351562,27.940000534057617,28.06999969482422,18.40823745727539,1688500
2005-09-13,28.059999465942383,28.059999465942383,27.760000228881836,27.770000457763672,18.211511611938477,1908900
2005-09-14,27.760000228881836,27.979999542236328,27.739999771118164,27.8700008392334,18.277082443237305,2047400
2005-09-15,27.3700008392334,27.950000762939453,27.079999923706055,27.790000915527344,18.224618911743164,1840600
2005-09-16,27.649999618530273,27.950000762939453,27.649999618530273,27.829999923706055,18.351224899291992,2879200
2005-09-19,27.969999313354492,27.969999313354492,27.56999969482422,27.6299991607666,18.219341278076172,2299500
2005-09-20,27.790000915527344,27.850000381469727,27.209999084472656,27.209999084472656,17.942394256591797,3232400
2005-09-21,27.06999969482422,27.170000076293945,26.81999969482422,26.899999618530273,17.737979888916016,4017200
2005-09-22,27.0,27.079999923706055,26.770000457763672,27.059999465942383,17.843481063842773,3520700
2005-09-23,26.889999389648438,27.170000076293945,26.75,27.079999923706055,17.856674194335938,2244300
2005-09-26,27.25,27.329999923706055,26.940000534057617,27.049999237060547,17.83688735961914,1908100
2005-09-27,27.020000457763672,27.209999084472656,26.90999984741211,27.049999237060547,17.83688735961914,2289600
2005-09-28,27.100000381469727,27.239999771118164,27.010000228881836,27.1299991607666,17.8896484375,6117000
2005-09-29,27.079999923706055,27.309999465942383,26.93000030517578,27.290000915527344,17.995141983032227,2476600
2005-09-30,27.290000915527344,27.579999923706055,27.25,27.5,18.13361930847168,1608400
2005-10-03,27.530000686645508,27.540000915527344,27.270000457763672,27.389999389648438,18.061084747314453,1119800
2005-10-04,27.889999389648438,27.889999389648438,27.09000015258789,27.09000015258789,17.863262176513672,1203400
2005-10-05,27.010000228881836,27.079999923706055,26.469999313354492,26.469999313354492,17.454429626464844,4792100
2005-10-06,26.530000686645508,26.65999984741211,26.1200008392334,26.329999923706055,17.362112045288086,4827500
2005-10-07,26.43000030517578,26.729999542236328,26.43000030517578,26.59000015258789,17.533565521240234,1821700
2005-10-10,26.59000015258789,26.700000762939453,26.43000030517578,26.450000762939453,17.441246032714844,2222600
2005-10-11,26.639999389648438,26.739999771118164,26.459999084472656,26.479999542236328,17.461030960083008,2018400
2005-10-12,26.520000457763672,26.610000610351562,26.1299991607666,26.270000457763672,17.322551727294922,1666500
2005-10-13,26.239999771118164,26.34000015258789,25.979999542236328,26.229999542236328,17.296180725097656,1542000
2005-10-14,26.270000457763672,26.3799991607666,26.059999465942383,26.31999969482422,17.35552406311035,1647900
2005-10-17,26.299999237060547,26.530000686645508,26.299999237060547,26.520000457763672,17.487407684326172,1777000
2005-10-18,26.5,26.549999237060547,26.209999084472656,26.239999771118164,17.302776336669922,1067400
2005-10-19,26.079999923706055,26.489999771118164,25.93000030517578,26.459999084472656,17.447837829589844,2393200
2005-10-20,26.489999771118164,26.809999465942383,26.18000030517578,26.280000686645508,17.329147338867188,5773700
2005-10-21,26.25,26.65999984741211,26.200000762939453,26.520000457763672,17.487407684326172,2150800
2005-10-24,26.670000076293945,27.1299991607666,26.559999465942383,27.1299991607666,17.8896484375,2823400
2005-10-25,27.1299991607666,27.3799991607666,26.959999084472656,27.110000610351562,17.87645149230957,2186600
2005-10-26,27.049999237060547,27.68000030517578,27.049999237060547,27.329999923706055,18.021526336669922,5978200
2005-10-27,27.31999969482422,27.5,26.700000762939453,27.049999237060547,17.83688735961914,2795700
2005-10-28,27.149999618530273,27.549999237060547,27.09000015258789,27.479999542236328,18.120431900024414,1832800
2005-10-31,27.700000762939453,27.700000762939453,27.540000915527344,27.559999465942383,18.17318344116211,2604600
2005-11-01,27.700000762939453,27.770000457763672,27.5,27.649999618530273,18.232528686523438,2162600
2005-11-02,27.65999984741211,28.059999465942383,27.59000015258789,27.979999542236328,18.450136184692383,1625400
2005-11-03,28.079999923706055,28.190000534057617,27.799999237060547,27.889999389648438,18.39078712463379,5225800
2005-11-04,27.90999984741211,27.979999542236328,27.6200008392334,27.850000381469727,18.364408493041992,1864200
2005-11-07,27.8799991607666,28.049999237060547,27.100000381469727,28.0,18.46332359313965,2274500
2005-11-08,27.950000762939453,28.0,27.780000686645508,27.860000610351562,18.37100601196289,1657100
2005-11-09,27.799999237060547,28.09000015258789,27.799999237060547,27.829999923706055,18.351224899291992,2059100
2005-11-10,27.850000381469727,28.280000686645508,27.729999542236328,28.219999313354492,18.6083927154541,2678400
2005-11-11,28.280000686645508,28.6200008392334,28.200000762939453,28.610000610351562,18.865558624267578,1224700
2005-11-14,28.90999984741211,29.239999771118164,28.790000915527344,28.889999389648438,19.050193786621094,6159200
2005-11-15,28.899999618530273,29.059999465942383,28.770000457763672,28.809999465942383,18.99744415283203,1503200
2005-11-16,28.809999465942383,28.959999084472656,28.719999313354492,28.860000610351562,19.030410766601562,2005200
2005-11-17,28.93000030517578,29.260000228881836,28.920000076293945,29.219999313354492,19.267789840698242,1956400
2005-11-18,29.270000457763672,29.459999084472656,29.149999618530273,29.299999237060547,19.3205509185791,2182600
2005-11-21,29.389999389648438,29.549999237060547,29.31999969482422,29.489999771118164,19.44582748413086,2475500
2005-11-22,29.31999969482422,29.639999389648438,29.31999969482422,29.579999923706055,19.50518035888672,2062800
2005-11-23,29.5,29.670000076293945,29.469999313354492,29.530000686645508,19.472213745117188,985200
2005-11-25,29.479999542236328,29.709999084472656,29.479999542236328,29.700000762939453,19.58431053161621,194000
2005-11-28,29.780000686645508,29.780000686645508,29.59000015258789,29.6200008392334,19.531558990478516,1967400
2005-11-29,29.68000030517578,30.030000686645508,29.6299991607666,29.889999389648438,19.709590911865234,2304400
2005-11-30,29.700000762939453,29.989999771118164,29.6200008392334,29.670000076293945,19.56452751159668,1565000
2005-12-01,29.760000228881836,30.25,29.760000228881836,30.25,19.946979522705078,2832100
2005-12-02,30.209999084472656,30.229999542236328,30.06999969482422,30.1200008392334,19.861257553100586,881800
2005-12-05,30.190000534057617,30.200000762939453,30.020000457763672,30.200000762939453,19.914012908935547,4327400
2005-12-06,30.329999923706055,30.610000610351562,30.229999542236328,30.420000076293945,20.05908203125,2026400
2005-12-07,30.489999771118164,30.56999969482422,30.219999313354492,30.34000015258789,20.00632667541504,2422900
2005-12-08,30.25,30.520000457763672,30.170000076293945,30.290000915527344,19.97335433959961,1614000
2005-12-09,30.399999618530273,30.399999618530273,30.139999389648438,30.209999084472656,19.92060661315918,1161900
2005-12-12,30.229999542236328,30.399999618530273,30.079999923706055,30.209999084472656,19.92060661315918,2054900
2005-12-13,30.15999984741211,30.579999923706055,30.110000610351562,30.479999542236328,20.09864616394043,1416900
2005-12-14,30.40999984741211,30.5,30.280000686645508,30.309999465942383,19.98655128479004,1373600
2005-12-15,30.399999618530273,30.459999084472656,30.1299991607666,30.149999618530273,19.881038665771484,1266400
2005-12-16,29.899999618530273,30.100000381469727,29.770000457763672,29.799999237060547,19.80527114868164,2014000
2005-12-19,29.799999237060547,29.979999542236328,29.639999389648438,29.65999984741211,19.712228775024414,1066300
2005-12-20,29.6299991607666,29.8700008392334,29.530000686645508,29.549999237060547,19.639127731323242,1298700
2005-12-21,29.700000762939453,30.1299991607666,29.700000762939453,30.1200008392334,20.0179500579834,1492800
2005-12-22,30.200000762939453,30.440000534057617,30.18000030517578,30.43000030517578,20.223979949951172,1538300
2005-12-23,30.420000076293945,30.549999237060547,30.3799991607666,30.520000457763672,20.28379249572754,1667900
2005-12-27,30.65999984741211,30.760000228881836,30.290000915527344,30.329999923706055,20.157512664794922,2803200
2005-12-28,30.3799991607666,30.610000610351562,30.3799991607666,30.59000015258789,20.3303165435791,816600
2005-12-29,30.520000457763672,30.719999313354492,30.450000762939453,30.540000915527344,20.29707908630371,923000
2005-12-30,30.420000076293945,30.420000076293945,30.25,30.280000686645508,20.12428855895996,718200
2006-01-03,30.110000610351562,31.010000228881836,30.110000610351562,30.920000076293945,20.54964256286621,5604600
2006-01-04,30.809999465942383,31.110000610351562,30.809999465942383,31.110000610351562,20.675918579101562,3107500
2006-01-05,31.1200008392334,31.1200008392334,30.8799991607666,31.059999465942383,20.64268684387207,1685500
2006-01-06,31.280000686645508,31.510000228881836,31.200000762939453,31.389999389648438,20.862003326416016,835300
2006-01-09,31.40999984741211,31.489999771118164,31.309999465942383,31.3799991607666,20.855358123779297,883800
2006-01-10,31.170000076293945,31.25,30.670000076293945,31.18000030517578,20.722429275512695,2888400
2006-01-11,31.0,31.15999984741211,30.920000076293945,30.940000534057617,20.56292724609375,2789900
2006-01-12,30.93000030517578,30.93000030517578,30.510000228881836,30.510000228881836,20.277149200439453,2036800
2006-01-13,30.209999084472656,30.709999084472656,30.209999084472656,30.579999923706055,20.323671340942383,1273900
2006-01-17,30.399999618530273,30.709999084472656,30.350000381469727,30.610000610351562,20.34361457824707,1233300
2006-01-18,30.5,30.559999465942383,30.209999084472656,30.309999465942383,20.144227981567383,1807600
2006-01-19,30.450000762939453,30.780000686645508,30.40999984741211,30.6299991607666,20.356895446777344,2888000
2006-01-20,30.600000381469727,30.75,30.09000015258789,30.110000610351562,20.011306762695312,3347900
2006-01-23,30.100000381469727,30.610000610351562,30.100000381469727,30.520000457763672,20.28379249572754,1729000
2006-01-24,30.510000228881836,30.899999618530273,30.510000228881836,30.860000610351562,20.509763717651367,3577500
2006-01-25,31.149999618530273,31.260000228881836,30.90999984741211,31.010000228881836,20.609447479248047,1871600
2006-01-26,31.600000381469727,31.600000381469727,31.059999465942383,31.3799991607666,20.855358123779297,2344600
2006-01-27,31.489999771118164,31.65999984741211,31.329999923706055,31.600000381469727,21.001567840576172,2080100
2006-01-30,31.56999969482422,31.75,31.530000686645508,31.690000534057617,21.061389923095703,4935900
2006-01-31,31.729999542236328,31.93000030517578,31.549999237060547,31.739999771118164,21.094614028930664,2249300
2006-02-01,31.850000381469727,31.889999389648438,31.600000381469727,31.829999923706055,21.154430389404297,1606000
2006-02-02,31.799999237060547,32.0,31.329999923706055,31.360000610351562,20.842060089111328,3592500
2006-02-03,31.31999969482422,31.3799991607666,31.030000686645508,31.079999923706055,20.65597152709961,2796100
2006-02-06,31.309999465942383,31.670000076293945,31.270000457763672,31.639999389648438,21.02815055847168,2903700
2006-02-07,31.459999084472656,31.56999969482422,30.5,30.809999465942383,20.47652816772461,6102900
2006-02-08,30.799999237060547,30.920000076293945,30.56999969482422,30.860000610351562,20.509763717651367,2417400
2006-02-09,30.979999542236328,31.3799991607666,30.889999389648438,30.959999084472656,20.576223373413086,2118900
2006-02-10,30.920000076293945,31.059999465942383,30.459999084472656,30.899999618530273,20.53634262084961,2910800
2006-02-13,30.75,30.989999771118164,30.530000686645508,30.59000015258789,20.3303165435791,4411900
2006-02-14,30.6299991607666,31.450000762939453,30.6299991607666,31.40999984741211,20.87529182434082,3357400
2006-02-15,31.450000762939453,31.940000534057617,31.0,31.270000457763672,20.78224754333496,2673800
2006-02-16,31.200000762939453,31.68000030517578,31.200000762939453,31.68000030517578,21.05474281311035,2644700
2006-02-17,31.739999771118164,31.780000686645508,31.559999465942383,31.649999618530273,21.03479766845703,1801500
2006-02-21,31.850000381469727,31.899999618530273,31.530000686645508,31.65999984741211,21.041446685791016,2180900
2006-02-22,31.770000457763672,31.979999542236328,31.68000030517578,31.790000915527344,21.127845764160156,1952900
2006-02-23,31.799999237060547,31.940000534057617,31.56999969482422,31.6299991607666,21.02149772644043,2486400
2006-02-24,31.760000228881836,31.81999969482422,31.530000686645508,31.719999313354492,21.081321716308594,1948500
2006-02-27,31.600000381469727,31.790000915527344,31.459999084472656,31.459999084472656,20.908525466918945,1971300
2006-02-28,31.43000030517578,31.450000762939453,31.059999465942383,31.059999465942383,20.64268684387207,5528700
2006-03-01,31.030000686645508,31.59000015258789,31.030000686645508,31.540000915527344,20.961692810058594,1064700
2006-03-02,31.450000762939453,31.770000457763672,31.270000457763672,31.729999542236328,21.087968826293945,2889500
2006-03-03,31.579999923706055,31.889999389648438,31.549999237060547,31.739999771118164,21.094614028930664,1550500
2006-03-06,31.780000686645508,31.780000686645508,31.200000762939453,31.309999465942383,20.808834075927734,2601000
2006-03-07,31.280000686645508,31.299999237060547,30.889999389648438,31.010000228881836,20.609447479248047,6244000
2006-03-08,31.059999465942383,31.059999465942383,30.5,30.81999969482422,20.483163833618164,6385800
2006-03-09,30.950000762939453,31.260000228881836,30.739999771118164,30.760000228881836,20.44329833984375,2868400
2006-03-10,30.84000015258789,31.399999618530273,30.780000686645508,31.309999465942383,20.808834075927734,4213900
2006-03-13,31.360000610351562,31.510000228881836,31.280000686645508,31.3799991607666,20.855358123779297,1485600
2006-03-14,31.389999389648438,31.959999084472656,31.350000381469727,31.959999084472656,21.240827560424805,5210800
2006-03-15,32.150001525878906,32.36000061035156,31.770000457763672,32.34000015258789,21.493371963500977,10341800
2006-03-16,32.40999984741211,32.599998474121094,32.29999923706055,32.38999938964844,21.526613235473633,2996500
2006-03-17,32.400001525878906,32.400001525878906,32.189998626708984,32.189998626708984,21.49855613708496,1843200
2006-03-20,32.2599983215332,32.36000061035156,31.979999542236328,32.119998931884766,21.451805114746094,2560600
2006-03-21,32.099998474121094,32.27000045776367,31.649999618530273,31.649999618530273,21.137910842895508,5221600
2006-03-22,31.65999984741211,32.029998779296875,31.65999984741211,31.979999542236328,21.358308792114258,3988500
2006-03-23,31.969999313354492,32.150001525878906,31.790000915527344,32.06999969482422,21.418411254882812,3207300
2006-03-24,32.060001373291016,32.189998626708984,31.899999618530273,32.04999923706055,21.405052185058594,1546600
2006-03-27,32.040000915527344,32.29999923706055,32.040000915527344,32.27000045776367,21.551990509033203,2502600
2006-03-28,32.20000076293945,32.52000045776367,31.989999771118164,32.0,21.371662139892578,3068100
2006-03-29,32.06999969482422,32.59000015258789,32.06999969482422,32.540000915527344,21.73230743408203,2978200
2006-03-30,32.70000076293945,33.02000045776367,32.5099983215332,32.65999984741211,21.812458038330078,2951000
2006-03-31,32.47999954223633,32.52000045776367,32.2599983215332,32.349998474121094,21.605417251586914,2745700
2006-04-03,32.709999084472656,33.11000061035156,32.56999969482422,32.75,21.8725643157959,2427400
2006-04-04,32.79999923706055,32.880001068115234,32.619998931884766,32.79999923706055,21.905960083007812,3689100
2006-04-05,33.0,33.25,32.689998626708984,33.25,22.206491470336914,3648500
2006-04-06,33.31999969482422,33.40999984741211,33.04999923706055,33.31999969482422,22.25324249267578,2603300
2006-04-07,33.29999923706055,33.43000030517578,32.810001373291016,32.810001373291016,21.912633895874023,3173500
2006-04-10,33.0,33.08000183105469,32.7400016784668,32.79999923706055,21.905960083007812,2653200
2006-04-11,33.2599983215332,33.38999938964844,32.560001373291016,32.560001373291016,21.745664596557617,2247800
2006-04-12,32.75,32.849998474121094,32.599998474121094,32.779998779296875,21.892593383789062,1329400
2006-04-13,33.279998779296875,33.279998779296875,32.560001373291016,32.95000076293945,22.006135940551758,4044900
2006-04-17,33.099998474121094,33.31999969482422,33.06999969482422,33.2400016784668,22.19981575012207,2214900
2006-04-18,33.29999923706055,34.18000030517578,33.29999923706055,34.150001525878906,22.807567596435547,4110600
2006-04-19,34.150001525878906,34.40999984741211,33.86000061035156,34.380001068115234,22.961177825927734,1625700
2006-04-20,34.400001525878906,34.40999984741211,33.83000183105469,34.060001373291016,22.747467041015625,4531500
2006-04-21,34.060001373291016,34.5099983215332,34.060001373291016,34.400001525878906,22.974538803100586,2327900
2006-04-24,34.25,34.31999969482422,34.0099983215332,34.279998779296875,22.894390106201172,1689700
2006-04-25,34.5,34.52000045776367,33.900001525878906,34.040000915527344,22.734107971191406,3398600
2006-04-26,33.95000076293945,34.310001373291016,33.91999816894531,34.029998779296875,22.72742462158203,2213600
2006-04-27,33.400001525878906,33.939998626708984,33.25,33.349998474121094,22.27327537536621,8383000
2006-04-28,33.599998474121094,33.63999938964844,33.380001068115234,33.5,22.373462677001953,6580200
2006-05-01,33.650001525878906,34.029998779296875,33.58000183105469,33.720001220703125,22.5203914642334,2119100
2006-05-02,33.75,34.06999969482422,33.75,34.04999923706055,22.740781784057617,3352200
2006-05-03,34.09000015258789,34.119998931884766,33.81999969482422,34.060001373291016,22.747467041015625,2889300
2006-05-04,34.31999969482422,34.560001373291016,34.060001373291016,34.400001525878906,22.974538803100586,2025700
2006-05-05,34.59000015258789,34.66999816894531,34.40999984741211,34.63999938964844,23.13482093811035,2784300
2006-05-08,34.70000076293945,34.880001068115234,34.689998626708984,34.77000045776367,23.221651077270508,2169100
2006-05-09,34.90999984741211,35.04999923706055,34.709999084472656,35.0,23.375255584716797,2640300
2006-05-10,35.0099983215332,35.029998779296875,34.709999084472656,35.0099983215332,23.38193130493164,4704700
2006-05-11,35.34000015258789,35.349998474121094,34.45000076293945,34.529998779296875,23.061368942260742,4856200
2006-05-12,34.369998931884766,34.45000076293945,33.72999954223633,33.790000915527344,22.567148208618164,9833500
2006-05-15,33.2400016784668,33.61000061035156,32.939998626708984,33.349998474121094,22.27327537536621,7872200
2006-05-16,33.689998626708984,33.689998626708984,32.869998931884766,33.36000061035156,22.279956817626953,5350200
2006-05-17,33.13999938964844,33.34000015258789,32.29999923706055,32.459999084472656,21.678892135620117,6302700
2006-05-18,32.66999816894531,32.7400016784668,32.08000183105469,32.119998931884766,21.451805114746094,3457900
2006-05-19,31.899999618530273,32.380001068115234,31.729999542236328,32.25,21.53862953186035,8487500
2006-05-22,31.5,31.90999984741211,31.040000915527344,31.549999237060547,21.071115493774414,9012200
2006-05-23,32.0,32.29999923706055,31.6200008392334,31.6200008392334,21.117870330810547,6295300
2006-05-24,31.399999618530273,31.8700008392334,30.950000762939453,31.479999542236328,21.024375915527344,4620000
2006-05-25,31.780000686645508,32.13999938964844,31.68000030517578,32.02000045776367,21.38501739501953,4313800
2006-05-26,32.41999816894531,32.61000061035156,32.119998931884766,32.560001373291016,21.745664596557617,4473000
2006-05-30,32.540000915527344,32.540000915527344,31.790000915527344,31.790000915527344,21.231414794921875,2988800
2006-05-31,31.989999771118164,32.400001525878906,31.93000030517578,32.150001525878906,21.471845626831055,3880400
2006-06-01,31.950000762939453,32.560001373291016,31.809999465942383,32.5,21.705604553222656,4100800
2006-06-02,32.849998474121094,32.869998931884766,32.560001373291016,32.810001373291016,21.912633895874023,3707900
2006-06-05,32.58000183105469,32.77000045776367,31.81999969482422,31.829999923706055,21.258121490478516,3639800
2006-06-06,31.75,31.75,31.280000686645508,31.559999465942383,21.07779884338379,5348800
2006-06-07,31.649999618530273,31.649999618530273,30.84000015258789,30.84000015258789,20.596935272216797,5564200
2006-06-08,30.920000076293945,30.950000762939453,29.68000030517578,30.739999771118164,20.5301570892334,13610800
2006-06-09,30.799999237060547,31.190000534057617,30.510000228881836,30.579999923706055,20.423295974731445,4087300
2006-06-12,30.790000915527344,30.899999618530273,30.079999923706055,30.100000381469727,20.10271644592285,4422700
2006-06-13,29.899999618530273,30.229999542236328,29.389999389648438,29.59000015258789,19.762104034423828,9180300
2006-06-14,29.729999542236328,30.06999969482422,29.420000076293945,29.979999542236328,20.022579193115234,5136200
2006-06-15,30.31999969482422,31.079999923706055,30.309999465942383,30.979999542236328,20.690441131591797,7140900
2006-06-16,30.829999923706055,30.829999923706055,30.40999984741211,30.59000015258789,20.567401885986328,4813600
2006-06-19,30.450000762939453,30.670000076293945,29.829999923706055,29.979999542236328,20.157262802124023,12047400
2006-06-20,30.200000762939453,30.399999618530273,29.940000534057617,30.110000610351562,20.244674682617188,3511700
2006-06-21,30.170000076293945,31.040000915527344,30.139999389648438,30.84000015258789,20.7354793548584,13065100
2006-06-22,30.84000015258789,30.899999618530273,30.510000228881836,30.68000030517578,20.627910614013672,3054900
2006-06-23,30.59000015258789,31.149999618530273,30.56999969482422,30.940000534057617,20.80272102355957,2577600
2006-06-26,30.950000762939453,31.049999237060547,30.799999237060547,31.030000686645508,20.86323356628418,3083700
2006-06-27,31.010000228881836,31.1200008392334,30.59000015258789,30.639999389648438,20.601009368896484,4295400
2006-06-28,30.719999313354492,30.780000686645508,30.469999313354492,30.719999313354492,20.654809951782227,1844200
2006-06-29,30.940000534057617,31.950000762939453,30.940000534057617,31.950000762939453,21.481809616088867,6226500
2006-06-30,32.099998474121094,32.209999084472656,31.93000030517578,32.099998474121094,21.582656860351562,2099700
2006-07-03,32.2400016784668,32.52000045776367,32.20000076293945,32.47999954223633,21.838151931762695,2236200
2006-07-05,32.29999923706055,32.29999923706055,31.899999618530273,32.09000015258789,21.57593536376953,5716000
2006-07-06,32.09000015258789,32.33000183105469,31.969999313354492,32.060001373291016,21.555768966674805,3841000
2006-07-07,31.899999618530273,32.13999938964844,31.65999984741211,31.809999465942383,21.387676239013672,2569000
2006-07-10,31.899999618530273,32.06999969482422,31.690000534057617,31.889999389648438,21.441463470458984,1786700
2006-07-11,31.65999984741211,31.899999618530273,31.479999542236328,31.850000381469727,21.414569854736328,2136200
2006-07-12,31.969999313354492,32.040000915527344,31.520000457763672,31.6200008392334,21.259929656982422,2775500
2006-07-13,31.479999542236328,31.479999542236328,30.68000030517578,30.729999542236328,20.66153335571289,6215400
2006-07-14,30.670000076293945,30.860000610351562,30.31999969482422,30.780000686645508,20.695144653320312,3293600
2006-07-17,30.56999969482422,30.729999542236328,30.299999237060547,30.3700008392334,20.419485092163086,3492900
2006-07-18,30.510000228881836,30.670000076293945,30.1299991607666,30.5,20.50688362121582,3680100
2006-07-19,30.690000534057617,31.5,30.649999618530273,31.31999969482422,21.058231353759766,5532400
