Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,35.93000030517578,36.150001525878906,35.93000030517578,36.060001373291016,19.30009651184082,1658000
2006-11-24,36.150001525878906,36.20000076293945,36.040000915527344,36.20000076293945,19.375030517578125,296400
2006-11-27,36.150001525878906,36.18000030517578,35.75,35.79999923706055,19.160938262939453,2347400
2006-11-28,35.81999969482422,36.13999938964844,35.63999938964844,36.060001373291016,19.30009651184082,1914300
2006-11-29,36.220001220703125,36.560001373291016,36.119998931884766,36.5099983215332,19.540945053100586,3169400
2006-11-30,36.54999923706055,36.7400016784668,36.41999816894531,36.7400016784668,19.664047241210938,2642900
2006-12-01,36.7400016784668,36.86000061035156,36.560001373291016,36.720001220703125,19.653343200683594,2527400
2006-12-04,36.880001068115234,37.18000030517578,36.72999954223633,37.0099983215332,19.808557510375977,1986200
2006-12-05,37.15999984741211,37.38999938964844,37.04999923706055,37.099998474121094,19.856731414794922,4029800
2006-12-06,37.22999954223633,37.25,36.90999984741211,36.91999816894531,19.760393142700195,1993700
2006-12-07,36.9900016784668,37.150001525878906,36.790000915527344,36.880001068115234,19.738981246948242,3017300
2006-12-08,36.81999969482422,36.939998626708984,36.619998931884766,36.77000045776367,19.68010711669922,1986200
2006-12-11,36.810001373291016,36.970001220703125,36.77000045776367,36.970001220703125,19.787158966064453,1897000
2006-12-12,37.040000915527344,37.13999938964844,36.88999938964844,37.11000061035156,19.862083435058594,2800800
2006-12-13,37.189998626708984,37.279998779296875,37.040000915527344,37.25,19.937015533447266,1786000
2006-12-14,37.130001068115234,37.439998626708984,37.130001068115234,37.310001373291016,19.96912956237793,2988400
2006-12-15,37.099998474121094,37.16999816894531,36.86000061035156,36.939998626708984,19.950756072998047,2762800
2006-12-18,36.939998626708984,37.0,36.619998931884766,36.68000030517578,19.810340881347656,1896200
2006-12-19,36.560001373291016,36.95000076293945,36.47999954223633,36.84000015258789,19.896759033203125,2418100
2006-12-20,36.849998474121094,36.95000076293945,36.709999084472656,36.720001220703125,19.831947326660156,1046000
2006-12-21,36.75,36.84000015258789,36.529998779296875,36.70000076293945,19.821144104003906,4136400
2006-12-22,36.599998474121094,36.72999954223633,36.47999954223633,36.56999969482422,19.75093650817871,2591700
2006-12-26,36.560001373291016,36.81999969482422,36.5,36.75,19.84814453125,1393300
2006-12-27,36.88999938964844,37.0099983215332,36.81999969482422,36.95000076293945,19.956167221069336,1447400
2006-12-28,37.099998474121094,37.099998474121094,36.72999954223633,36.72999954223633,19.837345123291016,1411200
2006-12-29,36.810001373291016,36.810001373291016,36.599998474121094,36.720001220703125,19.831947326660156,1313500
2007-01-03,36.40999984741211,37.099998474121094,36.40999984741211,36.81999969482422,19.885953903198242,4229300
2007-01-04,36.86000061035156,36.939998626708984,36.66999816894531,36.77000045776367,19.858949661254883,2958400
2007-01-05,36.66999816894531,36.66999816894531,35.9900016784668,36.11000061035156,19.50249671936035,3784500
2007-01-08,35.970001220703125,36.220001220703125,35.93000030517578,36.09000015258789,19.491697311401367,2415000
2007-01-09,35.939998626708984,36.18000030517578,35.869998931884766,36.119998931884766,19.50790023803711,2342100
2007-01-10,35.9900016784668,36.20000076293945,35.95000076293945,36.130001068115234,19.513294219970703,1918100
2007-01-11,36.189998626708984,36.36000061035156,36.040000915527344,36.16999816894531,19.534894943237305,4259300
2007-01-12,35.97999954223633,36.25,35.720001220703125,35.869998931884766,19.37287139892578,9920100
2007-01-16,35.83000183105469,36.06999969482422,35.83000183105469,35.97999954223633,19.432283401489258,4051700
2007-01-17,35.9900016784668,36.060001373291016,35.849998474121094,36.060001373291016,19.475492477416992,1722400
2007-01-18,36.189998626708984,36.189998626708984,35.900001525878906,36.040000915527344,19.46468734741211,2210300
2007-01-19,35.86000061035156,36.099998474121094,35.70000076293945,36.04999923706055,19.470088958740234,2427100
2007-01-22,36.04999923706055,36.130001068115234,35.970001220703125,36.040000915527344,19.46468734741211,2778500
2007-01-23,36.040000915527344,36.25,35.869998931884766,36.25,19.578109741210938,3458200
2007-01-24,36.25,36.470001220703125,36.150001525878906,36.369998931884766,19.64291763305664,2970800
2007-01-25,36.369998931884766,36.5,36.22999954223633,36.34000015258789,19.626724243164062,4437800
2007-01-26,36.380001068115234,36.380001068115234,36.08000183105469,36.25,19.578109741210938,1950200
2007-01-29,36.25,36.369998931884766,36.209999084472656,36.369998931884766,19.64291763305664,2389600
2007-01-30,36.279998779296875,36.47999954223633,36.279998779296875,36.47999954223633,19.702322006225586,1987100
2007-01-31,36.34000015258789,36.66999816894531,36.25,36.59000015258789,19.76173973083496,6324400
2007-02-01,36.650001525878906,36.939998626708984,36.630001068115234,36.900001525878906,19.929166793823242,2998100
2007-02-02,36.90999984741211,37.099998474121094,36.599998474121094,37.099998474121094,20.037179946899414,2175300
2007-02-05,37.16999816894531,37.56999969482422,37.0,37.5,20.25321388244629,3009100
2007-02-06,37.459999084472656,37.81999969482422,37.459999084472656,37.70000076293945,20.361225128173828,2688100
2007-02-07,37.63999938964844,37.86000061035156,37.63999938964844,37.84000015258789,20.436840057373047,1595300
2007-02-08,37.650001525878906,38.04999923706055,37.650001525878906,37.90999984741211,20.474645614624023,1720000
2007-02-09,37.9900016784668,38.290000915527344,37.849998474121094,38.040000915527344,20.544862747192383,3882400
2007-02-12,38.11000061035156,38.13999938964844,37.900001525878906,37.900001525878906,20.469242095947266,2131500
2007-02-13,37.93000030517578,38.25,37.93000030517578,38.22999954223633,20.64747428894043,3104300
2007-02-14,38.11000061035156,38.58000183105469,38.11000061035156,38.5,20.79330062866211,2598100
2007-02-15,38.40999984741211,38.5,38.150001525878906,38.16999816894531,20.615066528320312,6272800
2007-02-16,38.11000061035156,38.2400016784668,37.9900016784668,38.2400016784668,20.652870178222656,2887700
2007-02-20,38.189998626708984,38.400001525878906,38.11000061035156,38.34000015258789,20.706878662109375,2281000
2007-02-21,38.279998779296875,38.290000915527344,38.040000915527344,38.18000030517578,20.620468139648438,1938000
2007-02-22,38.20000076293945,38.369998931884766,38.040000915527344,38.22999954223633,20.64747428894043,2019500
2007-02-23,38.25,38.70000076293945,38.18000030517578,38.66999816894531,20.885112762451172,3985200
2007-02-26,39.5,40.29999923706055,39.43000030517578,39.59000015258789,21.381999969482422,7878600
2007-02-27,39.45000076293945,39.59000015258789,38.0,38.150001525878906,20.604265213012695,6929700
2007-02-28,38.29999923706055,38.810001373291016,38.2599983215332,38.529998779296875,20.80950164794922,6458200
2007-03-01,38.220001220703125,38.86000061035156,37.869998931884766,38.650001525878906,20.874311447143555,5793000
2007-03-02,38.63999938964844,38.63999938964844,38.04999923706055,38.04999923706055,20.550260543823242,7719100
2007-03-05,37.90999984741211,38.209999084472656,37.470001220703125,37.56999969482422,20.29102325439453,2635500
2007-03-06,37.81999969482422,38.130001068115234,37.66999816894531,38.130001068115234,20.593460083007812,6222100
2007-03-07,38.099998474121094,38.31999969482422,37.970001220703125,38.04999923706055,20.550260543823242,2320800
2007-03-08,38.779998779296875,38.779998779296875,38.06999969482422,38.25,20.658266067504883,2502700
2007-03-09,38.27000045776367,38.38999938964844,38.029998779296875,38.20000076293945,20.63127899169922,3445000
2007-03-12,38.20000076293945,38.630001068115234,38.09000015258789,38.58000183105469,20.83649444580078,6427100
2007-03-13,38.56999969482422,38.7599983215332,38.0099983215332,38.060001373291016,20.555660247802734,3887200
2007-03-14,38.15999984741211,38.38999938964844,37.75,38.25,20.658266067504883,7801600
2007-03-15,38.31999969482422,38.83000183105469,38.119998931884766,38.7400016784668,20.922914505004883,9121300
2007-03-16,38.52000045776367,38.689998626708984,38.27000045776367,38.400001525878906,20.851247787475586,2356500
2007-03-19,38.650001525878906,38.7599983215332,38.380001068115234,38.68000030517578,21.003278732299805,3144600
2007-03-20,38.599998474121094,39.2599983215332,38.529998779296875,39.2400016784668,21.307363510131836,3457100
2007-03-21,39.369998931884766,39.79999923706055,39.0,39.70000076293945,21.55714225769043,4189500
2007-03-22,39.790000915527344,39.84000015258789,39.45000076293945,39.65999984741211,21.535425186157227,4243800
2007-03-23,39.70000076293945,39.86000061035156,39.5,39.849998474121094,21.63858985900879,3563800
2007-03-26,39.939998626708984,40.08000183105469,39.619998931884766,40.02000045776367,21.73089599609375,3664800
2007-03-27,40.060001373291016,40.09000015258789,39.77000045776367,39.959999084472656,21.69832420349121,2827900
2007-03-28,39.790000915527344,40.27000045776367,39.790000915527344,39.880001068115234,21.654890060424805,2879200
2007-03-29,40.130001068115234,40.25,39.849998474121094,40.11000061035156,21.779773712158203,2193200
2007-03-30,40.25,40.290000915527344,39.36000061035156,39.70000076293945,21.55714225769043,7460300
2007-04-02,39.810001373291016,40.65999984741211,39.79999923706055,40.650001525878906,22.072998046875,5148600
2007-04-03,40.70000076293945,40.900001525878906,40.5,40.70000076293945,22.100143432617188,4051700
2007-04-04,40.75,40.810001373291016,40.45000076293945,40.52000045776367,22.002412796020508,3331300
2007-04-05,40.630001068115234,40.7400016784668,40.439998626708984,40.70000076293945,22.100143432617188,2221600
2007-04-09,40.95000076293945,41.0099983215332,40.779998779296875,41.0,22.263046264648438,3446800
2007-04-10,41.0,41.11000061035156,40.900001525878906,41.0099983215332,22.268468856811523,2709600
2007-04-11,41.04999923706055,41.18000030517578,40.849998474121094,40.90999984741211,22.214174270629883,4219000
2007-04-12,40.95000076293945,40.95000076293945,40.4900016784668,40.72999954223633,22.11643409729004,3043900
2007-04-13,40.72999954223633,40.790000915527344,40.529998779296875,40.720001220703125,22.11100196838379,2164400
2007-04-16,40.72999954223633,40.959999084472656,40.68000030517578,40.959999084472656,22.241321563720703,1572500
2007-04-17,41.0,41.290000915527344,40.849998474121094,41.150001525878906,22.344505310058594,2979300
2007-04-18,41.150001525878906,41.45000076293945,41.09000015258789,41.45000076293945,22.50739288330078,1484500
2007-04-19,41.279998779296875,41.36000061035156,41.060001373291016,41.25,22.398801803588867,4116500
2007-04-20,41.470001220703125,41.619998931884766,41.2599983215332,41.56999969482422,22.572553634643555,2663600
2007-04-23,41.52000045776367,41.970001220703125,41.52000045776367,41.880001068115234,22.740886688232422,4339600
2007-04-24,41.93000030517578,42.18000030517578,41.77000045776367,42.18000030517578,22.903778076171875,2677700
2007-04-25,42.209999084472656,42.459999084472656,42.20000076293945,42.29999923706055,22.968948364257812,2987600
2007-04-26,42.349998474121094,42.540000915527344,42.11000061035156,42.15999984741211,22.89292335510254,2482300
2007-04-27,42.04999923706055,42.04999923706055,41.75,41.810001373291016,22.702869415283203,4199200
2007-04-30,42.029998779296875,42.099998474121094,41.5,41.650001525878906,22.615997314453125,4730800
2007-05-01,41.63999938964844,42.029998779296875,41.45000076293945,41.9900016784668,22.800622940063477,3431000
2007-05-02,42.08000183105469,42.2599983215332,41.959999084472656,42.220001220703125,22.925506591796875,2755200
2007-05-03,42.36000061035156,42.36000061035156,41.97999954223633,42.16999816894531,22.89835548400879,1587800
2007-05-04,42.349998474121094,42.349998474121094,42.040000915527344,42.09000015258789,22.854921340942383,2749000
2007-05-07,42.20000076293945,42.59000015258789,42.15999984741211,42.59000015258789,23.126407623291016,2021700
2007-05-08,42.4900016784668,42.4900016784668,42.18000030517578,42.400001525878906,23.02325439453125,2867500
2007-05-09,42.310001373291016,42.47999954223633,42.220001220703125,42.43000030517578,23.039531707763672,2162600
2007-05-10,42.36000061035156,42.41999816894531,41.939998626708984,42.0,22.80604362487793,3885300
2007-05-11,42.060001373291016,42.310001373291016,42.0,42.20000076293945,22.914634704589844,3631500
2007-05-14,42.34000015258789,42.560001373291016,42.34000015258789,42.369998931884766,23.0069580078125,2340300
2007-05-15,42.58000183105469,43.02000045776367,42.529998779296875,42.599998474121094,23.1318416595459,5087200
2007-05-16,42.689998626708984,42.869998931884766,42.59000015258789,42.70000076293945,23.18614959716797,3842900
2007-05-17,42.709999084472656,42.75,42.4900016784668,42.599998474121094,23.1318416595459,2931400
2007-05-18,42.61000061035156,42.83000183105469,42.59000015258789,42.83000183105469,23.256731033325195,2328600
2007-05-21,42.81999969482422,42.88999938964844,42.709999084472656,42.77000045776367,23.224145889282227,3134500
2007-05-22,42.95000076293945,43.099998474121094,42.650001525878906,42.689998626708984,23.180713653564453,4562800
2007-05-23,42.869998931884766,42.869998931884766,42.02000045776367,42.02000045776367,22.816905975341797,7945600
2007-05-24,42.02000045776367,42.189998626708984,40.959999084472656,41.08000183105469,22.30648422241211,14907600
2007-05-25,41.119998931884766,41.349998474121094,40.59000015258789,41.099998474121094,22.317344665527344,12540700
2007-05-29,40.869998931884766,41.52000045776367,40.869998931884766,41.220001220703125,22.38249969482422,10780900
2007-05-30,41.029998779296875,41.72999954223633,40.95000076293945,41.72999954223633,22.65943717956543,6606200
2007-05-31,41.7599983215332,41.95000076293945,41.599998474121094,41.84000015258789,22.71916961669922,6213900
2007-06-01,41.900001525878906,42.0099983215332,41.470001220703125,41.61000061035156,22.594266891479492,11632900
2007-06-04,41.43000030517578,41.58000183105469,41.11000061035156,41.45000076293945,22.50739288330078,10742400
2007-06-05,41.20000076293945,41.40999984741211,40.70000076293945,40.900001525878906,22.2087459564209,15758800
2007-06-06,40.619998931884766,40.70000076293945,40.119998931884766,40.25,21.855796813964844,15417800
2007-06-07,40.099998474121094,40.150001525878906,38.95000076293945,39.0,21.177045822143555,27352100
2007-06-08,39.06999969482422,39.560001373291016,38.849998474121094,39.279998779296875,21.32908058166504,19759100
2007-06-11,39.279998779296875,40.029998779296875,39.209999084472656,39.79999923706055,21.6114444732666,9530100
2007-06-12,39.5,39.77000045776367,39.150001525878906,39.150001525878906,21.258493423461914,11454700
2007-06-13,39.52000045776367,40.029998779296875,39.45000076293945,39.93000030517578,21.682035446166992,8157200
2007-06-14,39.93000030517578,40.40999984741211,39.93000030517578,40.18000030517578,21.81778907775879,7624600
2007-06-15,40.349998474121094,40.650001525878906,40.25,40.439998626708984,22.110843658447266,13328900
2007-06-18,40.5,40.54999923706055,40.0,40.0,21.870271682739258,8320300
2007-06-19,40.040000915527344,40.27000045776367,39.84000015258789,40.2599983215332,22.01243019104004,6450500
2007-06-20,40.2599983215332,40.40999984741211,39.06999969482422,39.209999084472656,21.43833351135254,9481400
2007-06-21,39.11000061035156,39.630001068115234,38.95000076293945,39.459999084472656,21.575027465820312,10081600
2007-06-22,39.220001220703125,39.439998626708984,38.68000030517578,38.709999084472656,21.164953231811523,8100100
2007-06-25,38.880001068115234,40.29999923706055,38.70000076293945,38.91999816894531,21.279769897460938,9384900
2007-06-26,39.060001373291016,39.9900016784668,38.689998626708984,38.709999084472656,21.164953231811523,12716400
2007-06-27,38.4900016784668,39.41999816894531,38.400001525878906,39.279998779296875,21.47661018371582,12411200
2007-06-28,39.40999984741211,39.900001525878906,39.25,39.27000045776367,21.471147537231445,9711300
2007-06-29,39.349998474121094,39.77000045776367,39.04999923706055,39.58000183105469,21.640634536743164,10840900
2007-07-02,39.880001068115234,43.150001525878906,39.61000061035156,40.150001525878906,21.95229148864746,4734500
2007-07-03,40.310001373291016,40.540000915527344,39.939998626708984,40.150001525878906,21.95229148864746,5404500
2007-07-05,40.029998779296875,40.43000030517578,39.540000915527344,40.06999969482422,21.90854263305664,9681300
2007-07-06,40.04999923706055,40.08000183105469,39.470001220703125,39.86000061035156,21.79373550415039,6424800
2007-07-09,39.90999984741211,40.119998931884766,39.900001525878906,39.91999816894531,21.826539993286133,3565100
2007-07-10,39.83000183105469,39.97999954223633,39.369998931884766,39.54999923706055,21.624231338500977,6459000
2007-07-11,39.439998626708984,39.650001525878906,39.369998931884766,39.650001525878906,21.67890739440918,6584000
2007-07-12,39.72999954223633,40.29999923706055,39.72999954223633,40.150001525878906,21.95229148864746,7250700
2007-07-13,40.209999084472656,40.91999816894531,40.18000030517578,40.75,22.28032875061035,6749400
2007-07-16,40.720001220703125,40.810001373291016,40.150001525878906,40.15999984741211,21.95775032043457,8533700
2007-07-17,40.150001525878906,40.459999084472656,40.11000061035156,40.20000076293945,21.979625701904297,7391000
2007-07-18,40.0099983215332,40.540000915527344,39.9900016784668,40.5,22.143651962280273,8553900
2007-07-19,40.689998626708984,41.33000183105469,40.529998779296875,41.150001525878906,22.499052047729492,10251200
2007-07-20,41.119998931884766,41.75,40.470001220703125,40.70000076293945,22.25299644470215,7963500
2007-07-23,40.869998931884766,41.11000061035156,40.66999816894531,40.7400016784668,22.274877548217773,4779900
2007-07-24,40.810001373291016,40.83000183105469,39.34000015258789,39.52000045776367,21.607833862304688,10015300
2007-07-25,39.529998779296875,39.95000076293945,38.86000061035156,39.599998474121094,21.651559829711914,13027200
2007-07-26,39.11000061035156,39.290000915527344,37.90999984741211,38.70000076293945,21.15949249267578,18394600
2007-07-27,38.529998779296875,38.630001068115234,37.54999923706055,37.54999923706055,20.530723571777344,12646800
2007-07-30,37.70000076293945,38.220001220703125,37.369998931884766,38.06999969482422,20.815025329589844,11953200
2007-07-31,38.470001220703125,38.790000915527344,37.70000076293945,38.0,20.776756286621094,14124900
2007-08-01,37.88999938964844,39.099998474121094,37.88999938964844,38.86000061035156,21.24698257446289,16436600
2007-08-02,38.790000915527344,39.459999084472656,38.790000915527344,39.279998779296875,21.47661018371582,9305600
2007-08-03,39.16999816894531,39.52000045776367,37.72999954223633,37.95000076293945,20.749420166015625,14192300
2007-08-06,38.15999984741211,39.22999954223633,37.45000076293945,39.13999938964844,21.400060653686523,10956700
2007-08-07,39.040000915527344,40.29999923706055,38.779998779296875,39.849998474121094,21.788257598876953,7677200
2007-08-08,40.15999984741211,40.7599983215332,39.849998474121094,40.43000030517578,22.105371475219727,12464200
2007-08-09,39.91999816894531,40.38999938964844,39.349998474121094,39.70000076293945,21.70624351501465,12262800
2007-08-10,39.34000015258789,39.97999954223633,38.77000045776367,39.0099983215332,21.3289794921875,12530900
2007-08-13,39.33000183105469,39.70000076293945,39.150001525878906,39.209999084472656,21.43833351135254,7670600
2007-08-14,39.13999938964844,39.29999923706055,38.349998474121094,38.54999923706055,21.077476501464844,6789700
2007-08-15,38.459999084472656,39.09000015258789,37.83000183105469,38.029998779296875,20.79315757751465,8226300
2007-08-16,37.529998779296875,38.29999923706055,36.689998626708984,38.29999923706055,20.940786361694336,18047200
2007-08-17,38.95000076293945,39.630001068115234,37.72999954223633,38.630001068115234,21.121217727661133,18994700
2007-08-20,38.88999938964844,39.02000045776367,38.209999084472656,38.84000015258789,21.23603630065918,7176500
2007-08-21,38.630001068115234,39.2400016784668,38.560001373291016,38.79999923706055,21.21416664123535,6941600
2007-08-22,39.34000015258789,39.41999816894531,38.91999816894531,39.25,21.46019744873047,5818600
2007-08-23,39.459999084472656,39.77000045776367,39.20000076293945,39.369998931884766,21.525814056396484,13170100
2007-08-24,39.630001068115234,39.790000915527344,39.18000030517578,39.61000061035156,21.65703582763672,6020000
2007-08-27,39.720001220703125,39.720001220703125,38.41999816894531,38.599998474121094,21.104808807373047,27206100
2007-08-28,38.349998474121094,38.61000061035156,37.97999954223633,38.0,20.776756286621094,11494100
2007-08-29,38.13999938964844,39.099998474121094,38.13999938964844,38.75,21.186824798583984,5383100
2007-08-30,38.5099983215332,38.9900016784668,38.349998474121094,38.68000030517578,21.1485538482666,5028000
2007-08-31,38.779998779296875,39.06999969482422,38.45000076293945,38.599998474121094,21.104808807373047,5536900
2007-09-04,38.77000045776367,39.66999816894531,38.70000076293945,39.349998474121094,21.514883041381836,4629000
2007-09-05,39.220001220703125,39.27000045776367,38.81999969482422,39.25,21.46019744873047,6627800
2007-09-06,39.08000183105469,39.599998474121094,39.0099983215332,39.29999923706055,21.487546920776367,4777000
2007-09-07,39.20000076293945,39.369998931884766,38.779998779296875,39.0099983215332,21.3289794921875,5545400
2007-09-10,39.130001068115234,39.25,38.720001220703125,39.040000915527344,21.345388412475586,4745800
2007-09-11,39.150001525878906,39.4900016784668,39.0099983215332,39.29999923706055,21.487546920776367,5290200
2007-09-12,39.40999984741211,39.790000915527344,39.310001373291016,39.630001068115234,21.66797637939453,3396300
2007-09-13,39.849998474121094,39.95000076293945,39.630001068115234,39.709999084472656,21.711721420288086,4318000
2007-09-14,39.61000061035156,39.97999954223633,39.560001373291016,39.70000076293945,21.70624351501465,3889800
2007-09-17,39.880001068115234,39.880001068115234,39.470001220703125,39.72999954223633,21.72264862060547,2616200
2007-09-18,39.54999923706055,40.650001525878906,39.25,40.650001525878906,22.225664138793945,5315000
2007-09-19,40.560001373291016,41.150001525878906,40.5099983215332,41.099998474121094,22.47170639038086,7010000
2007-09-20,41.04999923706055,41.06999969482422,40.540000915527344,40.540000915527344,22.165523529052734,3709000
2007-09-21,40.5,40.790000915527344,40.31999969482422,40.31999969482422,22.20075798034668,4084600
2007-09-24,40.41999816894531,40.81999969482422,40.40999984741211,40.470001220703125,22.283355712890625,4041200
2007-09-25,40.380001068115234,40.79999923706055,40.31999969482422,40.52000045776367,22.31088638305664,4101000
2007-09-26,40.689998626708984,40.959999084472656,40.56999969482422,40.720001220703125,22.421005249023438,4882200
2007-09-27,40.7400016784668,40.86000061035156,40.33000183105469,40.43000030517578,22.261329650878906,5472600
2007-09-28,40.459999084472656,40.54999923706055,39.79999923706055,39.79999923706055,21.91444206237793,3540100
2007-10-01,40.09000015258789,40.529998779296875,39.90999984741211,40.34000015258789,22.21177864074707,5701200
2007-10-02,40.20000076293945,40.599998474121094,40.20000076293945,40.4900016784668,22.294363021850586,2499500
2007-10-03,40.279998779296875,40.4900016784668,40.25,40.36000061035156,22.22279167175293,5379700
2007-10-04,40.36000061035156,40.790000915527344,40.36000061035156,40.58000183105469,22.343929290771484,3666100
2007-10-05,40.58000183105469,41.15999984741211,40.58000183105469,40.900001525878906,22.52011489868164,4985300
2007-10-08,41.060001373291016,41.16999816894531,40.75,40.84000015258789,22.487077713012695,2917600
2007-10-09,40.97999954223633,41.4900016784668,40.869998931884766,41.290000915527344,22.734851837158203,4087800
2007-10-10,41.290000915527344,41.36000061035156,40.97999954223633,40.97999954223633,22.564167022705078,2916000
2007-10-11,41.36000061035156,41.630001068115234,41.04999923706055,41.400001525878906,22.795429229736328,5516400
2007-10-12,41.45000076293945,41.66999816894531,41.290000915527344,41.290000915527344,22.734851837158203,3882600
2007-10-15,41.310001373291016,41.5099983215332,40.689998626708984,40.9900016784668,22.569673538208008,5312400
2007-10-16,40.939998626708984,41.15999984741211,40.75,40.88999938964844,22.514612197875977,4537200
2007-10-17,41.09000015258789,41.2599983215332,40.5,41.0,22.575176239013672,5077500
2007-10-18,40.630001068115234,40.95000076293945,40.619998931884766,40.63999938964844,22.376955032348633,2937300
2007-10-19,40.560001373291016,40.63999938964844,39.619998931884766,39.7400016784668,21.881406784057617,6483000
2007-10-22,39.54999923706055,40.150001525878906,39.33000183105469,40.02000045776367,22.03557586669922,4411400
2007-10-23,40.16999816894531,40.369998931884766,39.81999969482422,40.040000915527344,22.04659080505371,3605800
2007-10-24,39.880001068115234,40.2599983215332,39.63999938964844,40.0,22.02457046508789,5064700
2007-10-25,40.22999954223633,41.08000183105469,40.15999984741211,40.97999954223633,22.564167022705078,5408100
2007-10-26,40.040000915527344,41.65999984741211,40.040000915527344,41.540000915527344,22.872509002685547,4930300
2007-10-29,41.790000915527344,42.09000015258789,41.709999084472656,41.90999984741211,23.076244354248047,2730700
2007-10-30,42.11000061035156,42.25,41.689998626708984,41.959999084472656,23.103771209716797,3507100
2007-10-31,42.5,42.65999984741211,42.0,42.45000076293945,23.37356948852539,5754800
2007-11-01,41.90999984741211,42.52000045776367,41.58000183105469,41.58000183105469,22.894535064697266,6498400
2007-11-02,42.220001220703125,42.220001220703125,41.52000045776367,41.91999816894531,23.08175277709961,6411400
2007-11-05,41.810001373291016,42.619998931884766,41.720001220703125,42.380001068115234,23.33503532409668,10061700
2007-11-06,42.900001525878906,42.900001525878906,41.84000015258789,42.41999816894531,23.357046127319336,4929900
2007-11-07,41.869998931884766,42.279998779296875,41.41999816894531,41.45000076293945,22.822954177856445,10560000
2007-11-08,41.459999084472656,42.34000015258789,41.189998626708984,42.2599983215332,23.268945693969727,8470500
2007-11-09,42.09000015258789,42.40999984741211,41.77000045776367,41.93000030517578,23.08725357055664,5784600
2007-11-12,42.2599983215332,42.29999923706055,41.20000076293945,41.20000076293945,22.6853084564209,8278600
2007-11-13,41.77000045776367,41.77000045776367,40.869998931884766,41.54999923706055,22.878015518188477,5823900
2007-11-14,41.619998931884766,41.880001068115234,41.29999923706055,41.29999923706055,22.740354537963867,3935600
2007-11-15,40.91999816894531,41.88999938964844,40.91999816894531,41.66999816894531,22.94408416748047,5920900
2007-11-16,42.0,42.0099983215332,41.209999084472656,41.68000030517578,22.949596405029297,4402700
2007-11-19,41.68000030517578,41.9900016784668,41.529998779296875,41.79999923706055,23.015668869018555,3659300
2007-11-20,42.0,42.56999969482422,41.95000076293945,42.310001373291016,23.296485900878906,7743400
2007-11-21,42.34000015258789,42.529998779296875,41.939998626708984,41.959999084472656,23.103771209716797,5625900
2007-11-23,42.0099983215332,42.4900016784668,41.630001068115234,41.91999816894531,23.08175277709961,1164400
2007-11-26,41.77000045776367,42.650001525878906,41.75,41.849998474121094,23.043190002441406,5542700
2007-11-27,42.400001525878906,42.400001525878906,41.66999816894531,42.0099983215332,23.131301879882812,6250000
2007-11-28,42.209999084472656,42.7400016784668,42.02000045776367,42.7400016784668,23.533246994018555,4882000
2007-11-29,42.540000915527344,42.75,42.29999923706055,42.45000076293945,23.37356948852539,3672000
2007-11-30,42.630001068115234,42.880001068115234,42.59000015258789,42.72999954223633,23.527738571166992,7937600
2007-12-03,43.439998626708984,43.65999984741211,42.72999954223633,43.150001525878906,23.758996963500977,3549800
2007-12-04,43.2400016784668,43.77000045776367,42.81999969482422,43.459999084472656,23.929691314697266,7669100
2007-12-05,43.900001525878906,44.2400016784668,43.599998474121094,44.209999084472656,24.342649459838867,6798800
2007-12-06,44.400001525878906,44.459999084472656,43.77000045776367,43.95000076293945,24.199493408203125,4106400
2007-12-07,44.36000061035156,44.470001220703125,43.900001525878906,44.18000030517578,24.326126098632812,6117300
2007-12-10,44.400001525878906,44.4900016784668,44.20000076293945,44.380001068115234,24.43625831604004,3020600
2007-12-11,44.65999984741211,44.65999984741211,43.34000015258789,43.349998474121094,23.869115829467773,6489500
2007-12-12,43.59000015258789,44.2400016784668,43.04999923706055,43.36000061035156,23.8746280670166,7704600
2007-12-13,43.0099983215332,44.0,43.0099983215332,44.0,24.227025985717773,4822000
2007-12-14,43.869998931884766,43.91999816894531,43.18000030517578,43.18000030517578,23.775508880615234,4896600
2007-12-17,43.02000045776367,43.27000045776367,42.61000061035156,42.779998779296875,23.55527687072754,4170000
2007-12-18,43.16999816894531,43.470001220703125,42.900001525878906,43.15999984741211,23.764509201049805,4001600
2007-12-19,43.20000076293945,43.630001068115234,43.0,43.04999923706055,23.703937530517578,3438400
2007-12-20,43.060001373291016,43.5,42.84000015258789,43.2400016784668,23.80855369567871,4283000
2007-12-21,43.36000061035156,43.400001525878906,42.9900016784668,43.0,23.856830596923828,4978800
2007-12-24,43.18000030517578,43.209999084472656,42.9900016784668,43.209999084472656,23.973331451416016,2215900
2007-12-26,43.310001373291016,43.310001373291016,42.900001525878906,42.9900016784668,23.851287841796875,1941100
2007-12-27,43.150001525878906,43.20000076293945,42.56999969482422,42.61000061035156,23.640457153320312,2955800
2007-12-28,43.11000061035156,43.11000061035156,42.650001525878906,42.91999816894531,23.812437057495117,1563000
2007-12-31,42.9900016784668,42.9900016784668,42.310001373291016,42.33000183105469,23.485097885131836,1908100
2008-01-02,42.150001525878906,42.7400016784668,41.900001525878906,42.09000015258789,23.351945877075195,4998900
2008-01-03,41.970001220703125,42.58000183105469,41.970001220703125,42.029998779296875,23.318662643432617,5143600
2008-01-04,42.099998474121094,42.619998931884766,41.86000061035156,42.349998474121094,23.496196746826172,7023300
