Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,15568.0,15648.0,15372.0,15424.0,13465.716796875,9555
2014-07-24,15336.0,15544.0,15292.0,15468.0,13504.1318359375,6035
2014-07-25,15700.0,15892.0,15592.0,15660.0,13671.7529296875,6552
2014-07-28,15612.0,16000.0,15520.0,15636.0,13650.7998046875,5918
2014-07-29,15552.0,15760.0,15432.0,15716.0,13720.6435546875,7344
2014-07-30,15464.0,15720.0,15368.0,15528.0,13556.5126953125,7927
2014-07-31,15908.0,16540.0,15844.0,16472.0,14380.6572265625,11695
2014-08-01,16580.0,16980.0,16304.0,16656.0,14541.296875,12948
2014-08-04,16528.0,16732.0,16116.0,16312.0,14240.9765625,13981
2014-08-05,16504.0,16912.0,16368.0,16680.0,14562.25,13102
2014-08-06,17000.0,17044.0,16416.0,16712.0,14590.1875,11961
2014-08-07,16508.0,17060.0,16400.0,16884.0,14740.349609375,8481
2014-08-08,16788.0,17016.0,16456.0,16516.0,14419.0703125,9119
2014-08-11,16328.0,16352.0,16068.0,16208.0,14150.177734375,8107
2014-08-12,16264.0,16484.0,16116.0,16240.0,14178.115234375,7534
2014-08-13,16036.0,16068.0,15704.0,15720.0,13724.134765625,11721
2014-08-14,15672.0,15724.0,15472.0,15476.0,13511.1142578125,8295
2014-08-15,15228.0,15692.0,15148.0,15256.0,13319.0478515625,15003
2014-08-18,15024.0,15076.0,14860.0,14900.0,13008.24609375,5720
2014-08-19,14784.0,14816.0,14624.0,14632.0,12774.271484375,6821
2014-08-20,14688.0,14716.0,14556.0,14636.0,12777.7646484375,6379
2014-08-21,14612.0,14692.0,14544.0,14568.0,12718.3974609375,4463
2014-08-22,14552.0,14636.0,14404.0,14496.0,12655.5380859375,9017
2014-08-25,14284.0,14436.0,14212.0,14340.0,12519.3427734375,5029
2014-08-26,14268.0,14384.0,14240.0,14280.0,12466.9638671875,3776
2014-08-27,14292.0,14372.0,14232.0,14280.0,12466.9638671875,4462
2014-08-28,14412.0,14472.0,14284.0,14336.0,12515.8505859375,4300
2014-08-29,14236.0,14392.0,14164.0,14164.0,12365.69140625,3820
2014-09-02,14072.0,14220.0,14036.0,14044.0,12260.9267578125,5738
2014-09-03,13932.0,14368.0,13932.0,14284.0,12470.4541015625,6384
2014-09-04,14180.0,14436.0,13972.0,14328.0,12508.8671875,9816
2014-09-05,14264.0,14480.0,14088.0,14104.0,12313.30859375,8176
2014-09-08,14112.0,14224.0,13928.0,14024.0,12243.4658203125,7160
2014-09-09,14044.0,14456.0,13872.0,14372.0,12547.283203125,9625
2014-09-10,14332.0,14444.0,14012.0,14020.0,12239.97265625,10423
2014-09-11,14200.0,14364.0,14036.0,14048.0,12264.4169921875,8063
2014-09-12,14100.0,14400.0,14084.0,14264.0,12452.99609375,7548
2014-09-15,14224.0,14808.0,14220.0,14684.0,12819.6689453125,11061
2014-09-16,14840.0,14896.0,14220.0,14304.0,12487.916015625,10617
2014-09-17,14300.0,14488.0,14032.0,14232.0,12425.05859375,8530
2014-09-18,14104.0,14144.0,13912.0,13916.0,12149.1787109375,5794
2014-09-19,13740.0,14100.0,13736.0,13944.0,12173.623046875,7616
2014-09-22,14052.0,14500.0,14032.0,14320.0,12501.884765625,9689
2014-09-23,14492.0,14524.0,14248.0,14436.0,12603.158203125,9456
2014-09-24,14408.0,14544.0,13960.0,13996.0,12219.0205078125,12543
2014-09-25,14104.0,14868.0,14064.0,14852.0,12966.33984375,17515
2014-09-26,14720.0,14784.0,14304.0,14368.0,12543.7900390625,10729
2014-09-29,14812.0,14832.0,14320.0,14424.0,12592.6806640625,11175
2014-09-30,14300.0,14576.0,14152.0,14364.0,12540.296875,12073
2014-10-01,14496.0,15196.0,14456.0,15060.0,13147.9326171875,17336
2014-10-02,15084.0,15632.0,14928.0,15072.0,13158.4072265625,18320
2014-10-03,14788.0,14956.0,14432.0,14620.0,12763.7958984375,13746
2014-10-06,14500.0,14844.0,14372.0,14700.0,12833.638671875,12202
2014-10-07,14912.0,15340.0,14788.0,15328.0,13381.904296875,13764
2014-10-08,15304.0,15580.0,14300.0,14440.0,12606.6474609375,19452
2014-10-09,14480.0,15196.0,14384.0,15132.0,13210.7900390625,20007
2014-10-10,15400.0,16268.0,15136.0,16264.0,14199.068359375,22760
2014-10-13,16352.0,17068.0,15976.0,17008.0,14848.607421875,18509
2014-10-14,16684.0,17164.0,16360.0,17024.0,14862.5771484375,23428
2014-10-15,17800.0,18520.0,17136.0,17352.0,15148.931640625,24184
2014-10-16,18436.0,18460.0,17232.0,17676.0,15431.794921875,18500
2014-10-17,16984.0,17288.0,16472.0,16988.0,14831.146484375,26807
2014-10-20,16992.0,17080.0,16172.0,16224.0,14164.1455078125,13710
2014-10-21,15616.0,15732.0,14936.0,14940.0,13043.1669921875,21663
2014-10-22,14808.0,15196.0,14736.0,15180.0,13252.6943359375,14088
2014-10-23,14720.0,14784.0,14228.0,14464.0,12627.6015625,19426
2014-10-24,14392.0,14560.0,14096.0,14132.0,12337.7509765625,12556
2014-10-27,14204.0,14376.0,14016.0,14088.0,12299.3408203125,9975
2014-10-28,13916.0,13924.0,13448.0,13464.0,11754.5654296875,10859
2014-10-29,13596.0,13888.0,13484.0,13608.0,11880.283203125,12497
2014-10-30,13792.0,13876.0,13424.0,13508.0,11792.9775390625,12218
2014-10-31,12852.0,13092.0,12820.0,12960.0,11314.5537109375,11615
2014-11-03,12896.0,12944.0,12740.0,12836.0,11206.2978515625,9322
2014-11-04,12976.0,13232.0,12872.0,12968.0,11321.5380859375,10133
2014-11-05,12724.0,13104.0,12712.0,12956.0,11311.0595703125,10098
2014-11-06,12980.0,13136.0,12836.0,12844.0,11213.2822265625,11488
2014-11-07,12772.0,13076.0,12752.0,12880.0,11244.7119140625,7326
2014-11-10,12864.0,12960.0,12692.0,12740.0,11122.4873046875,9663
2014-11-11,12736.0,12836.0,12616.0,12616.0,11014.23046875,7108
2014-11-12,12776.0,12776.0,12512.0,12552.0,10958.353515625,9240
2014-11-13,12484.0,12568.0,12252.0,12396.0,10822.1611328125,16443
2014-11-14,12408.0,12524.0,12276.0,12276.0,10717.396484375,9755
2014-11-17,12368.0,12560.0,12280.0,12392.0,10818.66796875,7327
2014-11-18,12352.0,12352.0,12060.0,12108.0,10570.7265625,10620
2014-11-19,12144.0,12432.0,12144.0,12264.0,10706.9228515625,11873
2014-11-20,12424.0,12456.0,12076.0,12104.0,10567.234375,9425
2014-11-21,11784.0,12144.0,11748.0,12028.0,10500.8857421875,8988
2014-11-24,11932.0,11964.0,11736.0,11736.0,10245.958984375,10891
2014-11-25,11692.0,11784.0,11596.0,11692.0,10207.5439453125,8263
2014-11-26,11660.0,11692.0,11444.0,11460.0,10004.998046875,11747
2014-11-28,11368.0,11392.0,11228.0,11296.0,9861.822265625,6514
2014-12-01,11392.0,11812.0,11336.0,11688.0,10204.05078125,10382
2014-12-02,11656.0,11728.0,11488.0,11544.0,10078.33203125,7979
2014-12-03,11500.0,11700.0,11440.0,11480.0,10022.458984375,7092
2014-12-04,11520.0,11644.0,11368.0,11508.0,10046.90625,10014
2014-12-05,11448.0,11572.0,11392.0,11496.0,10036.4287109375,6655
2014-12-08,11588.0,11920.0,11436.0,11756.0,10263.41796875,11687
2014-12-09,12160.0,12276.0,11608.0,11620.0,10144.6845703125,16660
2014-12-10,11692.0,12240.0,11608.0,12184.0,10637.078125,11901
2014-12-11,12076.0,12080.0,11568.0,12008.0,10483.423828125,17507
2014-12-12,12356.0,12396.0,11940.0,12396.0,10822.1611328125,14093
2014-12-15,12208.0,12888.0,12064.0,12780.0,11157.408203125,23135
2014-12-16,13028.0,13400.0,12460.0,13400.0,11698.69140625,23328
2014-12-17,13368.0,13424.0,12548.0,12704.0,11091.0576171875,22836
2014-12-18,12116.0,12224.0,11736.0,11748.0,10256.43359375,20477
2014-12-19,11692.0,11788.0,11448.0,11600.0,10127.224609375,10703
2014-12-22,11644.0,11664.0,11492.0,11512.0,10050.3974609375,7702
2014-12-23,11376.0,11668.0,11360.0,11624.0,10148.17578125,6078
2014-12-24,11564.0,11600.0,11460.0,11596.0,10123.732421875,2270
2014-12-26,11492.0,11500.0,11272.0,11352.0,9910.7119140625,3748
2014-12-29,11384.0,11404.0,11284.0,11360.0,9917.697265625,4614
2014-12-30,11460.0,11628.0,11376.0,11576.0,10106.271484375,5679
2014-12-31,11536.0,11988.0,11388.0,11936.0,10420.564453125,7917
2015-01-02,11768.0,12216.0,11608.0,12012.0,10486.9140625,10653
2015-01-05,12204.0,12672.0,12160.0,12604.0,11003.751953125,9367
2015-01-06,12520.0,13244.0,12452.0,13068.0,11408.8427734375,13826
2015-01-07,12820.0,12912.0,12484.0,12584.0,10986.294921875,7431
2015-01-08,12240.0,12292.0,11780.0,11848.0,10343.73828125,11573
2015-01-09,11748.0,12284.0,11728.0,12080.0,10546.2822265625,11813
2015-01-12,12004.0,12560.0,11984.0,12460.0,10878.0341796875,11240
2015-01-13,12100.0,12772.0,11712.0,12468.0,10885.021484375,18872
2015-01-14,12852.0,13008.0,12492.0,12680.0,11070.1044921875,16290
2015-01-15,12512.0,13220.0,12440.0,13176.0,11503.1298828125,15594
2015-01-16,13232.0,13296.0,12656.0,12712.0,11098.04296875,12588
2015-01-20,12468.0,12904.0,12304.0,12404.0,10829.1474609375,8971
2015-01-21,12512.0,12644.0,12044.0,12208.0,10658.03125,12954
2015-01-22,12072.0,12396.0,11500.0,11540.0,10074.84375,16266
2015-01-23,11536.0,11636.0,11360.0,11472.0,10015.4765625,10180
2015-01-26,11496.0,11672.0,11436.0,11496.0,10036.4287109375,7537
2015-01-27,12028.0,12500.0,12016.0,12384.0,10811.6865234375,13686
2015-01-28,11796.0,12588.0,11760.0,12580.0,10982.80078125,15029
2015-01-29,12612.0,12944.0,12156.0,12224.0,10671.9990234375,14741
2015-01-30,12252.0,12552.0,11972.0,12512.0,10923.43359375,12580
2015-02-02,12428.0,13008.0,12144.0,12188.0,10640.5693359375,11223
2015-02-03,12064.0,12284.0,11804.0,11820.0,10319.2939453125,12387
2015-02-04,11976.0,12056.0,11628.0,11860.0,10354.2158203125,11593
2015-02-05,11772.0,11856.0,11528.0,11564.0,10095.796875,7724
2015-02-06,11488.0,11884.0,11420.0,11764.0,10270.4033203125,10805
2015-02-09,11896.0,11952.0,11708.0,11880.0,10371.6748046875,7146
2015-02-10,11672.0,11732.0,11272.0,11312.0,9875.7900390625,9961
2015-02-11,11284.0,11344.0,11116.0,11192.0,9771.025390625,13364
2015-02-12,10984.0,11024.0,10792.0,10804.0,9432.287109375,12975
2015-02-13,10720.0,10768.0,10516.0,10520.0,9184.3447265625,11921
2015-02-17,10528.0,10600.0,10472.0,10492.0,9159.8994140625,5489
2015-02-18,10536.0,10576.0,10436.0,10456.0,9128.4697265625,5375
2015-02-19,10472.0,10480.0,10272.0,10296.0,8988.7861328125,9391
2015-02-20,10324.0,10408.0,10068.0,10092.0,8810.6875,7137
2015-02-23,10100.0,10168.0,10048.0,10052.0,8775.763671875,5894
2015-02-24,10092.0,10176.0,9996.0,10028.0,8754.8115234375,7352
2015-02-25,10084.0,10172.0,9964.0,10108.0,8824.6533203125,7457
2015-02-26,10076.0,10160.0,9940.0,9952.0,8688.458984375,7874
2015-02-27,9968.0,10132.0,9948.0,10080.0,8800.208984375,5829
2015-03-02,10028.0,10028.0,9800.0,9808.0,8562.744140625,7381
2015-03-03,9896.0,10132.0,9872.0,9944.0,8681.4755859375,6542
2015-03-04,10044.0,10224.0,10004.0,10052.0,8775.763671875,6808
2015-03-05,9980.0,10132.0,9924.0,10012.0,8740.84375,6874
2015-03-06,10048.0,10424.0,9992.0,10364.0,9048.1513671875,8740
2015-03-09,10292.0,10416.0,10184.0,10268.0,8964.3408203125,7618
2015-03-10,10480.0,10828.0,10472.0,10828.0,9453.2412109375,14301
2015-03-11,10780.0,11028.0,10744.0,11024.0,9624.3564453125,8849
2015-03-12,11044.0,11060.0,10760.0,10796.0,9425.3037109375,10536
2015-03-13,10828.0,11136.0,10700.0,10936.0,9547.5283203125,14087
2015-03-16,10812.0,10848.0,10500.0,10520.0,9184.3447265625,9145
2015-03-17,10604.0,10668.0,10416.0,10464.0,9135.455078125,6083
2015-03-18,10552.0,10708.0,10012.0,10140.0,8852.58984375,13709
2015-03-19,10120.0,10168.0,10028.0,10104.0,8821.1611328125,10672
2015-03-20,9860.0,9912.0,9764.0,9884.0,8629.0947265625,13247
2015-03-23,9924.0,9972.0,9844.0,9968.0,8702.427734375,8955
2015-03-24,9968.0,10080.0,9832.0,10072.0,8793.2255859375,6961
2015-03-25,10028.0,10780.0,10008.0,10772.0,9404.349609375,12484
2015-03-26,11028.0,11140.0,10696.0,10884.0,9502.130859375,14894
2015-03-27,10876.0,10932.0,10668.0,10748.0,9383.396484375,6853
2015-03-30,10544.0,10544.0,10352.0,10368.0,9051.64453125,7244
2015-03-31,10464.0,10712.0,10404.0,10704.0,9344.984375,7340
2015-04-01,10708.0,11080.0,10704.0,10868.0,9488.1630859375,11248
2015-04-02,10844.0,10956.0,10752.0,10844.0,9467.208984375,7647
2015-04-06,11044.0,11096.0,10496.0,10592.0,9247.2041015625,8876
2015-04-07,10608.0,10640.0,10368.0,10640.0,9289.1083984375,8048
2015-04-08,10628.0,10632.0,10340.0,10388.0,9069.10546875,11887
2015-04-09,10388.0,10508.0,10180.0,10192.0,8897.9892578125,8150
2015-04-10,10204.0,10268.0,10060.0,10064.0,8786.2412109375,6522
2015-04-13,10040.0,10172.0,9892.0,10144.0,8856.0830078125,12641
2015-04-14,10152.0,10396.0,10084.0,10232.0,8932.912109375,9750
2015-04-15,10140.0,10184.0,9972.0,10040.0,8765.2880859375,9833
2015-04-16,10112.0,10160.0,10024.0,10076.0,8796.7177734375,7858
2015-04-17,10368.0,10676.0,10284.0,10536.0,9198.314453125,13722
2015-04-20,10392.0,10400.0,10020.0,10072.0,8793.2255859375,9004
2015-04-21,9900.0,9980.0,9852.0,9940.0,8677.984375,11881
2015-04-22,9868.0,10056.0,9736.0,9788.0,8545.2802734375,15414
2015-04-23,9880.0,9884.0,9540.0,9672.0,8444.0078125,18405
2015-04-24,9372.0,9412.0,9240.0,9284.0,8105.27001953125,18972
2015-04-27,9172.0,9404.0,9120.0,9344.0,8157.65576171875,11387
2015-04-28,9328.0,9636.0,9276.0,9404.0,8210.0361328125,14867
2015-04-29,9560.0,9732.0,9396.0,9576.0,8360.197265625,20397
2015-04-30,9740.0,10176.0,9624.0,10032.0,8758.3037109375,19938
2015-05-01,9904.0,9916.0,9616.0,9628.0,8405.595703125,16876
2015-05-04,9536.0,9600.0,9408.0,9588.0,8370.6748046875,14659
2015-05-05,9700.0,10064.0,9644.0,10044.0,8768.779296875,18123
2015-05-06,10008.0,10460.0,9916.0,10256.0,8953.861328125,19247
2015-05-07,10264.0,10284.0,9988.0,10068.0,8789.732421875,11828
2015-05-08,9756.0,9812.0,9632.0,9704.0,8471.947265625,14438
2015-05-11,9684.0,9828.0,9624.0,9812.0,8566.234375,11925
2015-05-12,9992.0,10208.0,9796.0,9952.0,8688.458984375,16595
2015-05-13,9816.0,9928.0,9660.0,9884.0,8629.0947265625,12625
2015-05-14,9640.0,9752.0,9424.0,9452.0,8251.943359375,17844
2015-05-15,9364.0,9516.0,9336.0,9436.0,8237.974609375,9003
2015-05-18,9492.0,9512.0,9268.0,9332.0,8147.17724609375,8059
2015-05-19,9296.0,9400.0,9248.0,9360.0,8171.623046875,9532
2015-05-20,9340.0,9484.0,9172.0,9336.0,8150.669921875,9612
2015-05-21,9388.0,9428.0,9152.0,9180.0,8014.4775390625,7898
2015-05-22,9228.0,9236.0,9120.0,9216.0,8045.9052734375,8416
2015-05-26,9276.0,9640.0,9240.0,9540.0,8328.76953125,19948
2015-05-27,9452.0,9508.0,9044.0,9068.0,7916.69677734375,24522
2015-05-28,9128.0,9216.0,9060.0,9128.0,7969.07763671875,11211
2015-05-29,9160.0,9356.0,9112.0,9292.0,8112.2578125,21408
2015-06-01,9148.0,9432.0,9124.0,9208.0,8038.9189453125,17389
2015-06-02,9312.0,9436.0,9152.0,9296.0,8115.748046875,17180
2015-06-03,9156.0,9272.0,9100.0,9216.0,8045.9052734375,15681
2015-06-04,9360.0,9500.0,9188.0,9412.0,8217.0205078125,17312
2015-06-05,9456.0,9656.0,9380.0,9476.0,8272.89453125,12706
2015-06-08,9500.0,9824.0,9476.0,9772.0,8531.314453125,10737
2015-06-09,9840.0,10040.0,9716.0,9816.0,8569.728515625,11553
2015-06-10,9724.0,9756.0,9332.0,9424.0,8227.49609375,9714
2015-06-11,9316.0,9428.0,9248.0,9372.0,8182.0986328125,11086
2015-06-12,9524.0,9644.0,9468.0,9600.0,8381.15234375,11131
2015-06-15,9820.0,9984.0,9704.0,9736.0,8499.884765625,25681
2015-06-16,9788.0,9792.0,9544.0,9600.0,8381.15234375,11767
2015-06-17,9544.0,9688.0,9420.0,9508.0,8300.833984375,13899
2015-06-18,9420.0,9424.0,9052.0,9120.0,7962.09375,24435
2015-06-19,9080.0,9248.0,9064.0,9248.0,8073.84423828125,12343
2015-06-22,9024.0,9092.0,8944.0,9036.0,7888.759765625,11027
2015-06-23,8996.0,9116.0,8980.0,9000.0,7857.32958984375,10327
2015-06-24,9032.0,9148.0,8924.0,9140.0,7979.55322265625,10653
2015-06-25,9036.0,9240.0,9008.0,9200.0,8031.93798828125,13762
2015-06-26,9200.0,9480.0,9144.0,9368.0,8178.6064453125,22726
2015-06-29,9696.0,10056.0,9532.0,10028.0,8754.8115234375,23835
2015-06-30,9816.0,10032.0,9756.0,9916.0,8657.03125,21735
2015-07-01,9644.0,9840.0,9584.0,9708.0,8475.4423828125,14955
2015-07-02,9616.0,9780.0,9596.0,9680.0,8450.994140625,13883
2015-07-06,9892.0,9936.0,9596.0,9748.0,8510.3603515625,17225
2015-07-07,9720.0,10268.0,9660.0,9680.0,8450.994140625,25901
2015-07-08,9904.0,10248.0,9860.0,10200.0,8904.9736328125,22365
2015-07-09,9780.0,10220.0,9756.0,10220.0,8922.435546875,18973
2015-07-10,9804.0,9916.0,9628.0,9748.0,8510.3603515625,17076
2015-07-13,9484.0,9488.0,9204.0,9232.0,8059.87255859375,18967
2015-07-14,9200.0,9204.0,8972.0,9048.0,7899.23583984375,11316
2015-07-15,8996.0,9096.0,8912.0,9020.0,7874.7890625,14799
2015-07-16,8796.0,8848.0,8632.0,8644.0,7546.52783203125,20410
2015-07-17,8432.0,8464.0,8256.0,8264.0,7214.7744140625,19872
2015-07-20,8212.0,8276.0,8076.0,8168.0,7130.96240234375,20893
2015-07-21,8160.0,8252.0,8120.0,8192.0,7151.916015625,14971
2015-07-22,8564.0,8564.0,8340.0,8448.0,7375.4130859375,16154
2015-07-23,8428.0,8616.0,8352.0,8552.0,7466.20947265625,12634
2015-07-24,8416.0,8840.0,8400.0,8804.0,7686.21435546875,17119
2015-07-27,8964.0,9072.0,8840.0,9016.0,7871.296875,20808
2015-07-28,8892.0,9116.0,8732.0,8780.0,7665.26171875,25085
2015-07-29,8732.0,8832.0,8628.0,8672.0,7570.9716796875,13748
2015-07-30,8748.0,8896.0,8520.0,8564.0,7476.6865234375,17992
2015-07-31,8484.0,8648.0,8468.0,8592.0,7501.13037109375,13427
2015-08-03,8588.0,8844.0,8516.0,8660.0,7560.4970703125,13898
2015-08-04,8684.0,8828.0,8640.0,8728.0,7619.8623046875,15192
2015-08-05,8572.0,8604.0,8348.0,8524.0,7441.763671875,25433
2015-08-06,8504.0,9040.0,8464.0,8920.0,7787.48779296875,19083
2015-08-07,9000.0,9184.0,8900.0,8972.0,7832.884765625,17836
2015-08-10,8784.0,8784.0,8592.0,8652.0,7553.51220703125,10995
2015-08-11,8792.0,9132.0,8692.0,8980.0,7839.86865234375,13709
2015-08-12,9172.0,9456.0,8840.0,8896.0,7766.53515625,19283
2015-08-13,8864.0,8996.0,8740.0,8944.0,7808.4384765625,13894
2015-08-14,9004.0,9056.0,8860.0,8892.0,7763.0419921875,17406
2015-08-17,8956.0,9024.0,8668.0,8680.0,7577.958984375,14426
2015-08-18,8712.0,8840.0,8684.0,8800.0,7682.72265625,10197
2015-08-19,8888.0,9132.0,8748.0,8968.0,7829.392578125,19522
2015-08-20,9228.0,9732.0,9144.0,9732.0,8496.3916015625,23059
2015-08-21,10152.0,10968.0,9896.0,10968.0,9575.466796875,47689
2015-08-24,14316.0,18000.0,10968.0,12284.0,10724.3798828125,61600
2015-08-25,10932.0,12468.0,10696.0,12440.0,10860.57421875,38378
2015-08-26,11332.0,12108.0,10468.0,10552.0,9212.283203125,44528
2015-08-27,10064.0,10464.0,9724.0,9744.0,8506.869140625,37991
2015-08-28,9896.0,9956.0,9640.0,9760.0,8520.8369140625,29548
2015-08-31,9912.0,10180.0,9752.0,10120.0,8835.130859375,25607
2015-09-01,10864.0,11176.0,10404.0,11060.0,9655.7861328125,40025
2015-09-02,10456.0,10844.0,10124.0,10148.0,8859.5751953125,31657
2015-09-03,10000.0,10360.0,9800.0,10292.0,8985.29296875,25569
2015-09-04,10684.0,10816.0,10440.0,10632.0,9282.1240234375,29185
2015-09-08,10032.0,10160.0,9704.0,9736.0,8499.884765625,28915
2015-09-09,9392.0,10144.0,9388.0,10076.0,8796.7177734375,32556
2015-09-10,10104.0,10136.0,9540.0,9756.0,8517.345703125,35545
2015-09-11,9876.0,9956.0,9576.0,9576.0,8360.197265625,23000
2015-09-14,9464.0,9772.0,9464.0,9672.0,8444.0078125,13623
2015-09-15,9580.0,9696.0,9232.0,9316.0,8133.2060546875,23591
2015-09-16,9320.0,9412.0,9136.0,9176.0,8010.98291015625,25772
2015-09-17,9192.0,9272.0,8740.0,9144.0,7983.044921875,31323
2015-09-18,9568.0,9588.0,9220.0,9528.0,8318.29296875,24594
2015-09-21,9388.0,9708.0,9216.0,9456.0,8255.4345703125,26480
2015-09-22,9896.0,10132.0,9788.0,9868.0,8615.1259765625,19182
2015-09-23,9804.0,10008.0,9720.0,9876.0,8622.1083984375,17317
2015-09-24,10140.0,10392.0,9852.0,9944.0,8681.4755859375,25035
2015-09-25,9624.0,10396.0,9608.0,10216.0,8918.94140625,25891
2015-09-28,10348.0,11172.0,10328.0,11108.0,9697.6884765625,28890
2015-09-29,11008.0,11500.0,10664.0,11240.0,9812.93359375,34807
2015-09-30,10776.0,10912.0,10448.0,10508.0,9173.8681640625,31598
2015-10-01,10420.0,10844.0,10340.0,10360.0,9044.6591796875,23527
2015-10-02,10776.0,10860.0,9792.0,9792.0,8548.7724609375,30981
2015-10-05,9600.0,9640.0,9296.0,9372.0,8182.0986328125,28813
2015-10-06,9440.0,9724.0,9348.0,9488.0,8283.3740234375,23254
2015-10-07,9328.0,9700.0,9272.0,9344.0,8157.65576171875,28487
2015-10-08,9452.0,9712.0,9176.0,9228.0,8056.38134765625,29607
2015-10-09,9200.0,9284.0,9044.0,9096.0,7941.14013671875,18904
2015-10-12,9056.0,9144.0,8980.0,9040.0,7892.25146484375,15098
2015-10-13,9184.0,9232.0,8912.0,9216.0,8045.9052734375,24162
2015-10-14,9204.0,9364.0,9068.0,9248.0,8073.84423828125,18848
2015-10-15,9140.0,9184.0,8792.0,8796.0,7679.23046875,31588
2015-10-16,8732.0,8860.0,8664.0,8668.0,7567.48095703125,15302
2015-10-19,8720.0,8772.0,8512.0,8528.0,7445.25634765625,12517
2015-10-20,8580.0,8748.0,8524.0,8664.0,7563.9892578125,12321
2015-10-21,8524.0,8832.0,8504.0,8808.0,7689.70654296875,15812
2015-10-22,8580.0,8660.0,8264.0,8284.0,7232.234375,24940
2015-10-23,7616.0,7748.0,7484.0,7592.0,6628.09375,30315
2015-10-26,7612.0,7692.0,7528.0,7572.0,6610.6337890625,13890
2015-10-27,7632.0,7636.0,7492.0,7512.0,6558.2509765625,12261
2015-10-28,7484.0,7672.0,7344.0,7344.0,6411.5810546875,18816
2015-10-29,7440.0,7460.0,7336.0,7380.0,6443.0107421875,12328
2015-10-30,7364.0,7472.0,7324.0,7460.0,6512.85302734375,11432
2015-11-02,7416.0,7460.0,7192.0,7220.0,6303.32373046875,14410
2015-11-03,7260.0,7296.0,7064.0,7140.0,6233.48193359375,14527
2015-11-04,7068.0,7224.0,7052.0,7132.0,6226.498046875,13136
2015-11-05,7108.0,7308.0,7068.0,7200.0,6285.86328125,14204
2015-11-06,7240.0,7372.0,7156.0,7180.0,6268.40234375,13715
2015-11-09,7260.0,7540.0,7236.0,7404.0,6463.962890625,15471
2015-11-10,7544.0,7596.0,7448.0,7472.0,6523.330078125,12789
2015-11-11,7396.0,7532.0,7296.0,7492.0,6540.7900390625,13078
2015-11-12,7600.0,7728.0,7476.0,7720.0,6739.84326171875,17700
2015-11-13,7808.0,8180.0,7784.0,8164.0,7127.470703125,25026
2015-11-16,8192.0,8248.0,7808.0,7824.0,6830.638671875,21053
2015-11-17,7772.0,7860.0,7632.0,7808.0,6816.66943359375,15345
2015-11-18,7704.0,7732.0,7328.0,7340.0,6408.0888671875,17271
2015-11-19,7340.0,7380.0,7236.0,7344.0,6411.5810546875,14882
2015-11-20,7232.0,7252.0,7172.0,7188.0,6275.38720703125,11585
2015-11-23,7176.0,7336.0,7100.0,7248.0,6327.76904296875,10910
2015-11-24,7396.0,7500.0,7216.0,7260.0,6338.24560546875,14611
2015-11-25,7232.0,7296.0,7208.0,7252.0,6331.2607421875,5661
2015-11-27,7200.0,7288.0,7172.0,7204.0,6289.3564453125,4210
2015-11-30,7160.0,7340.0,7152.0,7268.0,6345.23046875,9050
2015-12-01,7184.0,7212.0,7052.0,7052.0,6156.654296875,12521
2015-12-02,7040.0,7216.0,6944.0,7180.0,6268.40234375,12501
2015-12-03,7120.0,7672.0,7088.0,7548.0,6589.6806640625,24006
2015-12-04,7480.0,7524.0,6980.0,7020.0,6128.71630859375,26873
2015-12-07,7004.0,7212.0,6992.0,7112.0,6209.03515625,14471
2015-12-08,7328.0,7340.0,7040.0,7100.0,6198.56103515625,19683
2015-12-09,7208.0,7560.0,7084.0,7428.0,6484.9150390625,23188
2015-12-10,7380.0,7444.0,7184.0,7328.0,6397.6123046875,11553
2015-12-11,7580.0,7848.0,7528.0,7828.0,6834.130859375,23028
2015-12-14,7812.0,8136.0,7652.0,7660.0,6687.46044921875,25416
2015-12-15,7452.0,7548.0,7320.0,7524.0,6568.7275390625,16427
2015-12-16,7364.0,7596.0,7148.0,7192.0,6278.88037109375,20044
2015-12-17,7088.0,7500.0,7088.0,7420.0,6477.93212890625,17744
2015-12-18,7572.0,7920.0,7524.0,7920.0,6914.44970703125,18066
2015-12-21,7712.0,7884.0,7664.0,7664.0,6690.9521484375,11077
2015-12-22,7552.0,7672.0,7488.0,7528.0,6572.220703125,9389
2015-12-23,7408.0,7444.0,7340.0,7356.0,6422.056640625,9455
2015-12-24,7360.0,7368.0,7300.0,7348.0,6415.07275390625,3712
2015-12-28,7408.0,7568.0,7364.0,7364.0,6429.04248046875,8785
2015-12-29,7240.0,7256.0,6976.0,7032.0,6139.19287109375,12849
2015-12-30,7044.0,7216.0,7036.0,7216.0,6299.83203125,10279
2015-12-31,7292.0,7488.0,7248.0,7460.0,6512.85302734375,14038
2016-01-04,7988.0,8232.0,7928.0,7928.0,6921.43359375,22949
2016-01-05,7828.0,8108.0,7808.0,8008.0,6991.27734375,15171
2016-01-06,8420.0,8420.0,8096.0,8232.0,7186.83740234375,15912
2016-01-07,8756.0,9008.0,8444.0,9000.0,7857.32958984375,31482
2016-01-08,8808.0,9252.0,8632.0,9208.0,8038.9189453125,28090
2016-01-11,9020.0,9564.0,8944.0,9144.0,7983.044921875,25690
2016-01-12,8872.0,9204.0,8676.0,8796.0,7679.23046875,25864
