Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,2835.0,2898.0,2817.0,2844.0,2588.43798828125,8816
2012-03-07,2814.0,2877.0,2763.0,2781.0,2531.098876953125,6309
2012-03-08,2757.0,2793.0,2712.0,2742.0,2495.603759765625,4586
2012-03-09,2730.0,2763.0,2676.0,2745.0,2498.333984375,4208
2012-03-12,2760.0,2811.0,2745.0,2778.0,2528.36865234375,3535
2012-03-13,2733.0,2811.0,2667.0,2670.0,2430.0732421875,6610
2012-03-14,2688.0,2769.0,2655.0,2751.0,2503.794677734375,4601
2012-03-15,2736.0,2796.0,2709.0,2745.0,2498.333984375,6018
2012-03-16,2709.0,2712.0,2610.0,2643.0,2405.49951171875,8296
2012-03-19,2649.0,2655.0,2565.0,2589.0,2356.3525390625,4657
2012-03-20,2661.0,2721.0,2655.0,2709.0,2465.568603515625,6586
2012-03-21,2712.0,2808.0,2712.0,2790.0,2539.290283203125,5547
2012-03-22,2871.0,3000.0,2862.0,2958.0,2692.19384765625,10660
2012-03-23,2952.0,2988.0,2841.0,2865.0,2607.551025390625,6198
2012-03-26,2796.0,2838.0,2784.0,2796.0,2544.750732421875,3481
2012-03-27,2790.0,2880.0,2784.0,2880.0,2621.202880859375,2986
2012-03-28,2925.0,3051.0,2895.0,2985.0,2716.767822265625,8877
2012-03-29,3054.0,3108.0,2970.0,2985.0,2716.767822265625,6907
2012-03-30,2925.0,2997.0,2895.0,2925.0,2662.158935546875,5326
2012-04-02,2943.0,2967.0,2775.0,2835.0,2580.2470703125,7815
2012-04-03,2853.0,2994.0,2847.0,2910.0,2648.507080078125,7277
2012-04-04,3009.0,3069.0,2979.0,3030.0,2757.72412109375,6462
2012-04-05,3057.0,3087.0,2955.0,3069.0,2793.219482421875,4774
2012-04-09,3204.0,3222.0,3126.0,3186.0,2899.705322265625,5854
2012-04-10,3195.0,3399.0,3192.0,3375.0,3071.721923828125,13690
2012-04-11,3261.0,3387.0,3234.0,3378.0,3074.452392578125,7029
2012-04-12,3357.0,3369.0,3141.0,3159.0,2875.1318359375,8433
2012-04-13,3207.0,3315.0,3174.0,3303.0,3006.19189453125,9050
2012-04-16,3255.0,3384.0,3225.0,3345.0,3044.41796875,8347
2012-04-17,3261.0,3261.0,3132.0,3177.0,2891.514404296875,7861
2012-04-18,3216.0,3225.0,3141.0,3192.0,2905.166748046875,4654
2012-04-19,3186.0,3249.0,3129.0,3213.0,2924.279541015625,6558
2012-04-20,3132.0,3237.0,3087.0,3234.0,2943.392822265625,4586
2012-04-23,3369.0,3408.0,3219.0,3234.0,2943.392822265625,6404
2012-04-24,3213.0,3246.0,3150.0,3171.0,2886.0537109375,4061
2012-04-25,3108.0,3171.0,3075.0,3075.0,2798.68017578125,5215
2012-04-26,3132.0,3147.0,2997.0,3009.0,2738.61083984375,5783
2012-04-27,2997.0,3042.0,2964.0,3006.0,2735.880859375,3676
2012-04-30,3024.0,3042.0,2958.0,2967.0,2700.384765625,3323
2012-05-01,2940.0,2967.0,2787.0,2844.0,2588.43798828125,13062
2012-05-02,2913.0,3006.0,2913.0,2982.0,2714.037353515625,7815
2012-05-03,2976.0,3147.0,2976.0,3126.0,2845.09716796875,5000
2012-05-04,3201.0,3363.0,3198.0,3324.0,3025.304931640625,10020
2012-05-07,3384.0,3444.0,3291.0,3345.0,3044.41796875,6456
2012-05-08,3426.0,3582.0,3360.0,3378.0,3074.452392578125,9083
2012-05-09,3519.0,3570.0,3366.0,3444.0,3134.52197265625,7850
2012-05-10,3336.0,3417.0,3285.0,3390.0,3085.37451171875,5984
2012-05-11,3459.0,3474.0,3312.0,3456.0,3145.44384765625,6540
2012-05-14,3570.0,3645.0,3558.0,3612.0,3287.42529296875,6641
2012-05-15,3609.0,3816.0,3570.0,3789.0,3448.5205078125,8268
2012-05-16,3747.0,3831.0,3579.0,3831.0,3486.745849609375,9059
2012-05-17,3810.0,3909.0,3729.0,3903.0,3552.2763671875,9094
2012-05-18,3822.0,4029.0,3768.0,3993.0,3634.1884765625,10429
2012-05-21,3963.0,3966.0,3711.0,3723.0,3388.450927734375,6070
2012-05-22,3693.0,3834.0,3561.0,3753.0,3415.7548828125,8725
2012-05-23,3858.0,4008.0,3708.0,3714.0,3380.259765625,13079
2012-05-24,3663.0,3855.0,3660.0,3726.0,3391.181640625,7821
2012-05-25,3732.0,3801.0,3678.0,3765.0,3426.67724609375,5301
2012-05-29,3660.0,3717.0,3531.0,3609.0,3284.694580078125,6830
2012-05-30,3750.0,3963.0,3744.0,3930.0,3576.84912109375,10280
2012-05-31,3918.0,4215.0,3903.0,4035.0,3672.414794921875,13351
2012-06-01,4275.0,4332.0,4200.0,4317.0,3929.07421875,13158
2012-06-04,4275.0,4497.0,4230.0,4314.0,3926.3427734375,10672
2012-06-05,4347.0,4356.0,4146.0,4221.0,3841.699462890625,8138
2012-06-06,4086.0,4092.0,3822.0,3825.0,3481.28515625,10560
2012-06-07,3678.0,3840.0,3588.0,3807.0,3464.90234375,9612
2012-06-08,3885.0,3993.0,3795.0,3801.0,3459.441162109375,9476
2012-06-11,3678.0,3969.0,3639.0,3960.0,3604.154541015625,7843
2012-06-12,3870.0,3951.0,3762.0,3789.0,3448.5205078125,11434
2012-06-13,3861.0,3975.0,3738.0,3930.0,3576.84912109375,7816
2012-06-14,3909.0,3942.0,3693.0,3735.0,3399.372314453125,10079
2012-06-15,3660.0,3717.0,3519.0,3531.0,3213.703857421875,5650
2012-06-18,3633.0,3684.0,3594.0,3615.0,3290.155517578125,5701
2012-06-19,3543.0,3588.0,3414.0,3459.0,3148.173828125,6196
2012-06-20,3462.0,3588.0,3390.0,3492.0,3178.208740234375,7236
2012-06-21,3489.0,3936.0,3489.0,3924.0,3571.388671875,14566
2012-06-22,3828.0,3969.0,3795.0,3846.0,3500.398193359375,8682
2012-06-25,4005.0,4191.0,3999.0,4083.0,3716.100830078125,9955
2012-06-26,4065.0,4146.0,3906.0,3942.0,3587.771728515625,7310
2012-06-27,3876.0,3894.0,3687.0,3717.0,3382.990234375,6271
2012-06-28,3792.0,3840.0,3636.0,3651.0,3322.921142578125,6615
2012-06-29,3396.0,3474.0,3321.0,3333.0,3033.49609375,9932
2012-07-02,3345.0,3423.0,3279.0,3321.0,3022.574462890625,5474
2012-07-03,3240.0,3252.0,3075.0,3075.0,2798.68017578125,8180
2012-07-05,3141.0,3231.0,3126.0,3210.0,2921.54931640625,8057
2012-07-06,3351.0,3387.0,3270.0,3306.0,3008.922607421875,8261
2012-07-09,3324.0,3426.0,3300.0,3351.0,3049.878662109375,5606
2012-07-10,3297.0,3561.0,3267.0,3507.0,3191.860595703125,8067
2012-07-11,3459.0,3486.0,3321.0,3369.0,3066.26123046875,12118
2012-07-12,3492.0,3531.0,3354.0,3405.0,3099.02587890625,12840
2012-07-13,3363.0,3375.0,3216.0,3228.0,2937.931884765625,8223
2012-07-16,3267.0,3309.0,3150.0,3195.0,2907.89697265625,8120
2012-07-17,3138.0,3291.0,3066.0,3075.0,2798.68017578125,11187
2012-07-18,3108.0,3126.0,2985.0,2997.0,2727.689453125,6806
2012-07-19,2958.0,3021.0,2937.0,2964.0,2697.654541015625,9606
2012-07-20,2997.0,3030.0,2940.0,2943.0,2678.541748046875,15284
2012-07-23,3132.0,3183.0,3012.0,3033.0,2760.454345703125,16515
2012-07-24,3024.0,3288.0,3015.0,3171.0,2886.0537109375,13318
2012-07-25,3135.0,3246.0,3099.0,3162.0,2877.8623046875,7124
2012-07-26,3018.0,3030.0,2865.0,2889.0,2629.39404296875,18994
2012-07-27,2859.0,2907.0,2712.0,2739.0,2492.873046875,10360
2012-07-30,2748.0,2778.0,2688.0,2718.0,2473.760498046875,5621
2012-07-31,2742.0,2817.0,2709.0,2811.0,2558.4033203125,8261
2012-08-01,2766.0,2865.0,2727.0,2763.0,2514.716796875,12341
2012-08-02,2859.0,2970.0,2817.0,2898.0,2637.585205078125,12826
2012-08-03,2751.0,2754.0,2646.0,2694.0,2451.917236328125,11702
2012-08-06,2679.0,2694.0,2634.0,2673.0,2432.80419921875,6516
2012-08-07,2625.0,2625.0,2520.0,2556.0,2326.317626953125,11756
2012-08-08,2592.0,2601.0,2520.0,2541.0,2312.665283203125,8514
2012-08-09,2568.0,2574.0,2466.0,2502.0,2277.170166015625,8820
2012-08-10,2550.0,2592.0,2475.0,2481.0,2258.056884765625,6720
2012-08-13,2478.0,2544.0,2472.0,2511.0,2285.361083984375,4544
2012-08-14,2475.0,2547.0,2463.0,2520.0,2293.55224609375,4236
2012-08-15,2532.0,2553.0,2505.0,2526.0,2299.01318359375,4273
2012-08-16,2520.0,2529.0,2442.0,2448.0,2228.022216796875,6638
2012-08-17,2439.0,2481.0,2436.0,2466.0,2244.405029296875,4308
2012-08-20,2478.0,2508.0,2457.0,2478.0,2255.326171875,3645
2012-08-21,2454.0,2520.0,2409.0,2502.0,2277.170166015625,6433
2012-08-22,2532.0,2550.0,2472.0,2481.0,2258.056884765625,6113
2012-08-23,2502.0,2577.0,2475.0,2559.0,2329.048583984375,8075
2012-08-24,2583.0,2613.0,2496.0,2508.0,2282.631103515625,7908
2012-08-27,2508.0,2538.0,2460.0,2514.0,2288.091552734375,4474
2012-08-28,2526.0,2538.0,2484.0,2508.0,2282.631103515625,9796
2012-08-29,2502.0,2562.0,2502.0,2550.0,2320.856689453125,5271
2012-08-30,2583.0,2658.0,2583.0,2634.0,2397.30859375,7581
2012-08-31,2580.0,2616.0,2517.0,2562.0,2331.7783203125,8736
2012-09-04,2556.0,2676.0,2553.0,2616.0,2380.92578125,11126
2012-09-05,2625.0,2658.0,2592.0,2643.0,2405.49951171875,4354
2012-09-06,2583.0,2589.0,2427.0,2481.0,2258.056884765625,20084
2012-09-07,2469.0,2469.0,2346.0,2346.0,2135.1884765625,15639
2012-09-10,2361.0,2382.0,2313.0,2379.0,2165.22265625,6204
2012-09-11,2355.0,2358.0,2283.0,2304.0,2096.9619140625,7989
2012-09-12,2271.0,2289.0,2244.0,2268.0,2064.197265625,5994
2012-09-13,2247.0,2298.0,2112.0,2142.0,1949.5196533203125,14217
2012-09-14,2100.0,2109.0,1998.0,2061.0,1875.79833984375,14565
2012-09-17,2082.0,2130.0,2043.0,2106.0,1916.754638671875,8101
2012-09-18,2136.0,2202.0,2127.0,2157.0,1963.17138671875,10822
2012-09-19,2166.0,2220.0,2157.0,2217.0,2017.7802734375,10460
2012-09-20,2268.0,2301.0,2184.0,2193.0,1995.9371337890625,12034
2012-09-21,2139.0,2199.0,2139.0,2190.0,1993.206298828125,5770
2012-09-24,2250.0,2250.0,2205.0,2226.0,2025.97119140625,3917
2012-09-25,2202.0,2301.0,2193.0,2295.0,2088.77099609375,5833
2012-09-26,2328.0,2385.0,2313.0,2364.0,2151.571044921875,10336
2012-09-27,2313.0,2337.0,2244.0,2256.0,2053.27587890625,6863
2012-09-28,2292.0,2337.0,2277.0,2295.0,2088.77099609375,4879
2012-10-01,2244.0,2271.0,2196.0,2253.0,2050.545166015625,6694
2012-10-02,2220.0,2286.0,2217.0,2247.0,2045.083984375,3982
2012-10-03,2259.0,2364.0,2253.0,2334.0,2124.2666015625,8494
2012-10-04,2298.0,2304.0,2244.0,2259.0,2056.005615234375,7233
2012-10-05,2223.0,2298.0,2214.0,2274.0,2069.658203125,5509
2012-10-08,2316.0,2322.0,2256.0,2265.0,2061.466796875,3211
2012-10-09,2259.0,2268.0,2202.0,2259.0,2056.005615234375,7553
2012-10-10,2295.0,2400.0,2286.0,2388.0,2173.4140625,12038
2012-10-11,2316.0,2331.0,2271.0,2328.0,2118.8056640625,7451
2012-10-12,2334.0,2418.0,2319.0,2364.0,2151.571044921875,5687
2012-10-15,2379.0,2430.0,2319.0,2334.0,2124.2666015625,6600
2012-10-16,2286.0,2286.0,2208.0,2214.0,2015.0498046875,9196
2012-10-17,2196.0,2211.0,2133.0,2139.0,1946.7889404296875,8709
2012-10-18,2172.0,2172.0,2121.0,2136.0,1944.05859375,7880
2012-10-19,2139.0,2259.0,2130.0,2232.0,2031.432373046875,11657
2012-10-22,2244.0,2337.0,2211.0,2265.0,2061.466796875,8580
2012-10-23,2382.0,2475.0,2379.0,2427.0,2208.909423828125,14648
2012-10-24,2394.0,2496.0,2376.0,2481.0,2258.056884765625,8333
2012-10-25,2412.0,2502.0,2400.0,2412.0,2195.25732421875,9666
2012-10-26,2427.0,2439.0,2358.0,2400.0,2184.335693359375,7679
2012-10-31,2367.0,2463.0,2349.0,2418.0,2200.718017578125,4810
2012-11-01,2436.0,2448.0,2358.0,2370.0,2157.0322265625,5400
2012-11-02,2352.0,2514.0,2331.0,2487.0,2263.517333984375,12879
2012-11-05,2502.0,2511.0,2415.0,2430.0,2211.639892578125,5074
2012-11-06,2400.0,2400.0,2286.0,2316.0,2107.8837890625,7047
2012-11-07,2418.0,2544.0,2403.0,2499.0,2274.43994140625,13200
2012-11-08,2496.0,2631.0,2472.0,2628.0,2391.847900390625,8607
2012-11-09,2658.0,2679.0,2538.0,2628.0,2391.847900390625,8147
2012-11-12,2598.0,2649.0,2592.0,2613.0,2378.195556640625,3929
2012-11-13,2685.0,2694.0,2550.0,2649.0,2410.96044921875,5639
2012-11-14,2625.0,2763.0,2610.0,2748.0,2501.064208984375,8797
2012-11-15,2745.0,2790.0,2661.0,2730.0,2484.681884765625,9583
2012-11-16,2715.0,2838.0,2688.0,2709.0,2465.568603515625,9344
2012-11-19,2601.0,2601.0,2502.0,2514.0,2288.091552734375,5618
2012-11-20,2538.0,2595.0,2505.0,2541.0,2312.665283203125,4875
2012-11-21,2517.0,2550.0,2496.0,2502.0,2277.170166015625,2926
2012-11-23,2463.0,2481.0,2397.0,2397.0,2181.60498046875,3129
2012-11-26,2454.0,2514.0,2454.0,2466.0,2244.405029296875,3438
2012-11-27,2490.0,2541.0,2454.0,2529.0,2301.7431640625,3959
2012-11-28,2601.0,2622.0,2445.0,2448.0,2228.022216796875,6147
2012-11-29,2406.0,2466.0,2382.0,2439.0,2219.83154296875,4282
2012-11-30,2433.0,2472.0,2406.0,2448.0,2228.022216796875,2580
2012-12-03,2391.0,2496.0,2385.0,2484.0,2260.787353515625,3400
2012-12-04,2484.0,2517.0,2448.0,2511.0,2285.361083984375,3146
2012-12-05,2490.0,2511.0,2418.0,2457.0,2236.2138671875,5535
2012-12-06,2475.0,2490.0,2436.0,2436.0,2217.100830078125,3338
2012-12-07,2403.0,2448.0,2391.0,2394.0,2178.874755859375,3162
2012-12-10,2403.0,2415.0,2367.0,2397.0,2181.60498046875,1871
2012-12-11,2370.0,2382.0,2334.0,2358.0,2146.110107421875,2684
2012-12-12,2340.0,2355.0,2271.0,2331.0,2121.5361328125,4895
2012-12-13,2343.0,2424.0,2343.0,2391.0,2176.14453125,3786
2012-12-14,2445.0,2454.0,2409.0,2427.0,2208.909423828125,3734
2012-12-17,2400.0,2412.0,2352.0,2352.0,2140.64892578125,2422
2012-12-18,2358.0,2364.0,2214.0,2226.0,2025.97119140625,6151
2012-12-19,2220.0,2274.0,2211.0,2274.0,2069.658203125,4398
2012-12-20,2271.0,2283.0,2220.0,2220.0,2020.5103759765625,3229
2012-12-21,2319.0,2331.0,2271.0,2286.0,2080.57958984375,7779
2012-12-24,2307.0,2352.0,2307.0,2340.0,2129.7275390625,2017
2012-12-26,2301.0,2385.0,2301.0,2382.0,2167.953369140625,2869
2012-12-27,2376.0,2475.0,2367.0,2391.0,2176.14453125,4989
2012-12-28,2430.0,2517.0,2430.0,2508.0,2282.631103515625,5714
2012-12-31,2532.0,2538.0,2343.0,2346.0,2135.1884765625,6154
2013-01-02,2196.0,2286.0,2190.0,2190.0,1993.206298828125,5141
2013-01-03,2208.0,2226.0,2130.0,2190.0,1993.206298828125,7439
2013-01-04,2175.0,2181.0,2109.0,2118.0,1927.676513671875,6963
2013-01-07,2148.0,2187.0,2148.0,2169.0,1974.093505859375,5015
2013-01-08,2181.0,2229.0,2181.0,2187.0,1990.47607421875,4566
2013-01-09,2172.0,2223.0,2157.0,2196.0,1998.6668701171875,2563
2013-01-10,2142.0,2175.0,2127.0,2139.0,1946.7889404296875,3567
2013-01-11,2139.0,2163.0,2121.0,2124.0,1933.1373291015625,2454
2013-01-14,2127.0,2148.0,2112.0,2124.0,1933.1373291015625,2814
2013-01-15,2157.0,2163.0,2094.0,2094.0,1905.8328857421875,3722
2013-01-16,2109.0,2118.0,2070.0,2073.0,1886.7198486328125,3175
2013-01-17,2043.0,2055.0,1992.0,2031.0,1848.4942626953125,6943
2013-01-18,2034.0,2037.0,1971.0,1971.0,1793.8858642578125,5338
2013-01-22,1980.0,1995.0,1914.0,1914.0,1742.0079345703125,5369
2013-01-23,1929.0,1956.0,1920.0,1932.0,1758.3902587890625,2947
2013-01-24,1920.0,1932.0,1872.0,1914.0,1742.0079345703125,5701
2013-01-25,1890.0,1896.0,1851.0,1860.0,1692.8604736328125,4578
2013-01-28,1842.0,1902.0,1842.0,1872.0,1703.7818603515625,3045
2013-01-29,1860.0,1860.0,1770.0,1773.0,1613.677978515625,9249
2013-01-30,1767.0,1812.0,1740.0,1806.0,1643.712646484375,5370
2013-01-31,1827.0,1842.0,1794.0,1824.0,1660.0950927734375,3786
2013-02-01,1797.0,1836.0,1764.0,1770.0,1610.9473876953125,4350
2013-02-04,1809.0,1824.0,1800.0,1815.0,1651.9039306640625,5010
2013-02-05,1791.0,1806.0,1761.0,1773.0,1613.677978515625,3555
2013-02-06,1803.0,1818.0,1770.0,1770.0,1610.9473876953125,4000
2013-02-07,1773.0,1818.0,1764.0,1779.0,1619.138916015625,5852
2013-02-08,1773.0,1779.0,1734.0,1734.0,1578.182373046875,5664
2013-02-11,1737.0,1767.0,1737.0,1758.0,1600.0260009765625,3761
2013-02-12,1752.0,1776.0,1734.0,1743.0,1586.3740234375,2874
2013-02-13,1743.0,1743.0,1722.0,1725.0,1569.9913330078125,3061
2013-02-14,1737.0,1749.0,1671.0,1683.0,1531.765380859375,6100
2013-02-15,1689.0,1767.0,1686.0,1740.0,1583.6434326171875,8090
2013-02-19,1722.0,1731.0,1674.0,1677.0,1526.3043212890625,4221
2013-02-20,1683.0,1788.0,1683.0,1785.0,1624.599609375,8771
2013-02-21,1812.0,1863.0,1800.0,1824.0,1660.0950927734375,15320
2013-02-22,1788.0,1830.0,1761.0,1764.0,1605.4869384765625,6994
2013-02-25,1731.0,1905.0,1710.0,1902.0,1731.0858154296875,9923
2013-02-26,1872.0,1938.0,1830.0,1845.0,1679.2078857421875,11604
2013-02-27,1851.0,1860.0,1743.0,1758.0,1600.0260009765625,7851
2013-02-28,1767.0,1773.0,1716.0,1755.0,1597.2955322265625,7034
2013-03-01,1794.0,1815.0,1752.0,1767.0,1608.217041015625,11599
2013-03-04,1788.0,1824.0,1770.0,1776.0,1616.408203125,8443
2013-03-05,1743.0,1764.0,1716.0,1737.0,1580.9129638671875,7109
2013-03-06,1716.0,1752.0,1707.0,1731.0,1575.4521484375,4869
2013-03-07,1725.0,1743.0,1698.0,1704.0,1550.8782958984375,4521
2013-03-08,1689.0,1716.0,1674.0,1686.0,1534.4959716796875,6168
2013-03-11,1701.0,1719.0,1671.0,1680.0,1529.03515625,6772
2013-03-12,1680.0,1689.0,1647.0,1671.0,1520.84375,6159
2013-03-13,1683.0,1698.0,1668.0,1686.0,1534.4959716796875,3414
2013-03-14,1677.0,1677.0,1608.0,1614.0,1468.9659423828125,9410
2013-03-15,1620.0,1635.0,1596.0,1617.0,1471.6964111328125,4303
2013-03-18,1680.0,1680.0,1629.0,1662.0,1512.6524658203125,6809
2013-03-19,1647.0,1755.0,1647.0,1710.0,1556.339111328125,9764
2013-03-20,1680.0,1713.0,1665.0,1677.0,1526.3043212890625,3783
2013-03-21,1704.0,1710.0,1668.0,1707.0,1553.608642578125,3900
2013-03-22,1701.0,1701.0,1659.0,1668.0,1518.1134033203125,3742
2013-03-25,1644.0,1704.0,1626.0,1683.0,1531.765380859375,5054
2013-03-26,1665.0,1665.0,1629.0,1629.0,1482.6180419921875,4873
2013-03-27,1662.0,1671.0,1608.0,1614.0,1468.9659423828125,6512
2013-03-28,1614.0,1635.0,1599.0,1629.0,1482.6180419921875,4323
2013-04-01,1626.0,1671.0,1617.0,1641.0,1493.53955078125,1013
2013-04-02,1631.5,1683.5,1629.5,1668.0,1518.1134033203125,9098
2013-04-03,1668.5,1776.5,1663.5,1760.5,1602.3011474609375,19872
2013-04-04,1764.0,1801.5,1737.5,1766.0,1607.3070068359375,10046
2013-04-05,1840.5,1847.0,1751.5,1756.0,1598.205810546875,13524
2013-04-08,1748.5,1767.0,1718.5,1718.5,1564.0755615234375,9460
2013-04-09,1706.0,1733.0,1655.0,1675.0,1524.4842529296875,9370
2013-04-10,1669.0,1672.0,1630.5,1647.5,1499.455322265625,10890
2013-04-11,1632.5,1660.5,1605.5,1629.0,1482.6180419921875,9488
2013-04-12,1662.5,1731.5,1654.0,1704.5,1551.333251953125,20462
2013-04-15,1759.5,1918.5,1758.5,1918.5,1746.1033935546875,29670
2013-04-16,1854.5,1922.5,1834.0,1840.0,1674.6573486328125,25122
2013-04-17,1890.0,2004.0,1887.0,1962.0,1785.6943359375,28194
2013-04-18,1945.5,2000.0,1875.0,1910.0,1738.3673095703125,33404
2013-04-19,1874.0,1959.0,1855.5,1925.0,1752.0191650390625,14914
2013-04-22,1895.5,1943.0,1838.5,1860.5,1693.3153076171875,14146
2013-04-23,1845.0,1866.0,1793.5,1798.0,1636.431396484375,16812
2013-04-24,1776.5,1783.0,1700.0,1723.5,1568.6263427734375,14272
2013-04-25,1714.0,1745.5,1660.0,1722.0,1567.260986328125,12670
2013-04-26,1732.5,1769.5,1718.0,1729.0,1573.6318359375,14718
2013-04-29,1700.0,1720.5,1656.0,1676.0,1525.394287109375,14638
2013-04-30,1662.0,1715.5,1656.5,1659.5,1510.3770751953125,15422
2013-05-01,1698.0,1739.0,1692.5,1735.5,1579.5477294921875,18614
2013-05-02,1708.5,1731.0,1650.0,1667.0,1517.203369140625,19416
2013-05-03,1628.0,1628.5,1562.5,1572.5,1431.1949462890625,17488
2013-05-06,1569.5,1569.5,1524.0,1540.0,1401.615478515625,13984
2013-05-07,1520.5,1539.5,1487.0,1508.5,1372.946044921875,15930
2013-05-08,1508.5,1526.0,1491.5,1499.5,1364.7550048828125,10172
2013-05-09,1502.5,1526.5,1481.5,1502.5,1367.4852294921875,14490
2013-05-10,1527.5,1564.5,1519.0,1524.0,1387.05322265625,24624
2013-05-13,1537.0,1549.5,1524.5,1524.5,1387.5081787109375,7872
2013-05-14,1521.0,1521.0,1462.0,1462.0,1330.6246337890625,15118
2013-05-15,1480.0,1509.5,1460.0,1474.0,1341.546142578125,20176
2013-05-16,1486.5,1504.0,1461.5,1496.5,1362.0245361328125,17324
2013-05-17,1471.5,1474.5,1415.0,1418.0,1290.57861328125,12502
2013-05-20,1422.0,1422.0,1350.0,1357.0,1235.0601806640625,13242
2013-05-21,1349.5,1380.0,1332.0,1364.5,1241.8857421875,9020
2013-05-22,1361.0,1434.0,1326.5,1412.0,1285.1175537109375,23910
2013-05-23,1472.0,1481.5,1412.5,1418.5,1291.033447265625,16760
2013-05-24,1448.5,1474.0,1436.0,1436.0,1306.9608154296875,9110
2013-05-28,1376.0,1412.5,1357.0,1392.0,1266.9149169921875,11602
2013-05-29,1421.0,1429.5,1386.0,1400.5,1274.65087890625,8954
2013-05-30,1411.5,1437.0,1389.0,1411.5,1284.662353515625,8454
2013-05-31,1422.0,1498.0,1414.5,1498.0,1363.3895263671875,12618
2013-06-03,1484.5,1500.0,1453.5,1454.5,1323.79833984375,9864
2013-06-04,1471.0,1520.0,1447.5,1488.0,1354.2882080078125,8728
2013-06-05,1500.0,1541.5,1486.5,1539.5,1401.160400390625,13158
2013-06-06,1542.5,1574.5,1502.5,1503.0,1367.9404296875,13796
2013-06-07,1479.0,1501.5,1444.0,1449.0,1318.7926025390625,11400
2013-06-10,1429.0,1473.5,1427.5,1460.5,1329.2591552734375,4782
2013-06-11,1517.0,1532.0,1484.5,1528.5,1391.14892578125,9140
2013-06-12,1484.5,1564.5,1475.0,1558.0,1417.9979248046875,9594
2013-06-13,1557.5,1561.5,1464.0,1474.5,1342.001220703125,9038
2013-06-14,1474.5,1528.5,1470.5,1521.0,1384.32275390625,6736
2013-06-17,1490.0,1490.0,1442.0,1454.5,1323.79833984375,10634
2013-06-18,1457.0,1461.0,1415.0,1428.0,1299.6798095703125,7284
2013-06-19,1426.0,1471.5,1407.5,1471.0,1338.81591796875,13494
2013-06-20,1523.0,1610.0,1523.0,1597.0,1453.493408203125,22076
2013-06-21,1555.5,1644.5,1554.0,1585.5,1443.02685546875,20388
2013-06-24,1640.5,1718.5,1608.5,1658.0,1509.011962890625,19100
2013-06-25,1605.0,1636.5,1580.0,1596.5,1453.0384521484375,14012
2013-06-26,1569.5,1606.5,1552.0,1564.0,1423.45849609375,8024
2013-06-27,1545.5,1559.0,1514.0,1559.0,1418.9080810546875,7256
2013-06-28,1563.5,1590.0,1540.0,1579.0,1437.11083984375,14188
2013-07-01,1548.5,1555.0,1503.5,1544.0,1405.256103515625,8966
2013-07-02,1541.0,1553.0,1495.0,1531.5,1393.87939453125,9302
2013-07-03,1543.5,1570.5,1527.5,1534.0,1396.1546630859375,4142
2013-07-05,1508.5,1540.5,1476.0,1478.5,1345.6417236328125,6046
2013-07-08,1456.0,1459.0,1423.5,1449.0,1318.7926025390625,7382
2013-07-09,1426.5,1432.5,1400.0,1401.5,1275.56103515625,6250
2013-07-10,1392.0,1437.5,1391.0,1426.0,1297.859375,9382
2013-07-11,1375.5,1418.0,1373.0,1386.0,1261.4539794921875,6980
2013-07-12,1399.5,1400.5,1370.0,1370.5,1247.3468017578125,5640
2013-07-15,1369.5,1381.0,1362.0,1373.0,1249.6221923828125,3894
2013-07-16,1371.5,1427.0,1363.5,1401.5,1275.56103515625,8298
2013-07-17,1388.0,1393.5,1369.0,1381.0,1256.9031982421875,6482
2013-07-18,1369.0,1369.0,1326.0,1337.5,1217.3118896484375,11308
2013-07-19,1322.0,1331.5,1281.5,1281.5,1166.34423828125,13012
2013-07-22,1285.0,1295.0,1277.0,1291.5,1175.4456787109375,7590
2013-07-23,1287.5,1291.5,1270.0,1286.0,1170.43994140625,4364
2013-07-24,1280.5,1347.5,1280.0,1329.0,1209.575927734375,13372
2013-07-25,1336.5,1344.0,1296.5,1302.0,1185.002197265625,10834
2013-07-26,1319.0,1345.5,1309.5,1312.0,1194.103515625,8718
2013-07-29,1324.0,1359.5,1321.5,1343.5,1222.7728271484375,6174
2013-07-30,1344.5,1375.0,1335.0,1352.0,1230.5091552734375,6816
2013-07-31,1341.0,1346.5,1310.0,1338.5,1218.22216796875,8298
2013-08-01,1303.0,1306.0,1270.5,1272.0,1157.697998046875,10612
2013-08-02,1286.5,1313.5,1286.5,1290.5,1174.5355224609375,7704
2013-08-05,1300.5,1318.5,1297.0,1299.0,1182.271728515625,3970
2013-08-06,1308.5,1333.5,1288.5,1323.0,1204.1151123046875,9350
2013-08-07,1335.5,1352.0,1322.0,1336.5,1216.402099609375,4446
2013-08-08,1318.5,1349.5,1306.5,1314.0,1195.9239501953125,6588
2013-08-09,1314.0,1344.5,1306.5,1325.0,1205.935302734375,6398
2013-08-12,1349.5,1354.0,1327.5,1342.5,1221.86279296875,3644
2013-08-13,1334.0,1360.0,1325.5,1335.5,1215.491943359375,4076
2013-08-14,1338.0,1355.5,1328.0,1353.0,1231.419189453125,6456
2013-08-15,1378.0,1393.0,1360.0,1375.5,1251.8973388671875,7416
2013-08-16,1378.5,1407.5,1377.0,1391.5,1266.4595947265625,5466
2013-08-19,1402.5,1461.5,1398.5,1460.5,1329.2591552734375,9184
