Date,Adj Close,Close,High,Low,Open,Volume
2002-05-13 00:00:00+00:00,26.1912784576416,30.760000228881836,30.979999542236328,29.670000076293945,29.8700008392334,93971200.0
2002-05-14 00:00:00+00:00,27.732446670532227,32.56999969482422,32.650001525878906,31.8700008392334,32.04999923706055,107284700.0
2002-05-15 00:00:00+00:00,27.936796188354492,32.810001373291016,33.630001068115234,31.850000381469727,32.08000183105469,150522100.0
2002-05-16 00:00:00+00:00,27.979366302490234,32.86000061035156,33.04999923706055,32.220001220703125,32.540000915527344,89916300.0
2002-05-17 00:00:00+00:00,28.038972854614258,32.93000030517578,33.40999984741211,32.470001220703125,33.290000915527344,82695000.0
2002-05-20 00:00:00+00:00,27.425918579101562,32.209999084472656,32.70000076293945,31.940000534057617,32.599998474121094,78144200.0
2002-05-21 00:00:00+00:00,26.676616668701172,31.329999923706055,32.59000015258789,31.0,32.36000061035156,104180000.0
2002-05-22 00:00:00+00:00,26.736215591430664,31.399999618530273,31.59000015258789,30.40999984741211,30.969999313354492,89543100.0
2002-05-23 00:00:00+00:00,27.272647857666016,32.029998779296875,32.099998474121094,30.799999237060547,31.6299991607666,94445800.0
2002-05-24 00:00:00+00:00,26.599990844726562,31.239999771118164,31.690000534057617,31.010000228881836,31.59000015258789,55874600.0
2002-05-28 00:00:00+00:00,26.480775833129883,31.100000381469727,31.520000457763672,30.489999771118164,31.469999313354492,68829400.0
2002-05-29 00:00:00+00:00,25.782564163208008,30.280000686645508,30.899999618530273,30.239999771118164,30.65999984741211,73470200.0
2002-05-30 00:00:00+00:00,26.00395965576172,30.540000915527344,30.719999313354492,29.899999618530273,30.010000228881836,92080500.0
2002-05-31 00:00:00+00:00,25.57822608947754,30.040000915527344,31.040000915527344,30.0,30.760000228881836,79907400.0
2002-06-03 00:00:00+00:00,24.675655364990234,28.979999542236328,30.25,28.790000915527344,30.0,77043700.0
2002-06-04 00:00:00+00:00,24.999221801757812,29.360000610351562,29.68000030517578,28.610000610351562,28.75,98366200.0
2002-06-05 00:00:00+00:00,25.254663467407227,29.65999984741211,29.799999237060547,28.969999313354492,29.420000076293945,95347100.0
2002-06-06 00:00:00+00:00,24.590511322021484,28.8799991607666,29.510000228881836,27.899999618530273,29.510000228881836,91129700.0
2002-06-07 00:00:00+00:00,24.096656799316406,28.299999237060547,28.790000915527344,27.520000457763672,27.6299991607666,106049200.0
2002-06-10 00:00:00+00:00,24.054086685180664,28.25,28.75,28.139999389648438,28.360000610351562,73142900.0
2002-06-11 00:00:00+00:00,23.381427764892578,27.459999084472656,28.690000534057617,27.360000610351562,28.600000381469727,84609500.0
2002-06-12 00:00:00+00:00,23.722009658813477,27.860000610351562,27.959999084472656,26.829999923706055,27.239999771118164,152974400.0
2002-06-13 00:00:00+00:00,23.568748474121094,27.68000030517578,28.209999084472656,27.350000381469727,27.760000228881836,97556300.0
2002-06-14 00:00:00+00:00,23.517654418945312,27.6200008392334,27.719999313354492,26.200000762939453,26.860000610351562,122106800.0
2002-06-17 00:00:00+00:00,24.31804656982422,28.559999465942383,28.75,27.90999984741211,28.0,87618100.0
2002-06-18 00:00:00+00:00,24.709728240966797,29.020000457763672,29.149999618530273,28.280000686645508,28.309999465942383,100513400.0
2002-06-19 00:00:00+00:00,23.27924919128418,27.34000015258789,28.31999969482422,27.25,28.100000381469727,93507600.0
2002-06-20 00:00:00+00:00,22.529951095581055,26.459999084472656,27.450000762939453,25.670000076293945,27.270000457763672,99913200.0
2002-06-21 00:00:00+00:00,21.98500633239746,25.81999969482422,26.780000686645508,25.649999618530273,26.360000610351562,168755100.0
2002-06-24 00:00:00+00:00,22.419265747070312,26.329999923706055,26.799999237060547,25.209999084472656,25.450000762939453,219672100.0
2002-06-25 00:00:00+00:00,21.67847442626953,25.459999084472656,26.719999313354492,25.299999237060547,26.579999923706055,136336400.0
2002-06-26 00:00:00+00:00,21.840259552001953,25.649999618530273,25.780000686645508,24.389999389648438,24.43000030517578,149080300.0
2002-06-27 00:00:00+00:00,22.317079544067383,26.209999084472656,26.25,25.020000457763672,26.0,121371100.0
2002-06-28 00:00:00+00:00,22.223424911499023,26.100000381469727,26.75,25.850000381469727,26.049999237060547,87842000.0
2002-07-01 00:00:00+00:00,21.159088134765625,24.850000381469727,26.139999389648438,24.780000686645508,25.969999313354492,64753900.0
2002-07-02 00:00:00+00:00,20.392757415771484,23.950000762939453,24.75,23.09000015258789,24.600000381469727,111629600.0
2002-07-03 00:00:00+00:00,21.07393455505371,24.75,24.75,23.6200008392334,23.850000381469727,101067000.0
2002-07-05 00:00:00+00:00,22.427778244018555,26.34000015258789,26.389999389648438,25.049999237060547,25.260000228881836,56768300.0
2002-07-08 00:00:00+00:00,21.610361099243164,25.3799991607666,26.549999237060547,25.079999923706055,26.200000762939453,97288500.0
2002-07-09 00:00:00+00:00,20.99730110168457,24.65999984741211,25.479999542236328,24.59000015258789,25.25,91039600.0
2002-07-10 00:00:00+00:00,20.350183486938477,23.899999618530273,25.030000686645508,23.829999923706055,24.989999771118164,115365200.0
2002-07-11 00:00:00+00:00,21.11650848388672,24.799999237060547,24.889999389648438,23.530000686645508,23.760000228881836,170271200.0
2002-07-12 00:00:00+00:00,21.11650848388672,24.799999237060547,25.520000457763672,24.549999237060547,25.25,130027800.0
2002-07-15 00:00:00+00:00,21.772140502929688,25.56999969482422,25.639999389648438,23.75,24.68000030517578,140207200.0
2002-07-16 00:00:00+00:00,21.44858169555664,25.190000534057617,26.020000457763672,24.899999618530273,25.25,148281700.0
2002-07-17 00:00:00+00:00,21.840259552001953,25.649999618530273,26.440000534057617,24.889999389648438,26.06999969482422,157954700.0
2002-07-18 00:00:00+00:00,21.056900024414062,24.729999542236328,25.56999969482422,24.520000457763672,25.3799991607666,114052300.0
2002-07-19 00:00:00+00:00,20.426816940307617,23.989999771118164,24.709999084472656,23.799999237060547,24.329999923706055,124116400.0
2002-07-22 00:00:00+00:00,19.924449920654297,23.399999618530273,24.5,23.09000015258789,23.850000381469727,150034800.0
2002-07-23 00:00:00+00:00,19.072975158691406,22.399999618530273,23.75,22.280000686645508,23.450000762939453,150786800.0
2002-07-24 00:00:00+00:00,20.11176872253418,23.6200008392334,23.65999984741211,21.639999389648438,21.809999465942383,186493600.0
2002-07-25 00:00:00+00:00,18.945249557495117,22.25,23.399999618530273,21.799999237060547,23.25,153915500.0
2002-07-26 00:00:00+00:00,19.30287742614746,22.670000076293945,22.84000015258789,22.010000228881836,22.559999465942383,96034200.0
2002-07-29 00:00:00+00:00,20.29058837890625,23.829999923706055,24.1200008392334,23.079999923706055,23.270000457763672,96735200.0
2002-07-30 00:00:00+00:00,20.699281692504883,24.309999465942383,24.690000534057617,23.59000015258789,23.729999542236328,117394300.0
2002-07-31 00:00:00+00:00,20.307607650756836,23.850000381469727,24.190000534057617,23.360000610351562,24.0,93831300.0
2002-08-01 00:00:00+00:00,19.353965759277344,22.729999542236328,23.899999618530273,22.65999984741211,23.739999771118164,85149700.0
2002-08-02 00:00:00+00:00,18.945249557495117,22.25,22.84000015258789,21.81999969482422,22.780000686645508,86706000.0
2002-08-05 00:00:00+00:00,18.25556755065918,21.440000534057617,22.31999969482422,21.299999237060547,22.110000610351562,84897800.0
2002-08-06 00:00:00+00:00,19.15811538696289,22.5,23.010000228881836,21.790000915527344,21.799999237060547,115364600.0
2002-08-07 00:00:00+00:00,19.413570404052734,22.799999237060547,23.3700008392334,21.959999084472656,23.200000762939453,125677100.0
2002-08-08 00:00:00+00:00,20.06919288635254,23.56999969482422,23.600000381469727,22.299999237060547,22.75,111697900.0
2002-08-09 00:00:00+00:00,19.86484718322754,23.329999923706055,23.709999084472656,22.8799991607666,23.200000762939453,93576900.0
2002-08-12 00:00:00+00:00,19.924449920654297,23.399999618530273,23.479999542236328,22.899999618530273,23.049999237060547,62870900.0
2002-08-13 00:00:00+00:00,19.24326515197754,22.600000381469727,23.8700008392334,22.549999237060547,23.229999542236328,88434400.0
2002-08-14 00:00:00+00:00,20.469383239746094,24.040000915527344,24.200000762939453,22.469999313354492,22.670000076293945,102613500.0
2002-08-15 00:00:00+00:00,20.88660430908203,24.530000686645508,24.549999237060547,23.719999313354492,24.239999771118164,120307800.0
2002-08-16 00:00:00+00:00,21.0313663482666,24.700000762939453,25.0,23.729999542236328,24.1299991607666,95853000.0
2002-08-19 00:00:00+00:00,21.542247772216797,25.299999237060547,25.59000015258789,24.68000030517578,24.770000457763672,76015900.0
2002-08-20 00:00:00+00:00,21.44858169555664,25.190000534057617,25.43000030517578,24.850000381469727,25.18000030517578,89981300.0
2002-08-21 00:00:00+00:00,21.925403594970703,25.75,25.850000381469727,25.0,25.389999389648438,101365500.0
2002-08-22 00:00:00+00:00,22.274513244628906,26.15999984741211,26.209999084472656,25.420000076293945,25.739999771118164,80345500.0
2002-08-23 00:00:00+00:00,21.414522171020508,25.149999618530273,25.809999465942383,24.950000762939453,25.799999237060547,75211200.0
2002-08-26 00:00:00+00:00,21.499671936035156,25.25,25.389999389648438,24.610000610351562,25.299999237060547,83335400.0
2002-08-27 00:00:00+00:00,20.75037384033203,24.3700008392334,25.510000228881836,24.149999618530273,25.43000030517578,92340400.0
2002-08-28 00:00:00+00:00,19.99256706237793,23.479999542236328,24.09000015258789,23.389999389648438,24.020000457763672,115562300.0
2002-08-29 00:00:00+00:00,20.256528854370117,23.790000915527344,24.219999313354492,23.020000457763672,23.200000762939453,97028200.0
2002-08-30 00:00:00+00:00,20.001083374023438,23.489999771118164,24.0,23.3799991607666,23.6200008392334,59474900.0
2002-09-03 00:00:00+00:00,19.277332305908203,22.639999389648438,23.43000030517578,22.34000015258789,23.059999465942383,81828100.0
2002-09-04 00:00:00+00:00,19.353965759277344,22.729999542236328,23.020000457763672,22.239999771118164,22.5,82717600.0
2002-09-05 00:00:00+00:00,18.87713050842285,22.170000076293945,22.5,21.93000030517578,22.399999618530273,91576600.0
2002-09-06 00:00:00+00:00,19.456140518188477,22.850000381469727,23.219999313354492,22.600000381469727,22.65999984741211,86008800.0
2002-09-09 00:00:00+00:00,19.651979446411133,23.079999923706055,23.3700008392334,22.389999389648438,22.670000076293945,72679500.0
2002-09-10 00:00:00+00:00,20.137311935424805,23.649999618530273,23.670000076293945,23.030000686645508,23.229999542236328,74615800.0
2002-09-11 00:00:00+00:00,19.967008590698242,23.450000762939453,24.350000381469727,23.420000076293945,24.1200008392334,73902800.0
2002-09-12 00:00:00+00:00,19.422073364257812,22.809999465942383,23.260000228881836,22.709999084472656,23.229999542236328,70763500.0
2002-09-13 00:00:00+00:00,19.57535171508789,22.989999771118164,23.079999923706055,22.520000457763672,22.600000381469727,79716100.0
2002-09-16 00:00:00+00:00,19.294357299804688,22.65999984741211,23.0,22.3700008392334,22.860000610351562,58853600.0
2002-09-17 00:00:00+00:00,18.885644912719727,22.18000030517578,23.209999084472656,22.18000030517578,23.049999237060547,89139700.0
2002-09-18 00:00:00+00:00,18.67278480529785,21.93000030517578,22.549999237060547,21.780000686645508,22.010000228881836,92358300.0
2002-09-19 00:00:00+00:00,18.374759674072266,21.579999923706055,22.1299991607666,21.549999237060547,21.700000762939453,86247700.0
2002-09-20 00:00:00+00:00,18.451396942138672,21.670000076293945,21.899999618530273,21.479999542236328,21.829999923706055,78116900.0
2002-09-23 00:00:00+00:00,17.897939682006836,21.020000457763672,21.520000457763672,20.809999465942383,21.450000762939453,72757500.0
2002-09-24 00:00:00+00:00,17.90645408630371,21.030000686645508,21.450000762939453,20.649999618530273,20.68000030517578,91507300.0
2002-09-25 00:00:00+00:00,18.6216983795166,21.8700008392334,22.040000915527344,21.100000381469727,21.350000381469727,98051900.0
2002-09-26 00:00:00+00:00,18.391794204711914,21.600000381469727,22.329999923706055,21.3700008392334,22.15999984741211,104453500.0
2002-09-27 00:00:00+00:00,18.144880294799805,21.309999465942383,22.209999084472656,21.309999465942383,21.549999237060547,92249700.0
2002-09-30 00:00:00+00:00,17.642499923706055,20.719999313354492,21.239999771118164,20.489999771118164,21.06999969482422,91502500.0
2002-10-01 00:00:00+00:00,18.715356826782227,21.979999542236328,21.989999771118164,20.469999313354492,20.90999984741211,102096000.0
2002-10-02 00:00:00+00:00,18.09377670288086,21.25,21.969999313354492,20.969999313354492,21.510000228881836,94829700.0
2002-10-03 00:00:00+00:00,17.659536361694336,20.739999771118164,21.399999618530273,20.68000030517578,21.059999465942383,74354800.0
2002-10-04 00:00:00+00:00,17.327455520629883,20.350000381469727,21.020000457763672,20.110000610351562,20.940000534057617,81837100.0
2002-10-07 00:00:00+00:00,17.165679931640625,20.15999984741211,20.59000015258789,19.850000381469727,20.260000228881836,79861800.0
2002-10-08 00:00:00+00:00,17.199737548828125,20.200000762939453,20.610000610351562,19.760000228881836,20.280000686645508,94103100.0
2002-10-09 00:00:00+00:00,17.080528259277344,20.059999465942383,20.530000686645508,19.84000015258789,19.940000534057617,103301000.0
2002-10-10 00:00:00+00:00,17.949033737182617,21.079999923706055,21.209999084472656,19.90999984741211,20.100000381469727,109610500.0
2002-10-11 00:00:00+00:00,18.919713973999023,22.219999313354492,22.3799991607666,21.420000076293945,21.549999237060547,124777400.0
2002-10-14 00:00:00+00:00,19.141096115112305,22.479999542236328,22.5,21.780000686645508,21.8700008392334,78890300.0
2002-10-15 00:00:00+00:00,20.060688018798828,23.559999465942383,23.6299991607666,23.18000030517578,23.440000534057617,118176000.0
2002-10-16 00:00:00+00:00,19.396533966064453,22.780000686645508,23.15999984741211,22.06999969482422,22.709999084472656,97441900.0
2002-10-17 00:00:00+00:00,20.05216407775879,23.549999237060547,23.809999465942383,22.579999923706055,23.600000381469727,95754500.0
2002-10-18 00:00:00+00:00,20.273557662963867,23.809999465942383,23.850000381469727,22.93000030517578,23.280000686645508,84941900.0
2002-10-21 00:00:00+00:00,20.68225860595703,24.290000915527344,24.450000762939453,23.299999237060547,23.520000457763672,85311500.0
2002-10-22 00:00:00+00:00,20.55454444885254,24.139999389648438,24.34000015258789,23.649999618530273,23.729999542236328,89947000.0
2002-10-23 00:00:00+00:00,20.946224212646484,24.600000381469727,24.6299991607666,23.670000076293945,23.850000381469727,88093500.0
2002-10-24 00:00:00+00:00,20.418304443359375,23.979999542236328,24.860000610351562,23.920000076293945,24.68000030517578,88674800.0
2002-10-25 00:00:00+00:00,21.0313663482666,24.700000762939453,24.75,23.989999771118164,23.989999771118164,71557300.0
2002-10-28 00:00:00+00:00,20.85254669189453,24.489999771118164,25.040000915527344,24.170000076293945,25.0,90272000.0
2002-10-29 00:00:00+00:00,20.367216110229492,23.920000076293945,24.469999313354492,23.3700008392334,24.309999465942383,90293800.0
2002-10-30 00:00:00+00:00,20.91214942932129,24.559999465942383,24.790000915527344,23.850000381469727,24.059999465942383,103531100.0
2002-10-31 00:00:00+00:00,20.903642654418945,24.549999237060547,25.040000915527344,24.360000610351562,24.65999984741211,81493100.0
2002-11-01 00:00:00+00:00,21.499671936035156,25.25,25.399999618530273,24.139999389648438,24.3700008392334,86658400.0
2002-11-04 00:00:00+00:00,22.05312728881836,25.899999618530273,26.81999969482422,25.799999237060547,26.049999237060547,110562400.0
2002-11-05 00:00:00+00:00,22.223424911499023,26.100000381469727,26.170000076293945,25.559999465942383,25.709999084472656,79603300.0
2002-11-06 00:00:00+00:00,22.538469314575195,26.469999313354492,26.610000610351562,25.639999389648438,26.290000915527344,116251700.0
2002-11-07 00:00:00+00:00,21.746597290039062,25.540000915527344,26.100000381469727,25.309999465942383,25.989999771118164,82711600.0
2002-11-08 00:00:00+00:00,21.34640884399414,25.06999969482422,25.8700008392334,24.959999084472656,25.489999771118164,76937600.0
2002-11-11 00:00:00+00:00,20.699281692504883,24.309999465942383,25.020000457763672,24.149999618530273,24.950000762939453,74384300.0
2002-11-12 00:00:00+00:00,21.227191925048828,24.93000030517578,25.399999618530273,24.399999618530273,24.399999618530273,88748800.0
2002-11-13 00:00:00+00:00,21.482648849487305,25.229999542236328,25.700000762939453,24.489999771118164,24.700000762939453,119341800.0
2002-11-14 00:00:00+00:00,22.223424911499023,26.100000381469727,26.420000076293945,25.520000457763672,25.579999923706055,85720100.0
2002-11-15 00:00:00+00:00,22.512920379638672,26.440000534057617,26.450000762939453,25.75,25.899999618530273,69291300.0
2002-11-18 00:00:00+00:00,22.180849075317383,26.049999237060547,26.770000457763672,25.989999771118164,26.709999084472656,76238000.0
2002-11-19 00:00:00+00:00,21.840259552001953,25.649999618530273,26.049999237060547,25.299999237060547,25.799999237060547,88139200.0
2002-11-20 00:00:00+00:00,22.76836585998535,26.739999771118164,26.75,25.540000915527344,25.559999465942383,75104700.0
2002-11-21 00:00:00+00:00,23.61131477355957,27.729999542236328,27.84000015258789,26.75,26.93000030517578,105472900.0
2002-11-22 00:00:00+00:00,23.602807998657227,27.719999313354492,27.940000534057617,27.31999969482422,27.3700008392334,73808600.0
2002-11-25 00:00:00+00:00,23.83269691467285,27.989999771118164,28.200000762939453,27.540000915527344,27.760000228881836,72666100.0
2002-11-26 00:00:00+00:00,23.032316207885742,27.049999237060547,27.8700008392334,26.899999618530273,27.780000686645508,80017900.0
2002-11-27 00:00:00+00:00,23.76459503173828,27.90999984741211,28.200000762939453,27.479999542236328,27.530000686645508,73643900.0
2002-11-29 00:00:00+00:00,23.602807998657227,27.719999313354492,28.290000915527344,27.219999313354492,28.209999084472656,34652100.0
2002-12-02 00:00:00+00:00,23.84122085571289,28.0,28.790000915527344,27.56999969482422,28.420000076293945,85136000.0
2002-12-03 00:00:00+00:00,23.134492874145508,27.170000076293945,27.579999923706055,26.93000030517578,27.549999237060547,76595500.0
2002-12-04 00:00:00+00:00,22.623611450195312,26.56999969482422,26.950000762939453,26.209999084472656,26.559999465942383,130115900.0
2002-12-05 00:00:00+00:00,22.308563232421875,26.200000762939453,27.0,26.1299991607666,26.950000762939453,84933200.0
2002-12-06 00:00:00+00:00,22.538469314575195,26.469999313354492,26.719999313354492,25.739999771118164,25.809999465942383,81727900.0
2002-12-09 00:00:00+00:00,21.47412872314453,25.219999313354492,26.549999237060547,25.200000762939453,26.219999313354492,75855200.0
2002-12-10 00:00:00+00:00,21.797677993774414,25.600000381469727,25.950000762939453,25.350000381469727,25.420000076293945,69578300.0
2002-12-11 00:00:00+00:00,21.89985466003418,25.719999313354492,26.06999969482422,25.31999969482422,25.440000534057617,64237600.0
2002-12-12 00:00:00+00:00,22.019065856933594,25.860000610351562,26.690000534057617,25.559999465942383,26.0,62296400.0
2002-12-13 00:00:00+00:00,21.320859909057617,25.040000915527344,25.56999969482422,25.010000228881836,25.520000457763672,72647800.0
2002-12-16 00:00:00+00:00,22.010557174682617,25.850000381469727,25.959999084472656,25.06999969482422,25.219999313354492,60278500.0
2002-12-17 00:00:00+00:00,22.07866668701172,25.93000030517578,26.200000762939453,25.65999984741211,25.809999465942383,62562700.0
2002-12-18 00:00:00+00:00,21.610361099243164,25.3799991607666,25.600000381469727,25.049999237060547,25.549999237060547,67130700.0
2002-12-19 00:00:00+00:00,21.337890625,25.059999465942383,25.780000686645508,24.809999465942383,25.170000076293945,95969700.0
2002-12-20 00:00:00+00:00,21.559276580810547,25.31999969482422,25.450000762939453,25.06999969482422,25.329999923706055,65578600.0
2002-12-23 00:00:00+00:00,21.8572940826416,25.670000076293945,25.760000228881836,25.1299991607666,25.18000030517578,45941700.0
2002-12-24 00:00:00+00:00,21.584815979003906,25.350000381469727,25.729999542236328,25.31999969482422,25.5,16772700.0
2002-12-26 00:00:00+00:00,21.525217056274414,25.280000686645508,25.90999984741211,25.170000076293945,25.530000686645508,33795400.0
2002-12-27 00:00:00+00:00,21.1335391998291,24.81999969482422,25.850000381469727,24.75,25.18000030517578,42490200.0
2002-12-30 00:00:00+00:00,20.971752166748047,24.6299991607666,24.969999313354492,24.360000610351562,24.84000015258789,57396400.0
2002-12-31 00:00:00+00:00,20.75037384033203,24.3700008392334,24.709999084472656,24.280000686645508,24.540000915527344,46015400.0
2003-01-02 00:00:00+00:00,21.62739372253418,25.399999618530273,25.549999237060547,24.450000762939453,24.719999313354492,65903200.0
2003-01-03 00:00:00+00:00,21.865800857543945,25.68000030517578,25.709999084472656,25.280000686645508,25.459999084472656,39059500.0
2003-01-06 00:00:00+00:00,22.410741806030273,26.31999969482422,26.59000015258789,25.200000762939453,25.709999084472656,67223400.0
2003-01-07 00:00:00+00:00,22.691728591918945,26.649999618530273,26.93000030517578,26.25,26.40999984741211,88726100.0
2003-01-08 00:00:00+00:00,22.05312728881836,25.899999618530273,26.969999313354492,25.84000015258789,26.389999389648438,74989900.0
2003-01-09 00:00:00+00:00,22.734302520751953,26.700000762939453,26.979999542236328,26.219999313354492,26.239999771118164,75391100.0
2003-01-10 00:00:00+00:00,23.074893951416016,27.100000381469727,27.260000228881836,26.219999313354492,26.350000381469727,82594300.0
2003-01-13 00:00:00+00:00,22.93865966796875,26.940000534057617,27.469999313354492,26.729999542236328,27.329999923706055,72870300.0
2003-01-14 00:00:00+00:00,23.0578670501709,27.079999923706055,27.31999969482422,26.850000381469727,26.90999984741211,46993800.0
2003-01-15 00:00:00+00:00,22.76836585998535,26.739999771118164,27.350000381469727,26.579999923706055,27.239999771118164,55131000.0
2003-01-16 00:00:00+00:00,22.512920379638672,26.440000534057617,26.979999542236328,26.25,26.790000915527344,68740300.0
2003-01-17 00:00:00+00:00,21.550758361816406,25.309999465942383,25.940000534057617,25.270000457763672,25.899999618530273,77289400.0
2003-01-21 00:00:00+00:00,21.312358856201172,25.030000686645508,25.549999237060547,25.020000457763672,25.40999984741211,67729600.0
2003-01-22 00:00:00+00:00,21.227191925048828,24.93000030517578,25.530000686645508,24.8700008392334,24.959999084472656,80020200.0
2003-01-23 00:00:00+00:00,21.721050262451172,25.510000228881836,25.84000015258789,25.110000610351562,25.399999618530273,78471100.0
2003-01-24 00:00:00+00:00,21.1335391998291,24.81999969482422,25.530000686645508,24.639999389648438,25.530000686645508,74519700.0
2003-01-27 00:00:00+00:00,20.88660430908203,24.530000686645508,25.030000686645508,24.3700008392334,24.450000762939453,76561000.0
2003-01-28 00:00:00+00:00,21.099475860595703,24.780000686645508,25.049999237060547,24.420000076293945,24.770000457763672,65217200.0
2003-01-29 00:00:00+00:00,21.414522171020508,25.149999618530273,25.450000762939453,24.34000015258789,24.760000228881836,95717500.0
2003-01-30 00:00:00+00:00,20.861068725585938,24.5,25.420000076293945,24.489999771118164,25.31999969482422,70333800.0
2003-01-31 00:00:00+00:00,20.809978485107422,24.440000534057617,24.760000228881836,24.010000228881836,24.059999465942383,90505600.0
2003-02-03 00:00:00+00:00,20.85254669189453,24.489999771118164,24.790000915527344,24.3799991607666,24.520000457763672,53158800.0
2003-02-04 00:00:00+00:00,20.597103118896484,24.190000534057617,24.299999237060547,23.81999969482422,24.18000030517578,68235700.0
2003-02-05 00:00:00+00:00,20.503450393676758,24.079999923706055,24.860000610351562,24.010000228881836,24.329999923706055,80107700.0
2003-02-06 00:00:00+00:00,20.614137649536133,24.209999084472656,24.350000381469727,23.860000610351562,24.040000915527344,103552000.0
2003-02-07 00:00:00+00:00,20.273557662963867,23.809999465942383,24.450000762939453,23.649999618530273,24.360000610351562,72312400.0
2003-02-10 00:00:00+00:00,20.452362060546875,24.020000457763672,24.25,23.6200008392334,23.889999389648438,67572600.0
2003-02-11 00:00:00+00:00,20.56305694580078,24.149999618530273,24.610000610351562,23.920000076293945,24.25,77823300.0
2003-02-12 00:00:00+00:00,20.282072067260742,23.81999969482422,24.329999923706055,23.780000686645508,24.06999969482422,51753000.0
2003-02-13 00:00:00+00:00,20.384248733520508,23.940000534057617,23.979999542236328,23.31999969482422,23.850000381469727,77387400.0
2003-02-14 00:00:00+00:00,20.85254669189453,24.489999771118164,24.5,23.6200008392334,23.829999923706055,67510400.0
2003-02-18 00:00:00+00:00,21.499671936035156,25.25,25.34000015258789,24.68000030517578,24.700000762939453,73976800.0
2003-02-19 00:00:00+00:00,21.354909896850586,25.079999923706055,25.239999771118164,24.709999084472656,25.200000762939453,45541400.0
2003-02-20 00:00:00+00:00,21.269763946533203,24.979999542236328,25.270000457763672,24.84000015258789,25.149999618530273,59759800.0
2003-02-21 00:00:00+00:00,21.43155288696289,25.170000076293945,25.3700008392334,24.510000228881836,24.93000030517578,70228500.0
2003-02-24 00:00:00+00:00,21.06541633605957,24.739999771118164,25.209999084472656,24.709999084472656,25.1299991607666,56646600.0
2003-02-25 00:00:00+00:00,21.090970993041992,24.770000457763672,24.950000762939453,24.079999923706055,24.450000762939453,74440700.0
2003-02-26 00:00:00+00:00,20.622655868530273,24.219999313354492,24.940000534057617,24.200000762939453,24.68000030517578,60005600.0
2003-02-27 00:00:00+00:00,21.090970993041992,24.770000457763672,24.920000076293945,24.270000457763672,24.420000076293945,66424000.0
2003-02-28 00:00:00+00:00,21.42303466796875,25.15999984741211,25.219999313354492,24.719999313354492,24.809999465942383,50185800.0
2003-03-03 00:00:00+00:00,20.988792419433594,24.649999618530273,25.479999542236328,24.559999465942383,25.270000457763672,60414400.0
2003-03-04 00:00:00+00:00,20.861068725585938,24.5,24.770000457763672,24.420000076293945,24.65999984741211,56043500.0
2003-03-05 00:00:00+00:00,20.903642654418945,24.549999237060547,24.780000686645508,24.31999969482422,24.399999618530273,69096500.0
2003-03-06 00:00:00+00:00,20.85254669189453,24.489999771118164,24.68000030517578,24.229999542236328,24.43000030517578,59108600.0
2003-03-07 00:00:00+00:00,20.895130157470703,24.540000915527344,24.690000534057617,23.959999084472656,24.079999923706055,73291000.0
2003-03-10 00:00:00+00:00,20.443838119506836,24.010000228881836,24.450000762939453,23.90999984741211,24.329999923706055,55948000.0
2003-03-11 00:00:00+00:00,20.265037536621094,23.799999237060547,24.239999771118164,23.780000686645508,24.059999465942383,54934200.0
2003-03-12 00:00:00+00:00,20.631174087524414,24.229999542236328,24.239999771118164,23.540000915527344,23.760000228881836,77859800.0
2003-03-13 00:00:00+00:00,21.814720153808594,25.6200008392334,25.649999618530273,24.399999618530273,24.639999389648438,128537600.0
2003-03-14 00:00:00+00:00,21.89985466003418,25.719999313354492,25.979999542236328,25.360000610351562,25.729999542236328,89794400.0
2003-03-17 00:00:00+00:00,22.649147033691406,26.600000381469727,26.799999237060547,25.350000381469727,25.43000030517578,141040800.0
2003-03-18 00:00:00+00:00,22.930152893066406,26.93000030517578,26.969999313354492,26.420000076293945,26.799999237060547,96548700.0
2003-03-19 00:00:00+00:00,22.734302520751953,26.700000762939453,26.950000762939453,26.329999923706055,26.850000381469727,91315100.0
2003-03-20 00:00:00+00:00,22.819454193115234,26.799999237060547,27.139999389648438,26.170000076293945,26.540000915527344,92789700.0
2003-03-21 00:00:00+00:00,23.134492874145508,27.170000076293945,27.3799991607666,26.200000762939453,27.209999084472656,93304600.0
2003-03-24 00:00:00+00:00,22.172332763671875,26.040000915527344,26.600000381469727,25.969999313354492,26.469999313354492,85244500.0
2003-03-25 00:00:00+00:00,22.487384796142578,26.40999984741211,26.760000228881836,26.010000228881836,26.149999618530273,78731500.0
2003-03-26 00:00:00+00:00,22.615100860595703,26.559999465942383,26.770000457763672,26.360000610351562,26.5,67880200.0
2003-03-27 00:00:00+00:00,22.45331573486328,26.3700008392334,26.649999618530273,26.100000381469727,26.270000457763672,64113100.0
2003-03-28 00:00:00+00:00,22.206392288208008,26.079999923706055,26.43000030517578,25.950000762939453,26.139999389648438,45374700.0
2003-03-31 00:00:00+00:00,21.499671936035156,25.25,25.729999542236328,25.209999084472656,25.600000381469727,89345300.0
2003-04-01 00:00:00+00:00,21.66996192932129,25.450000762939453,25.670000076293945,25.25,25.440000534057617,73159500.0
2003-04-02 00:00:00+00:00,22.2659969329834,26.149999618530273,26.559999465942383,26.030000686645508,26.059999465942383,75843800.0
